Date;Time of day;Total[MWh]
Nov 4, 2019;3:30 PM;16,540
Nov 4, 2019;3:45 PM;16,432
Nov 4, 2019;4:00 PM;16,382
Nov 4, 2019;4:15 PM;16,356
Nov 4, 2019;4:30 PM;16,385
Nov 4, 2019;4:45 PM;16,572
Nov 4, 2019;5:00 PM;16,925
Nov 4, 2019;5:15 PM;17,212
Nov 4, 2019;5:30 PM;17,325
Nov 4, 2019;5:45 PM;17,401
Nov 4, 2019;6:00 PM;17,247
Nov 4, 2019;6:15 PM;17,128
Nov 4, 2019;6:30 PM;17,029
Nov 4, 2019;6:45 PM;16,937
Nov 4, 2019;7:00 PM;16,854
Nov 4, 2019;7:15 PM;16,662
Nov 4, 2019;7:30 PM;16,597
Nov 4, 2019;7:45 PM;16,427
Nov 4, 2019;8:00 PM;16,085
Nov 4, 2019;8:15 PM;15,755
Nov 4, 2019;8:30 PM;15,544
Nov 4, 2019;8:45 PM;15,291
Nov 4, 2019;9:00 PM;14,882
Nov 4, 2019;9:15 PM;14,602
Nov 4, 2019;9:30 PM;14,365
Nov 4, 2019;9:45 PM;14,108
Nov 4, 2019;10:00 PM;14,016
Nov 4, 2019;10:15 PM;13,762
Nov 4, 2019;10:30 PM;13,444
Nov 4, 2019;10:45 PM;13,149
Nov 4, 2019;11:00 PM;12,817
Nov 4, 2019;11:15 PM;12,603
Nov 4, 2019;11:30 PM;12,432
Nov 4, 2019;11:45 PM;12,296
Nov 5, 2019;12:00 AM;11,985
Nov 5, 2019;12:15 AM;12,001
Nov 5, 2019;12:30 AM;11,875
Nov 5, 2019;12:45 AM;11,740
Nov 5, 2019;1:00 AM;11,551
Nov 5, 2019;1:15 AM;11,489
Nov 5, 2019;1:30 AM;11,482
Nov 5, 2019;1:45 AM;11,331
Nov 5, 2019;2:00 AM;11,364
Nov 5, 2019;2:15 AM;11,376
Nov 5, 2019;2:30 AM;11,407
Nov 5, 2019;2:45 AM;11,440
Nov 5, 2019;3:00 AM;11,511
Nov 5, 2019;3:15 AM;11,525
Nov 5, 2019;3:30 AM;11,622
Nov 5, 2019;3:45 AM;11,710
Nov 5, 2019;4:00 AM;11,844
Nov 5, 2019;4:15 AM;11,917
Nov 5, 2019;4:30 AM;12,097
Nov 5, 2019;4:45 AM;12,254
Nov 5, 2019;5:00 AM;12,606
Nov 5, 2019;5:15 AM;12,833
Nov 5, 2019;5:30 AM;13,039
Nov 5, 2019;5:45 AM;13,425
Nov 5, 2019;6:00 AM;14,124
Nov 5, 2019;6:15 AM;14,618
Nov 5, 2019;6:30 AM;15,115
Nov 5, 2019;6:45 AM;15,685
Nov 5, 2019;7:00 AM;16,103
Nov 5, 2019;7:15 AM;16,255
Nov 5, 2019;7:30 AM;16,427
Nov 5, 2019;7:45 AM;16,616
Nov 5, 2019;8:00 AM;16,725
Nov 5, 2019;8:15 AM;16,800
Nov 5, 2019;8:30 AM;16,907
Nov 5, 2019;8:45 AM;16,921
Nov 5, 2019;9:00 AM;16,770
Nov 5, 2019;9:15 AM;16,828
Nov 5, 2019;9:30 AM;16,846
Nov 5, 2019;9:45 AM;16,931
Nov 5, 2019;10:00 AM;16,940
Nov 5, 2019;10:15 AM;16,938
Nov 5, 2019;10:30 AM;17,039
Nov 5, 2019;10:45 AM;17,140
Nov 5, 2019;11:00 AM;17,246
Nov 5, 2019;11:15 AM;17,315
Nov 5, 2019;11:30 AM;17,269
Nov 5, 2019;11:45 AM;17,266
Nov 5, 2019;12:00 PM;17,134
Nov 5, 2019;12:15 PM;17,065
Nov 5, 2019;12:30 PM;17,157
Nov 5, 2019;12:45 PM;17,234
Nov 5, 2019;1:00 PM;17,217
Nov 5, 2019;1:15 PM;17,176
Nov 5, 2019;1:30 PM;17,023
Nov 5, 2019;1:45 PM;16,874
Nov 5, 2019;2:00 PM;16,834
Nov 5, 2019;2:15 PM;16,706
Nov 5, 2019;2:30 PM;16,671
Nov 5, 2019;2:45 PM;16,592
Nov 5, 2019;3:00 PM;16,636
Nov 5, 2019;3:15 PM;16,578
Nov 5, 2019;3:30 PM;16,496
Nov 5, 2019;3:45 PM;16,361
Nov 5, 2019;4:00 PM;16,501
Nov 5, 2019;4:15 PM;16,528
Nov 5, 2019;4:30 PM;16,634
Nov 5, 2019;4:45 PM;16,838
Nov 5, 2019;5:00 PM;17,137
Nov 5, 2019;5:15 PM;17,353
Nov 5, 2019;5:30 PM;17,505
Nov 5, 2019;5:45 PM;17,581
Nov 5, 2019;6:00 PM;17,473
Nov 5, 2019;6:15 PM;17,365
Nov 5, 2019;6:30 PM;17,375
Nov 5, 2019;6:45 PM;17,349
Nov 5, 2019;7:00 PM;17,277
Nov 5, 2019;7:15 PM;17,051
Nov 5, 2019;7:30 PM;16,917
Nov 5, 2019;7:45 PM;16,772
Nov 5, 2019;8:00 PM;16,475
Nov 5, 2019;8:15 PM;16,151
Nov 5, 2019;8:30 PM;15,844
Nov 5, 2019;8:45 PM;15,597
Nov 5, 2019;9:00 PM;15,453
Nov 5, 2019;9:15 PM;15,202
Nov 5, 2019;9:30 PM;14,900
Nov 5, 2019;9:45 PM;14,747
Nov 5, 2019;10:00 PM;14,472
Nov 5, 2019;10:15 PM;14,275
Nov 5, 2019;10:30 PM;13,897
Nov 5, 2019;10:45 PM;13,658
Nov 5, 2019;11:00 PM;13,384
Nov 5, 2019;11:15 PM;13,035
Nov 5, 2019;11:30 PM;12,848
Nov 5, 2019;11:45 PM;12,676
Nov 6, 2019;12:00 AM;12,416
Nov 6, 2019;12:15 AM;12,237
Nov 6, 2019;12:30 AM;12,028
Nov 6, 2019;12:45 AM;11,959
Nov 6, 2019;1:00 AM;12,014
Nov 6, 2019;1:15 AM;11,932
Nov 6, 2019;1:30 AM;11,873
Nov 6, 2019;1:45 AM;11,768
Nov 6, 2019;2:00 AM;11,713
Nov 6, 2019;2:15 AM;11,711
Nov 6, 2019;2:30 AM;11,719
Nov 6, 2019;2:45 AM;11,685
Nov 6, 2019;3:00 AM;11,887
Nov 6, 2019;3:15 AM;11,949
Nov 6, 2019;3:30 AM;11,907
Nov 6, 2019;3:45 AM;11,989
Nov 6, 2019;4:00 AM;12,212
Nov 6, 2019;4:15 AM;12,318
Nov 6, 2019;4:30 AM;12,377
Nov 6, 2019;4:45 AM;12,580
Nov 6, 2019;5:00 AM;12,867
Nov 6, 2019;5:15 AM;13,043
Nov 6, 2019;5:30 AM;13,283
Nov 6, 2019;5:45 AM;13,700
Nov 6, 2019;6:00 AM;14,556
Nov 6, 2019;6:15 AM;15,134
Nov 6, 2019;6:30 AM;15,595
Nov 6, 2019;6:45 AM;16,018
Nov 6, 2019;7:00 AM;16,522
Nov 6, 2019;7:15 AM;16,633
Nov 6, 2019;7:30 AM;16,706
Nov 6, 2019;7:45 AM;16,888
Nov 6, 2019;8:00 AM;17,039
Nov 6, 2019;8:15 AM;17,217
Nov 6, 2019;8:30 AM;17,186
Nov 6, 2019;8:45 AM;17,285
Nov 6, 2019;9:00 AM;17,218
Nov 6, 2019;9:15 AM;17,261
Nov 6, 2019;9:30 AM;17,257
Nov 6, 2019;9:45 AM;17,269
Nov 6, 2019;10:00 AM;17,311
Nov 6, 2019;10:15 AM;17,341
Nov 6, 2019;10:30 AM;17,395
Nov 6, 2019;10:45 AM;17,383
Nov 6, 2019;11:00 AM;17,447
Nov 6, 2019;11:15 AM;17,576
Nov 6, 2019;11:30 AM;17,605
Nov 6, 2019;11:45 AM;17,656
Nov 6, 2019;12:00 PM;17,470
Nov 6, 2019;12:15 PM;17,467
Nov 6, 2019;12:30 PM;17,463
Nov 6, 2019;12:45 PM;17,440
Nov 6, 2019;1:00 PM;17,493
Nov 6, 2019;1:15 PM;17,389
Nov 6, 2019;1:30 PM;17,316
Nov 6, 2019;1:45 PM;17,187
Nov 6, 2019;2:00 PM;17,203
Nov 6, 2019;2:15 PM;17,151
Nov 6, 2019;2:30 PM;17,108
Nov 6, 2019;2:45 PM;17,061
Nov 6, 2019;3:00 PM;17,173
Nov 6, 2019;3:15 PM;17,042
Nov 6, 2019;3:30 PM;16,965
Nov 6, 2019;3:45 PM;16,896
Nov 6, 2019;4:00 PM;16,909
Nov 6, 2019;4:15 PM;16,859
Nov 6, 2019;4:30 PM;16,931
Nov 6, 2019;4:45 PM;17,117
Nov 6, 2019;5:00 PM;17,469
Nov 6, 2019;5:15 PM;17,682
Nov 6, 2019;5:30 PM;17,706
Nov 6, 2019;5:45 PM;17,753
Nov 6, 2019;6:00 PM;17,645
Nov 6, 2019;6:15 PM;17,463
Nov 6, 2019;6:30 PM;17,443
Nov 6, 2019;6:45 PM;17,355
Nov 6, 2019;7:00 PM;17,259
Nov 6, 2019;7:15 PM;17,043
Nov 6, 2019;7:30 PM;16,885
Nov 6, 2019;7:45 PM;16,779
Nov 6, 2019;8:00 PM;16,407
Nov 6, 2019;8:15 PM;16,087
Nov 6, 2019;8:30 PM;15,865
Nov 6, 2019;8:45 PM;15,629
Nov 6, 2019;9:00 PM;15,435
Nov 6, 2019;9:15 PM;15,230
Nov 6, 2019;9:30 PM;14,977
Nov 6, 2019;9:45 PM;14,800
Nov 6, 2019;10:00 PM;14,706
Nov 6, 2019;10:15 PM;14,425
Nov 6, 2019;10:30 PM;14,172
Nov 6, 2019;10:45 PM;13,862
Nov 6, 2019;11:00 PM;13,477
Nov 6, 2019;11:15 PM;13,274
Nov 6, 2019;11:30 PM;13,028
Nov 6, 2019;11:45 PM;12,879
Nov 7, 2019;12:00 AM;12,572
Nov 7, 2019;12:15 AM;12,399
Nov 7, 2019;12:30 AM;12,290
Nov 7, 2019;12:45 AM;12,186
Nov 7, 2019;1:00 AM;12,007
Nov 7, 2019;1:15 AM;12,033
Nov 7, 2019;1:30 AM;11,949
Nov 7, 2019;1:45 AM;11,887
Nov 7, 2019;2:00 AM;11,789
Nov 7, 2019;2:15 AM;11,767
Nov 7, 2019;2:30 AM;11,815
Nov 7, 2019;2:45 AM;11,825
Nov 7, 2019;3:00 AM;11,900
Nov 7, 2019;3:15 AM;11,928
Nov 7, 2019;3:30 AM;11,993
Nov 7, 2019;3:45 AM;12,057
Nov 7, 2019;4:00 AM;12,090
Nov 7, 2019;4:15 AM;12,246
Nov 7, 2019;4:30 AM;12,425
Nov 7, 2019;4:45 AM;12,537
Nov 7, 2019;5:00 AM;12,855
Nov 7, 2019;5:15 AM;13,027
Nov 7, 2019;5:30 AM;13,340
Nov 7, 2019;5:45 AM;13,679
Nov 7, 2019;6:00 AM;14,525
Nov 7, 2019;6:15 AM;15,164
Nov 7, 2019;6:30 AM;15,692
Nov 7, 2019;6:45 AM;16,133
Nov 7, 2019;7:00 AM;16,637
Nov 7, 2019;7:15 AM;16,819
Nov 7, 2019;7:30 AM;16,868
Nov 7, 2019;7:45 AM;16,971
Nov 7, 2019;8:00 AM;17,201
Nov 7, 2019;8:15 AM;17,298
Nov 7, 2019;8:30 AM;17,401
Nov 7, 2019;8:45 AM;17,459
Nov 7, 2019;9:00 AM;17,312
Nov 7, 2019;9:15 AM;17,357
Nov 7, 2019;9:30 AM;17,400
Nov 7, 2019;9:45 AM;17,407
Nov 7, 2019;10:00 AM;17,413
Nov 7, 2019;10:15 AM;17,475
Nov 7, 2019;10:30 AM;17,509
Nov 7, 2019;10:45 AM;17,562
Nov 7, 2019;11:00 AM;17,616
Nov 7, 2019;11:15 AM;17,808
Nov 7, 2019;11:30 AM;17,848
Nov 7, 2019;11:45 AM;17,791
Nov 7, 2019;12:00 PM;17,668
Nov 7, 2019;12:15 PM;17,642
Nov 7, 2019;12:30 PM;17,649
Nov 7, 2019;12:45 PM;17,674
Nov 7, 2019;1:00 PM;17,760
Nov 7, 2019;1:15 PM;17,724
Nov 7, 2019;1:30 PM;17,542
Nov 7, 2019;1:45 PM;17,395
Nov 7, 2019;2:00 PM;17,332
Nov 7, 2019;2:15 PM;17,344
Nov 7, 2019;2:30 PM;17,339
Nov 7, 2019;2:45 PM;17,282
Nov 7, 2019;3:00 PM;17,295
Nov 7, 2019;3:15 PM;17,269
Nov 7, 2019;3:30 PM;17,209
Nov 7, 2019;3:45 PM;17,110
Nov 7, 2019;4:00 PM;17,065
Nov 7, 2019;4:15 PM;17,099
Nov 7, 2019;4:30 PM;17,253
Nov 7, 2019;4:45 PM;17,450
Nov 7, 2019;5:00 PM;17,706
Nov 7, 2019;5:15 PM;17,864
Nov 7, 2019;5:30 PM;17,980
Nov 7, 2019;5:45 PM;18,029
Nov 7, 2019;6:00 PM;17,983
Nov 7, 2019;6:15 PM;17,870
Nov 7, 2019;6:30 PM;17,831
Nov 7, 2019;6:45 PM;17,710
Nov 7, 2019;7:00 PM;17,641
Nov 7, 2019;7:15 PM;17,471
Nov 7, 2019;7:30 PM;17,309
Nov 7, 2019;7:45 PM;17,132
Nov 7, 2019;8:00 PM;16,703
Nov 7, 2019;8:15 PM;16,388
Nov 7, 2019;8:30 PM;16,118
Nov 7, 2019;8:45 PM;15,883
Nov 7, 2019;9:00 PM;15,633
Nov 7, 2019;9:15 PM;15,412
Nov 7, 2019;9:30 PM;15,108
Nov 7, 2019;9:45 PM;14,941
Nov 7, 2019;10:00 PM;14,798
Nov 7, 2019;10:15 PM;14,506
Nov 7, 2019;10:30 PM;14,218
Nov 7, 2019;10:45 PM;13,962
Nov 7, 2019;11:00 PM;13,683
Nov 7, 2019;11:15 PM;13,380
Nov 7, 2019;11:30 PM;13,106
Nov 7, 2019;11:45 PM;12,919
Nov 8, 2019;12:00 AM;12,622
Nov 8, 2019;12:15 AM;12,441
Nov 8, 2019;12:30 AM;12,341
Nov 8, 2019;12:45 AM;12,279
Nov 8, 2019;1:00 AM;12,159
Nov 8, 2019;1:15 AM;12,118
Nov 8, 2019;1:30 AM;12,089
Nov 8, 2019;1:45 AM;12,082
Nov 8, 2019;2:00 AM;11,810
Nov 8, 2019;2:15 AM;11,771
Nov 8, 2019;2:30 AM;11,809
Nov 8, 2019;2:45 AM;11,940
Nov 8, 2019;3:00 AM;11,887
Nov 8, 2019;3:15 AM;11,896
Nov 8, 2019;3:30 AM;11,961
Nov 8, 2019;3:45 AM;12,002
Nov 8, 2019;4:00 AM;12,247
Nov 8, 2019;4:15 AM;12,311
Nov 8, 2019;4:30 AM;12,391
Nov 8, 2019;4:45 AM;12,569
Nov 8, 2019;5:00 AM;12,892
Nov 8, 2019;5:15 AM;13,072
Nov 8, 2019;5:30 AM;13,423
Nov 8, 2019;5:45 AM;13,828
Nov 8, 2019;6:00 AM;14,696
Nov 8, 2019;6:15 AM;15,295
Nov 8, 2019;6:30 AM;15,702
Nov 8, 2019;6:45 AM;16,084
Nov 8, 2019;7:00 AM;16,635
Nov 8, 2019;7:15 AM;16,770
Nov 8, 2019;7:30 AM;16,856
Nov 8, 2019;7:45 AM;16,991
Nov 8, 2019;8:00 AM;17,046
Nov 8, 2019;8:15 AM;17,177
Nov 8, 2019;8:30 AM;17,282
Nov 8, 2019;8:45 AM;17,303
Nov 8, 2019;9:00 AM;17,448
Nov 8, 2019;9:15 AM;17,487
Nov 8, 2019;9:30 AM;17,583
Nov 8, 2019;9:45 AM;17,581
Nov 8, 2019;10:00 AM;17,555
Nov 8, 2019;10:15 AM;17,577
Nov 8, 2019;10:30 AM;17,609
Nov 8, 2019;10:45 AM;17,623
Nov 8, 2019;11:00 AM;17,722
Nov 8, 2019;11:15 AM;17,837
Nov 8, 2019;11:30 AM;17,905
Nov 8, 2019;11:45 AM;17,873
Nov 8, 2019;12:00 PM;17,777
Nov 8, 2019;12:15 PM;17,644
Nov 8, 2019;12:30 PM;17,570
Nov 8, 2019;12:45 PM;17,544
Nov 8, 2019;1:00 PM;17,541
Nov 8, 2019;1:15 PM;17,403
Nov 8, 2019;1:30 PM;17,299
Nov 8, 2019;1:45 PM;17,116
Nov 8, 2019;2:00 PM;17,094
Nov 8, 2019;2:15 PM;16,992
Nov 8, 2019;2:30 PM;16,970
Nov 8, 2019;2:45 PM;16,879
Nov 8, 2019;3:00 PM;16,608
Nov 8, 2019;3:15 PM;16,520
Nov 8, 2019;3:30 PM;16,466
Nov 8, 2019;3:45 PM;16,447
Nov 8, 2019;4:00 PM;16,508
Nov 8, 2019;4:15 PM;16,518
Nov 8, 2019;4:30 PM;16,627
Nov 8, 2019;4:45 PM;16,786
Nov 8, 2019;5:00 PM;17,029
Nov 8, 2019;5:15 PM;17,153
Nov 8, 2019;5:30 PM;17,249
Nov 8, 2019;5:45 PM;17,220
Nov 8, 2019;6:00 PM;17,206
Nov 8, 2019;6:15 PM;17,085
Nov 8, 2019;6:30 PM;16,979
Nov 8, 2019;6:45 PM;16,914
Nov 8, 2019;7:00 PM;16,766
Nov 8, 2019;7:15 PM;16,565
Nov 8, 2019;7:30 PM;16,398
Nov 8, 2019;7:45 PM;16,164
Nov 8, 2019;8:00 PM;15,843
Nov 8, 2019;8:15 PM;15,547
Nov 8, 2019;8:30 PM;15,296
Nov 8, 2019;8:45 PM;15,085
Nov 8, 2019;9:00 PM;14,902
Nov 8, 2019;9:15 PM;14,759
Nov 8, 2019;9:30 PM;14,521
Nov 8, 2019;9:45 PM;14,342
Nov 8, 2019;10:00 PM;14,208
Nov 8, 2019;10:15 PM;13,965
Nov 8, 2019;10:30 PM;13,703
Nov 8, 2019;10:45 PM;13,438
Nov 8, 2019;11:00 PM;13,009
Nov 8, 2019;11:15 PM;12,769
Nov 8, 2019;11:30 PM;12,611
Nov 8, 2019;11:45 PM;12,378
Nov 9, 2019;12:00 AM;12,243
Nov 9, 2019;12:15 AM;12,074
Nov 9, 2019;12:30 AM;11,918
Nov 9, 2019;12:45 AM;11,834
Nov 9, 2019;1:00 AM;11,577
Nov 9, 2019;1:15 AM;11,480
Nov 9, 2019;1:30 AM;11,405
Nov 9, 2019;1:45 AM;11,292
Nov 9, 2019;2:00 AM;11,204
Nov 9, 2019;2:15 AM;11,216
Nov 9, 2019;2:30 AM;11,257
Nov 9, 2019;2:45 AM;11,190
Nov 9, 2019;3:00 AM;11,172
Nov 9, 2019;3:15 AM;11,166
Nov 9, 2019;3:30 AM;11,195
Nov 9, 2019;3:45 AM;11,226
Nov 9, 2019;4:00 AM;11,245
Nov 9, 2019;4:15 AM;11,239
Nov 9, 2019;4:30 AM;11,224
Nov 9, 2019;4:45 AM;11,244
Nov 9, 2019;5:00 AM;11,385
Nov 9, 2019;5:15 AM;11,348
Nov 9, 2019;5:30 AM;11,290
Nov 9, 2019;5:45 AM;11,350
Nov 9, 2019;6:00 AM;11,572
Nov 9, 2019;6:15 AM;11,721
Nov 9, 2019;6:30 AM;11,777
Nov 9, 2019;6:45 AM;11,963
Nov 9, 2019;7:00 AM;12,149
Nov 9, 2019;7:15 AM;12,292
Nov 9, 2019;7:30 AM;12,469
Nov 9, 2019;7:45 AM;12,747
Nov 9, 2019;8:00 AM;13,217
Nov 9, 2019;8:15 AM;13,476
Nov 9, 2019;8:30 AM;13,705
Nov 9, 2019;8:45 AM;13,920
Nov 9, 2019;9:00 AM;14,019
Nov 9, 2019;9:15 AM;14,113
Nov 9, 2019;9:30 AM;14,277
Nov 9, 2019;9:45 AM;14,404
Nov 9, 2019;10:00 AM;14,597
Nov 9, 2019;10:15 AM;14,624
Nov 9, 2019;10:30 AM;14,649
Nov 9, 2019;10:45 AM;14,760
Nov 9, 2019;11:00 AM;14,778
Nov 9, 2019;11:15 AM;14,842
Nov 9, 2019;11:30 AM;14,894
Nov 9, 2019;11:45 AM;14,902
Nov 9, 2019;12:00 PM;14,874
Nov 9, 2019;12:15 PM;14,795
Nov 9, 2019;12:30 PM;14,691
Nov 9, 2019;12:45 PM;14,560
Nov 9, 2019;1:00 PM;14,400
Nov 9, 2019;1:15 PM;14,262
Nov 9, 2019;1:30 PM;14,122
Nov 9, 2019;1:45 PM;13,975
Nov 9, 2019;2:00 PM;13,943
Nov 9, 2019;2:15 PM;13,882
Nov 9, 2019;2:30 PM;13,766
Nov 9, 2019;2:45 PM;13,734
Nov 9, 2019;3:00 PM;13,771
Nov 9, 2019;3:15 PM;13,710
Nov 9, 2019;3:30 PM;13,697
Nov 9, 2019;3:45 PM;13,669
Nov 9, 2019;4:00 PM;13,705
Nov 9, 2019;4:15 PM;13,745
Nov 9, 2019;4:30 PM;13,862
Nov 9, 2019;4:45 PM;14,124
Nov 9, 2019;5:00 PM;14,589
Nov 9, 2019;5:15 PM;14,822
Nov 9, 2019;5:30 PM;14,999
Nov 9, 2019;5:45 PM;15,033
Nov 9, 2019;6:00 PM;14,953
Nov 9, 2019;6:15 PM;14,867
Nov 9, 2019;6:30 PM;14,717
Nov 9, 2019;6:45 PM;14,601
Nov 9, 2019;7:00 PM;14,525
Nov 9, 2019;7:15 PM;14,384
Nov 9, 2019;7:30 PM;14,266
Nov 9, 2019;7:45 PM;14,078
Nov 9, 2019;8:00 PM;13,701
Nov 9, 2019;8:15 PM;13,343
Nov 9, 2019;8:30 PM;13,135
Nov 9, 2019;8:45 PM;12,987
Nov 9, 2019;9:00 PM;12,889
Nov 9, 2019;9:15 PM;12,762
Nov 9, 2019;9:30 PM;12,685
Nov 9, 2019;9:45 PM;12,590
Nov 9, 2019;10:00 PM;12,759
Nov 9, 2019;10:15 PM;12,611
Nov 9, 2019;10:30 PM;12,410
Nov 9, 2019;10:45 PM;12,215
Nov 9, 2019;11:00 PM;12,053
Nov 9, 2019;11:15 PM;11,876
Nov 9, 2019;11:30 PM;11,654
Nov 9, 2019;11:45 PM;11,579
Nov 10, 2019;12:00 AM;11,453
Nov 10, 2019;12:15 AM;11,407
Nov 10, 2019;12:30 AM;11,352
Nov 10, 2019;12:45 AM;11,246
Nov 10, 2019;1:00 AM;10,994
Nov 10, 2019;1:15 AM;10,937
Nov 10, 2019;1:30 AM;10,903
Nov 10, 2019;1:45 AM;10,853
Nov 10, 2019;2:00 AM;10,755
Nov 10, 2019;2:15 AM;10,645
Nov 10, 2019;2:30 AM;10,646
Nov 10, 2019;2:45 AM;10,627
Nov 10, 2019;3:00 AM;10,523
Nov 10, 2019;3:15 AM;10,522
Nov 10, 2019;3:30 AM;10,499
Nov 10, 2019;3:45 AM;10,500
Nov 10, 2019;4:00 AM;10,519
Nov 10, 2019;4:15 AM;10,484
Nov 10, 2019;4:30 AM;10,516
Nov 10, 2019;4:45 AM;10,432
Nov 10, 2019;5:00 AM;10,488
Nov 10, 2019;5:15 AM;10,507
Nov 10, 2019;5:30 AM;10,493
Nov 10, 2019;5:45 AM;10,508
Nov 10, 2019;6:00 AM;10,426
Nov 10, 2019;6:15 AM;10,413
Nov 10, 2019;6:30 AM;10,500
Nov 10, 2019;6:45 AM;10,602
Nov 10, 2019;7:00 AM;10,729
Nov 10, 2019;7:15 AM;10,777
Nov 10, 2019;7:30 AM;10,905
Nov 10, 2019;7:45 AM;11,140
Nov 10, 2019;8:00 AM;11,411
Nov 10, 2019;8:15 AM;11,621
Nov 10, 2019;8:30 AM;11,821
Nov 10, 2019;8:45 AM;11,995
Nov 10, 2019;9:00 AM;12,239
Nov 10, 2019;9:15 AM;12,425
Nov 10, 2019;9:30 AM;12,539
Nov 10, 2019;9:45 AM;12,733
Nov 10, 2019;10:00 AM;12,852
Nov 10, 2019;10:15 AM;12,951
Nov 10, 2019;10:30 AM;13,100
Nov 10, 2019;10:45 AM;13,215
Nov 10, 2019;11:00 AM;13,409
Nov 10, 2019;11:15 AM;13,577
Nov 10, 2019;11:30 AM;13,616
Nov 10, 2019;11:45 AM;13,551
Nov 10, 2019;12:00 PM;13,496
Nov 10, 2019;12:15 PM;13,418
Nov 10, 2019;12:30 PM;13,326
Nov 10, 2019;12:45 PM;13,251
Nov 10, 2019;1:00 PM;13,224
Nov 10, 2019;1:15 PM;13,206
Nov 10, 2019;1:30 PM;13,142
Nov 10, 2019;1:45 PM;12,870
Nov 10, 2019;2:00 PM;12,853
Nov 10, 2019;2:15 PM;12,670
Nov 10, 2019;2:30 PM;12,697
Nov 10, 2019;2:45 PM;12,598
Nov 10, 2019;3:00 PM;12,668
Nov 10, 2019;3:15 PM;12,620
Nov 10, 2019;3:30 PM;12,626
Nov 10, 2019;3:45 PM;12,680
Nov 10, 2019;4:00 PM;12,890
Nov 10, 2019;4:15 PM;12,997
Nov 10, 2019;4:30 PM;13,163
Nov 10, 2019;4:45 PM;13,527
Nov 10, 2019;5:00 PM;13,800
Nov 10, 2019;5:15 PM;14,078
Nov 10, 2019;5:30 PM;14,192
Nov 10, 2019;5:45 PM;14,220
Nov 10, 2019;6:00 PM;14,343
Nov 10, 2019;6:15 PM;14,354
Nov 10, 2019;6:30 PM;14,303
Nov 10, 2019;6:45 PM;14,222
Nov 10, 2019;7:00 PM;14,013
Nov 10, 2019;7:15 PM;13,851
Nov 10, 2019;7:30 PM;13,703
Nov 10, 2019;7:45 PM;13,609
Nov 10, 2019;8:00 PM;13,659
Nov 10, 2019;8:15 PM;13,505
Nov 10, 2019;8:30 PM;13,321
Nov 10, 2019;8:45 PM;13,152
Nov 10, 2019;9:00 PM;13,240
Nov 10, 2019;9:15 PM;13,178
Nov 10, 2019;9:30 PM;13,112
Nov 10, 2019;9:45 PM;13,078
Nov 10, 2019;10:00 PM;13,279
Nov 10, 2019;10:15 PM;13,146
Nov 10, 2019;10:30 PM;13,003
Nov 10, 2019;10:45 PM;12,826
Nov 10, 2019;11:00 PM;12,402
Nov 10, 2019;11:15 PM;12,172
Nov 10, 2019;11:30 PM;12,007
Nov 10, 2019;11:45 PM;11,849
Nov 11, 2019;12:00 AM;11,652
Nov 11, 2019;12:15 AM;11,501
Nov 11, 2019;12:30 AM;11,552
Nov 11, 2019;12:45 AM;11,463
Nov 11, 2019;1:00 AM;11,289
Nov 11, 2019;1:15 AM;11,196
Nov 11, 2019;1:30 AM;11,210
Nov 11, 2019;1:45 AM;11,183
Nov 11, 2019;2:00 AM;11,053
Nov 11, 2019;2:15 AM;11,070
Nov 11, 2019;2:30 AM;11,110
Nov 11, 2019;2:45 AM;11,136
Nov 11, 2019;3:00 AM;11,168
Nov 11, 2019;3:15 AM;11,187
Nov 11, 2019;3:30 AM;11,222
Nov 11, 2019;3:45 AM;11,306
Nov 11, 2019;4:00 AM;11,505
Nov 11, 2019;4:15 AM;11,636
Nov 11, 2019;4:30 AM;11,774
Nov 11, 2019;4:45 AM;11,900
Nov 11, 2019;5:00 AM;12,384
Nov 11, 2019;5:15 AM;12,603
Nov 11, 2019;5:30 AM;12,872
Nov 11, 2019;5:45 AM;13,345
Nov 11, 2019;6:00 AM;14,114
Nov 11, 2019;6:15 AM;14,753
Nov 11, 2019;6:30 AM;15,328
Nov 11, 2019;6:45 AM;15,812
Nov 11, 2019;7:00 AM;16,443
Nov 11, 2019;7:15 AM;16,765
Nov 11, 2019;7:30 AM;16,874
Nov 11, 2019;7:45 AM;17,012
Nov 11, 2019;8:00 AM;17,107
Nov 11, 2019;8:15 AM;17,239
Nov 11, 2019;8:30 AM;17,419
Nov 11, 2019;8:45 AM;17,538
Nov 11, 2019;9:00 AM;17,454
Nov 11, 2019;9:15 AM;17,618
Nov 11, 2019;9:30 AM;17,674
Nov 11, 2019;9:45 AM;17,791
Nov 11, 2019;10:00 AM;17,739
Nov 11, 2019;10:15 AM;17,735
Nov 11, 2019;10:30 AM;17,778
Nov 11, 2019;10:45 AM;17,723
Nov 11, 2019;11:00 AM;17,749
Nov 11, 2019;11:15 AM;17,798
Nov 11, 2019;11:30 AM;17,809
Nov 11, 2019;11:45 AM;17,792
Nov 11, 2019;12:00 PM;17,786
Nov 11, 2019;12:15 PM;17,782
Nov 11, 2019;12:30 PM;17,883
Nov 11, 2019;12:45 PM;17,864
Nov 11, 2019;1:00 PM;17,849
Nov 11, 2019;1:15 PM;17,809
Nov 11, 2019;1:30 PM;17,723
