Date;Time of day;Total[MWh]
Aug 22, 2017;1:30 AM;10,518
Aug 22, 2017;1:45 AM;10,451
Aug 22, 2017;2:00 AM;10,285
Aug 22, 2017;2:15 AM;10,281
Aug 22, 2017;2:30 AM;10,303
Aug 22, 2017;2:45 AM;10,310
Aug 22, 2017;3:00 AM;10,292
Aug 22, 2017;3:15 AM;10,308
Aug 22, 2017;3:30 AM;10,376
Aug 22, 2017;3:45 AM;10,329
Aug 22, 2017;4:00 AM;10,399
Aug 22, 2017;4:15 AM;10,506
Aug 22, 2017;4:30 AM;10,583
Aug 22, 2017;4:45 AM;10,774
Aug 22, 2017;5:00 AM;11,117
Aug 22, 2017;5:15 AM;11,282
Aug 22, 2017;5:30 AM;11,689
Aug 22, 2017;5:45 AM;12,040
Aug 22, 2017;6:00 AM;12,680
Aug 22, 2017;6:15 AM;13,092
Aug 22, 2017;6:30 AM;13,450
Aug 22, 2017;6:45 AM;13,809
Aug 22, 2017;7:00 AM;14,202
Aug 22, 2017;7:15 AM;14,527
Aug 22, 2017;7:30 AM;14,748
Aug 22, 2017;7:45 AM;15,038
Aug 22, 2017;8:00 AM;15,333
Aug 22, 2017;8:15 AM;15,468
Aug 22, 2017;8:30 AM;15,523
Aug 22, 2017;8:45 AM;15,566
Aug 22, 2017;9:00 AM;15,544
Aug 22, 2017;9:15 AM;15,567
Aug 22, 2017;9:30 AM;15,658
Aug 22, 2017;9:45 AM;15,741
Aug 22, 2017;10:00 AM;15,882
Aug 22, 2017;10:15 AM;15,931
Aug 22, 2017;10:30 AM;15,935
Aug 22, 2017;10:45 AM;16,051
Aug 22, 2017;11:00 AM;16,146
Aug 22, 2017;11:15 AM;16,339
Aug 22, 2017;11:30 AM;16,404
Aug 22, 2017;11:45 AM;16,427
Aug 22, 2017;12:00 PM;16,415
Aug 22, 2017;12:15 PM;16,378
Aug 22, 2017;12:30 PM;16,384
Aug 22, 2017;12:45 PM;16,265
Aug 22, 2017;1:00 PM;16,269
Aug 22, 2017;1:15 PM;16,146
Aug 22, 2017;1:30 PM;15,984
Aug 22, 2017;1:45 PM;15,708
Aug 22, 2017;2:00 PM;15,661
Aug 22, 2017;2:15 PM;15,670
Aug 22, 2017;2:30 PM;15,641
Aug 22, 2017;2:45 PM;15,587
Aug 22, 2017;3:00 PM;15,460
Aug 22, 2017;3:15 PM;15,417
Aug 22, 2017;3:30 PM;15,278
Aug 22, 2017;3:45 PM;15,230
Aug 22, 2017;4:00 PM;15,152
Aug 22, 2017;4:15 PM;15,024
Aug 22, 2017;4:30 PM;14,984
Aug 22, 2017;4:45 PM;14,982
Aug 22, 2017;5:00 PM;14,908
Aug 22, 2017;5:15 PM;14,937
Aug 22, 2017;5:30 PM;14,988
Aug 22, 2017;5:45 PM;14,997
Aug 22, 2017;6:00 PM;14,860
Aug 22, 2017;6:15 PM;14,796
Aug 22, 2017;6:30 PM;14,819
Aug 22, 2017;6:45 PM;14,807
Aug 22, 2017;7:00 PM;14,754
Aug 22, 2017;7:15 PM;14,615
Aug 22, 2017;7:30 PM;14,592
Aug 22, 2017;7:45 PM;14,531
Aug 22, 2017;8:00 PM;14,369
Aug 22, 2017;8:15 PM;14,272
Aug 22, 2017;8:30 PM;14,255
Aug 22, 2017;8:45 PM;14,348
Aug 22, 2017;9:00 PM;14,275
Aug 22, 2017;9:15 PM;14,126
Aug 22, 2017;9:30 PM;13,830
Aug 22, 2017;9:45 PM;13,499
Aug 22, 2017;10:00 PM;13,139
Aug 22, 2017;10:15 PM;12,891
Aug 22, 2017;10:30 PM;12,601
Aug 22, 2017;10:45 PM;12,339
Aug 22, 2017;11:00 PM;12,007
Aug 22, 2017;11:15 PM;11,806
Aug 22, 2017;11:30 PM;11,613
Aug 22, 2017;11:45 PM;11,446
Aug 23, 2017;12:00 AM;11,225
Aug 23, 2017;12:15 AM;11,040
Aug 23, 2017;12:30 AM;10,931
Aug 23, 2017;12:45 AM;10,815
Aug 23, 2017;1:00 AM;10,753
Aug 23, 2017;1:15 AM;10,701
Aug 23, 2017;1:30 AM;10,658
Aug 23, 2017;1:45 AM;10,523
Aug 23, 2017;2:00 AM;10,423
Aug 23, 2017;2:15 AM;10,355
Aug 23, 2017;2:30 AM;10,421
Aug 23, 2017;2:45 AM;10,413
Aug 23, 2017;3:00 AM;10,384
Aug 23, 2017;3:15 AM;10,400
Aug 23, 2017;3:30 AM;10,416
Aug 23, 2017;3:45 AM;10,459
Aug 23, 2017;4:00 AM;10,565
Aug 23, 2017;4:15 AM;10,614
Aug 23, 2017;4:30 AM;10,688
Aug 23, 2017;4:45 AM;10,875
Aug 23, 2017;5:00 AM;11,213
Aug 23, 2017;5:15 AM;11,458
Aug 23, 2017;5:30 AM;11,751
Aug 23, 2017;5:45 AM;12,112
Aug 23, 2017;6:00 AM;12,750
Aug 23, 2017;6:15 AM;13,202
Aug 23, 2017;6:30 AM;13,536
Aug 23, 2017;6:45 AM;13,874
Aug 23, 2017;7:00 AM;14,271
Aug 23, 2017;7:15 AM;14,601
Aug 23, 2017;7:30 AM;14,901
Aug 23, 2017;7:45 AM;15,161
Aug 23, 2017;8:00 AM;15,392
Aug 23, 2017;8:15 AM;15,515
Aug 23, 2017;8:30 AM;15,625
Aug 23, 2017;8:45 AM;15,702
Aug 23, 2017;9:00 AM;15,649
Aug 23, 2017;9:15 AM;15,713
Aug 23, 2017;9:30 AM;15,875
Aug 23, 2017;9:45 AM;15,896
Aug 23, 2017;10:00 AM;15,938
Aug 23, 2017;10:15 AM;15,993
Aug 23, 2017;10:30 AM;15,974
Aug 23, 2017;10:45 AM;16,102
Aug 23, 2017;11:00 AM;16,264
Aug 23, 2017;11:15 AM;16,429
Aug 23, 2017;11:30 AM;16,479
Aug 23, 2017;11:45 AM;16,400
Aug 23, 2017;12:00 PM;16,135
Aug 23, 2017;12:15 PM;16,044
Aug 23, 2017;12:30 PM;15,977
Aug 23, 2017;12:45 PM;16,004
Aug 23, 2017;1:00 PM;15,939
Aug 23, 2017;1:15 PM;15,909
Aug 23, 2017;1:30 PM;15,867
Aug 23, 2017;1:45 PM;15,722
Aug 23, 2017;2:00 PM;15,603
Aug 23, 2017;2:15 PM;15,651
Aug 23, 2017;2:30 PM;15,691
Aug 23, 2017;2:45 PM;15,622
Aug 23, 2017;3:00 PM;15,637
Aug 23, 2017;3:15 PM;15,557
Aug 23, 2017;3:30 PM;15,443
Aug 23, 2017;3:45 PM;15,400
Aug 23, 2017;4:00 PM;15,258
Aug 23, 2017;4:15 PM;15,084
Aug 23, 2017;4:30 PM;15,069
Aug 23, 2017;4:45 PM;15,042
Aug 23, 2017;5:00 PM;15,037
Aug 23, 2017;5:15 PM;14,995
Aug 23, 2017;5:30 PM;15,028
Aug 23, 2017;5:45 PM;15,071
Aug 23, 2017;6:00 PM;14,951
Aug 23, 2017;6:15 PM;14,896
Aug 23, 2017;6:30 PM;14,928
Aug 23, 2017;6:45 PM;14,891
Aug 23, 2017;7:00 PM;14,763
Aug 23, 2017;7:15 PM;14,665
Aug 23, 2017;7:30 PM;14,628
Aug 23, 2017;7:45 PM;14,607
Aug 23, 2017;8:00 PM;14,470
Aug 23, 2017;8:15 PM;14,449
Aug 23, 2017;8:30 PM;14,523
Aug 23, 2017;8:45 PM;14,549
Aug 23, 2017;9:00 PM;14,512
Aug 23, 2017;9:15 PM;14,299
Aug 23, 2017;9:30 PM;14,056
Aug 23, 2017;9:45 PM;13,769
Aug 23, 2017;10:00 PM;13,533
Aug 23, 2017;10:15 PM;13,257
Aug 23, 2017;10:30 PM;12,959
Aug 23, 2017;10:45 PM;12,706
Aug 23, 2017;11:00 PM;12,483
Aug 23, 2017;11:15 PM;12,285
Aug 23, 2017;11:30 PM;12,042
Aug 23, 2017;11:45 PM;11,839
Aug 24, 2017;12:00 AM;11,624
Aug 24, 2017;12:15 AM;11,421
Aug 24, 2017;12:30 AM;11,308
Aug 24, 2017;12:45 AM;11,220
Aug 24, 2017;1:00 AM;11,048
Aug 24, 2017;1:15 AM;10,980
Aug 24, 2017;1:30 AM;10,862
Aug 24, 2017;1:45 AM;10,783
Aug 24, 2017;2:00 AM;10,699
Aug 24, 2017;2:15 AM;10,611
Aug 24, 2017;2:30 AM;10,627
Aug 24, 2017;2:45 AM;10,656
Aug 24, 2017;3:00 AM;10,692
Aug 24, 2017;3:15 AM;10,667
Aug 24, 2017;3:30 AM;10,685
Aug 24, 2017;3:45 AM;10,651
Aug 24, 2017;4:00 AM;10,748
Aug 24, 2017;4:15 AM;10,846
Aug 24, 2017;4:30 AM;10,928
Aug 24, 2017;4:45 AM;11,068
Aug 24, 2017;5:00 AM;11,363
Aug 24, 2017;5:15 AM;11,543
Aug 24, 2017;5:30 AM;11,824
Aug 24, 2017;5:45 AM;12,209
Aug 24, 2017;6:00 AM;12,927
Aug 24, 2017;6:15 AM;13,348
Aug 24, 2017;6:30 AM;13,651
Aug 24, 2017;6:45 AM;13,959
Aug 24, 2017;7:00 AM;14,383
Aug 24, 2017;7:15 AM;14,654
Aug 24, 2017;7:30 AM;14,923
Aug 24, 2017;7:45 AM;15,182
Aug 24, 2017;8:00 AM;15,421
Aug 24, 2017;8:15 AM;15,569
Aug 24, 2017;8:30 AM;15,768
Aug 24, 2017;8:45 AM;15,884
Aug 24, 2017;9:00 AM;15,847
Aug 24, 2017;9:15 AM;15,964
Aug 24, 2017;9:30 AM;16,063
Aug 24, 2017;9:45 AM;16,116
Aug 24, 2017;10:00 AM;16,245
Aug 24, 2017;10:15 AM;16,394
Aug 24, 2017;10:30 AM;16,501
Aug 24, 2017;10:45 AM;16,580
Aug 24, 2017;11:00 AM;16,673
Aug 24, 2017;11:15 AM;16,800
Aug 24, 2017;11:30 AM;16,890
Aug 24, 2017;11:45 AM;16,970
Aug 24, 2017;12:00 PM;16,870
Aug 24, 2017;12:15 PM;16,674
Aug 24, 2017;12:30 PM;16,579
Aug 24, 2017;12:45 PM;16,584
Aug 24, 2017;1:00 PM;16,592
Aug 24, 2017;1:15 PM;16,503
Aug 24, 2017;1:30 PM;16,391
Aug 24, 2017;1:45 PM;16,245
Aug 24, 2017;2:00 PM;16,098
Aug 24, 2017;2:15 PM;16,070
Aug 24, 2017;2:30 PM;16,040
Aug 24, 2017;2:45 PM;16,035
Aug 24, 2017;3:00 PM;15,965
Aug 24, 2017;3:15 PM;15,925
Aug 24, 2017;3:30 PM;15,906
Aug 24, 2017;3:45 PM;15,852
Aug 24, 2017;4:00 PM;15,773
Aug 24, 2017;4:15 PM;15,631
Aug 24, 2017;4:30 PM;15,539
Aug 24, 2017;4:45 PM;15,403
Aug 24, 2017;5:00 PM;15,397
Aug 24, 2017;5:15 PM;15,312
Aug 24, 2017;5:30 PM;15,366
Aug 24, 2017;5:45 PM;15,324
Aug 24, 2017;6:00 PM;15,168
Aug 24, 2017;6:15 PM;15,055
Aug 24, 2017;6:30 PM;15,105
Aug 24, 2017;6:45 PM;15,106
Aug 24, 2017;7:00 PM;15,110
Aug 24, 2017;7:15 PM;14,981
Aug 24, 2017;7:30 PM;14,859
Aug 24, 2017;7:45 PM;14,808
Aug 24, 2017;8:00 PM;14,698
Aug 24, 2017;8:15 PM;14,602
Aug 24, 2017;8:30 PM;14,641
Aug 24, 2017;8:45 PM;14,672
Aug 24, 2017;9:00 PM;14,543
Aug 24, 2017;9:15 PM;14,278
Aug 24, 2017;9:30 PM;14,022
Aug 24, 2017;9:45 PM;13,686
Aug 24, 2017;10:00 PM;13,369
Aug 24, 2017;10:15 PM;13,138
Aug 24, 2017;10:30 PM;12,882
Aug 24, 2017;10:45 PM;12,585
Aug 24, 2017;11:00 PM;12,297
Aug 24, 2017;11:15 PM;12,131
Aug 24, 2017;11:30 PM;11,953
Aug 24, 2017;11:45 PM;11,713
Aug 25, 2017;12:00 AM;11,500
Aug 25, 2017;12:15 AM;11,316
Aug 25, 2017;12:30 AM;11,215
Aug 25, 2017;12:45 AM;11,098
Aug 25, 2017;1:00 AM;11,017
Aug 25, 2017;1:15 AM;10,883
Aug 25, 2017;1:30 AM;10,772
Aug 25, 2017;1:45 AM;10,755
Aug 25, 2017;2:00 AM;10,677
Aug 25, 2017;2:15 AM;10,600
Aug 25, 2017;2:30 AM;10,588
Aug 25, 2017;2:45 AM;10,619
Aug 25, 2017;3:00 AM;10,638
Aug 25, 2017;3:15 AM;10,638
Aug 25, 2017;3:30 AM;10,618
Aug 25, 2017;3:45 AM;10,644
Aug 25, 2017;4:00 AM;10,729
Aug 25, 2017;4:15 AM;10,741
Aug 25, 2017;4:30 AM;10,893
Aug 25, 2017;4:45 AM;10,955
Aug 25, 2017;5:00 AM;11,258
Aug 25, 2017;5:15 AM;11,481
Aug 25, 2017;5:30 AM;11,785
Aug 25, 2017;5:45 AM;12,116
Aug 25, 2017;6:00 AM;12,767
Aug 25, 2017;6:15 AM;13,191
Aug 25, 2017;6:30 AM;13,531
Aug 25, 2017;6:45 AM;13,857
Aug 25, 2017;7:00 AM;14,270
Aug 25, 2017;7:15 AM;14,556
Aug 25, 2017;7:30 AM;14,909
Aug 25, 2017;7:45 AM;15,120
Aug 25, 2017;8:00 AM;15,485
Aug 25, 2017;8:15 AM;15,548
Aug 25, 2017;8:30 AM;15,634
Aug 25, 2017;8:45 AM;15,687
Aug 25, 2017;9:00 AM;15,661
Aug 25, 2017;9:15 AM;15,735
Aug 25, 2017;9:30 AM;15,864
Aug 25, 2017;9:45 AM;16,019
Aug 25, 2017;10:00 AM;16,132
Aug 25, 2017;10:15 AM;16,207
Aug 25, 2017;10:30 AM;16,272
Aug 25, 2017;10:45 AM;16,366
Aug 25, 2017;11:00 AM;16,371
Aug 25, 2017;11:15 AM;16,445
Aug 25, 2017;11:30 AM;16,536
Aug 25, 2017;11:45 AM;16,569
Aug 25, 2017;12:00 PM;16,485
Aug 25, 2017;12:15 PM;16,365
Aug 25, 2017;12:30 PM;16,263
Aug 25, 2017;12:45 PM;16,262
Aug 25, 2017;1:00 PM;16,205
Aug 25, 2017;1:15 PM;16,169
Aug 25, 2017;1:30 PM;16,054
Aug 25, 2017;1:45 PM;15,885
Aug 25, 2017;2:00 PM;15,868
Aug 25, 2017;2:15 PM;15,884
Aug 25, 2017;2:30 PM;15,763
Aug 25, 2017;2:45 PM;15,650
Aug 25, 2017;3:00 PM;15,654
Aug 25, 2017;3:15 PM;15,503
Aug 25, 2017;3:30 PM;15,414
Aug 25, 2017;3:45 PM;15,309
Aug 25, 2017;4:00 PM;15,326
Aug 25, 2017;4:15 PM;15,150
Aug 25, 2017;4:30 PM;15,142
Aug 25, 2017;4:45 PM;15,081
Aug 25, 2017;5:00 PM;15,028
Aug 25, 2017;5:15 PM;14,960
Aug 25, 2017;5:30 PM;14,901
Aug 25, 2017;5:45 PM;14,820
Aug 25, 2017;6:00 PM;14,737
Aug 25, 2017;6:15 PM;14,588
Aug 25, 2017;6:30 PM;14,605
Aug 25, 2017;6:45 PM;14,682
Aug 25, 2017;7:00 PM;14,562
Aug 25, 2017;7:15 PM;14,482
Aug 25, 2017;7:30 PM;14,393
Aug 25, 2017;7:45 PM;14,290
Aug 25, 2017;8:00 PM;14,214
Aug 25, 2017;8:15 PM;14,158
Aug 25, 2017;8:30 PM;14,151
Aug 25, 2017;8:45 PM;14,051
Aug 25, 2017;9:00 PM;13,875
Aug 25, 2017;9:15 PM;13,646
Aug 25, 2017;9:30 PM;13,368
Aug 25, 2017;9:45 PM;13,075
Aug 25, 2017;10:00 PM;12,849
Aug 25, 2017;10:15 PM;12,681
Aug 25, 2017;10:30 PM;12,419
Aug 25, 2017;10:45 PM;12,207
Aug 25, 2017;11:00 PM;11,945
Aug 25, 2017;11:15 PM;11,754
Aug 25, 2017;11:30 PM;11,467
Aug 25, 2017;11:45 PM;11,369
Aug 26, 2017;12:00 AM;11,159
Aug 26, 2017;12:15 AM;10,969
Aug 26, 2017;12:30 AM;10,805
Aug 26, 2017;12:45 AM;10,673
Aug 26, 2017;1:00 AM;10,562
Aug 26, 2017;1:15 AM;10,438
Aug 26, 2017;1:30 AM;10,298
Aug 26, 2017;1:45 AM;10,231
Aug 26, 2017;2:00 AM;10,118
Aug 26, 2017;2:15 AM;10,039
Aug 26, 2017;2:30 AM;10,048
Aug 26, 2017;2:45 AM;10,026
Aug 26, 2017;3:00 AM;10,003
Aug 26, 2017;3:15 AM;9,964
Aug 26, 2017;3:30 AM;9,957
Aug 26, 2017;3:45 AM;9,962
Aug 26, 2017;4:00 AM;9,957
Aug 26, 2017;4:15 AM;9,891
Aug 26, 2017;4:30 AM;9,915
Aug 26, 2017;4:45 AM;9,973
Aug 26, 2017;5:00 AM;10,044
Aug 26, 2017;5:15 AM;10,073
Aug 26, 2017;5:30 AM;10,134
Aug 26, 2017;5:45 AM;10,213
Aug 26, 2017;6:00 AM;10,416
Aug 26, 2017;6:15 AM;10,572
Aug 26, 2017;6:30 AM;10,644
Aug 26, 2017;6:45 AM;10,752
Aug 26, 2017;7:00 AM;10,976
Aug 26, 2017;7:15 AM;11,175
Aug 26, 2017;7:30 AM;11,433
Aug 26, 2017;7:45 AM;11,688
Aug 26, 2017;8:00 AM;12,041
Aug 26, 2017;8:15 AM;12,231
Aug 26, 2017;8:30 AM;12,480
Aug 26, 2017;8:45 AM;12,639
Aug 26, 2017;9:00 AM;12,872
Aug 26, 2017;9:15 AM;13,062
Aug 26, 2017;9:30 AM;13,246
Aug 26, 2017;9:45 AM;13,409
Aug 26, 2017;10:00 AM;13,436
Aug 26, 2017;10:15 AM;13,500
Aug 26, 2017;10:30 AM;13,620
Aug 26, 2017;10:45 AM;13,595
Aug 26, 2017;11:00 AM;13,607
Aug 26, 2017;11:15 AM;13,641
Aug 26, 2017;11:30 AM;13,672
Aug 26, 2017;11:45 AM;13,605
Aug 26, 2017;12:00 PM;13,478
Aug 26, 2017;12:15 PM;13,398
Aug 26, 2017;12:30 PM;13,344
Aug 26, 2017;12:45 PM;13,262
Aug 26, 2017;1:00 PM;13,099
Aug 26, 2017;1:15 PM;12,984
Aug 26, 2017;1:30 PM;12,901
Aug 26, 2017;1:45 PM;12,844
Aug 26, 2017;2:00 PM;12,762
Aug 26, 2017;2:15 PM;12,698
Aug 26, 2017;2:30 PM;12,685
Aug 26, 2017;2:45 PM;12,565
Aug 26, 2017;3:00 PM;12,529
Aug 26, 2017;3:15 PM;12,471
Aug 26, 2017;3:30 PM;12,427
Aug 26, 2017;3:45 PM;12,378
Aug 26, 2017;4:00 PM;12,302
Aug 26, 2017;4:15 PM;12,249
Aug 26, 2017;4:30 PM;12,305
Aug 26, 2017;4:45 PM;12,326
Aug 26, 2017;5:00 PM;12,349
Aug 26, 2017;5:15 PM;12,345
Aug 26, 2017;5:30 PM;12,347
Aug 26, 2017;5:45 PM;12,444
Aug 26, 2017;6:00 PM;12,456
Aug 26, 2017;6:15 PM;12,415
Aug 26, 2017;6:30 PM;12,388
Aug 26, 2017;6:45 PM;12,370
Aug 26, 2017;7:00 PM;12,293
Aug 26, 2017;7:15 PM;12,182
Aug 26, 2017;7:30 PM;12,116
Aug 26, 2017;7:45 PM;12,065
Aug 26, 2017;8:00 PM;12,048
Aug 26, 2017;8:15 PM;12,005
Aug 26, 2017;8:30 PM;12,069
Aug 26, 2017;8:45 PM;12,018
Aug 26, 2017;9:00 PM;11,960
Aug 26, 2017;9:15 PM;11,823
Aug 26, 2017;9:30 PM;11,654
Aug 26, 2017;9:45 PM;11,483
Aug 26, 2017;10:00 PM;11,341
Aug 26, 2017;10:15 PM;11,170
Aug 26, 2017;10:30 PM;10,975
Aug 26, 2017;10:45 PM;10,762
Aug 26, 2017;11:00 PM;10,589
Aug 26, 2017;11:15 PM;10,469
Aug 26, 2017;11:30 PM;10,257
Aug 26, 2017;11:45 PM;10,135
Aug 27, 2017;12:00 AM;9,892
Aug 27, 2017;12:15 AM;9,779
Aug 27, 2017;12:30 AM;9,626
Aug 27, 2017;12:45 AM;9,604
Aug 27, 2017;1:00 AM;9,417
Aug 27, 2017;1:15 AM;9,283
Aug 27, 2017;1:30 AM;9,199
Aug 27, 2017;1:45 AM;9,149
Aug 27, 2017;2:00 AM;9,134
Aug 27, 2017;2:15 AM;9,031
Aug 27, 2017;2:30 AM;9,004
Aug 27, 2017;2:45 AM;8,957
Aug 27, 2017;3:00 AM;8,911
Aug 27, 2017;3:15 AM;8,888
Aug 27, 2017;3:30 AM;8,878
Aug 27, 2017;3:45 AM;8,856
Aug 27, 2017;4:00 AM;8,810
Aug 27, 2017;4:15 AM;8,809
Aug 27, 2017;4:30 AM;8,814
Aug 27, 2017;4:45 AM;8,821
Aug 27, 2017;5:00 AM;8,903
Aug 27, 2017;5:15 AM;8,880
Aug 27, 2017;5:30 AM;8,929
Aug 27, 2017;5:45 AM;8,939
Aug 27, 2017;6:00 AM;9,033
Aug 27, 2017;6:15 AM;9,004
Aug 27, 2017;6:30 AM;9,044
Aug 27, 2017;6:45 AM;9,144
Aug 27, 2017;7:00 AM;9,308
Aug 27, 2017;7:15 AM;9,486
Aug 27, 2017;7:30 AM;9,708
Aug 27, 2017;7:45 AM;9,883
Aug 27, 2017;8:00 AM;10,212
Aug 27, 2017;8:15 AM;10,392
Aug 27, 2017;8:30 AM;10,593
Aug 27, 2017;8:45 AM;10,735
Aug 27, 2017;9:00 AM;10,917
Aug 27, 2017;9:15 AM;11,060
Aug 27, 2017;9:30 AM;11,238
Aug 27, 2017;9:45 AM;11,374
Aug 27, 2017;10:00 AM;11,482
Aug 27, 2017;10:15 AM;11,660
Aug 27, 2017;10:30 AM;11,822
Aug 27, 2017;10:45 AM;12,013
Aug 27, 2017;11:00 AM;12,017
Aug 27, 2017;11:15 AM;12,158
Aug 27, 2017;11:30 AM;12,287
Aug 27, 2017;11:45 AM;12,317
Aug 27, 2017;12:00 PM;12,380
Aug 27, 2017;12:15 PM;12,311
Aug 27, 2017;12:30 PM;12,159
Aug 27, 2017;12:45 PM;11,955
Aug 27, 2017;1:00 PM;11,883
Aug 27, 2017;1:15 PM;11,791
Aug 27, 2017;1:30 PM;11,637
Aug 27, 2017;1:45 PM;11,599
Aug 27, 2017;2:00 PM;11,469
Aug 27, 2017;2:15 PM;11,464
Aug 27, 2017;2:30 PM;11,448
Aug 27, 2017;2:45 PM;11,399
Aug 27, 2017;3:00 PM;11,333
Aug 27, 2017;3:15 PM;11,100
Aug 27, 2017;3:30 PM;11,062
Aug 27, 2017;3:45 PM;11,072
Aug 27, 2017;4:00 PM;11,065
Aug 27, 2017;4:15 PM;11,035
Aug 27, 2017;4:30 PM;11,110
Aug 27, 2017;4:45 PM;11,053
Aug 27, 2017;5:00 PM;11,162
Aug 27, 2017;5:15 PM;11,152
Aug 27, 2017;5:30 PM;11,262
Aug 27, 2017;5:45 PM;11,300
Aug 27, 2017;6:00 PM;11,476
Aug 27, 2017;6:15 PM;11,572
Aug 27, 2017;6:30 PM;11,612
Aug 27, 2017;6:45 PM;11,644
Aug 27, 2017;7:00 PM;11,739
Aug 27, 2017;7:15 PM;11,743
Aug 27, 2017;7:30 PM;11,751
Aug 27, 2017;7:45 PM;11,683
Aug 27, 2017;8:00 PM;11,756
Aug 27, 2017;8:15 PM;11,852
Aug 27, 2017;8:30 PM;11,991
Aug 27, 2017;8:45 PM;11,999
Aug 27, 2017;9:00 PM;11,970
Aug 27, 2017;9:15 PM;11,850
Aug 27, 2017;9:30 PM;11,680
Aug 27, 2017;9:45 PM;11,610
Aug 27, 2017;10:00 PM;11,624
Aug 27, 2017;10:15 PM;11,526
Aug 27, 2017;10:30 PM;11,311
Aug 27, 2017;10:45 PM;11,127
Aug 27, 2017;11:00 PM;10,950
Aug 27, 2017;11:15 PM;10,794
Aug 27, 2017;11:30 PM;10,551
Aug 27, 2017;11:45 PM;10,442
Aug 28, 2017;12:00 AM;10,266
Aug 28, 2017;12:15 AM;10,223
Aug 28, 2017;12:30 AM;10,100
Aug 28, 2017;12:45 AM;10,042
Aug 28, 2017;1:00 AM;9,848
Aug 28, 2017;1:15 AM;9,867
Aug 28, 2017;1:30 AM;9,759
Aug 28, 2017;1:45 AM;9,715
Aug 28, 2017;2:00 AM;9,632
Aug 28, 2017;2:15 AM;9,642
Aug 28, 2017;2:30 AM;9,647
Aug 28, 2017;2:45 AM;9,618
Aug 28, 2017;3:00 AM;9,703
Aug 28, 2017;3:15 AM;9,724
Aug 28, 2017;3:30 AM;9,724
Aug 28, 2017;3:45 AM;9,759
Aug 28, 2017;4:00 AM;9,876
Aug 28, 2017;4:15 AM;10,020
Aug 28, 2017;4:30 AM;10,126
Aug 28, 2017;4:45 AM;10,257
Aug 28, 2017;5:00 AM;10,649
Aug 28, 2017;5:15 AM;10,876
Aug 28, 2017;5:30 AM;11,203
Aug 28, 2017;5:45 AM;11,619
Aug 28, 2017;6:00 AM;12,403
Aug 28, 2017;6:15 AM;12,885
Aug 28, 2017;6:30 AM;13,238
Aug 28, 2017;6:45 AM;13,497
Aug 28, 2017;7:00 AM;13,976
Aug 28, 2017;7:15 AM;14,335
Aug 28, 2017;7:30 AM;14,626
Aug 28, 2017;7:45 AM;14,876
Aug 28, 2017;8:00 AM;15,167
Aug 28, 2017;8:15 AM;15,382
Aug 28, 2017;8:30 AM;15,479
Aug 28, 2017;8:45 AM;15,562
Aug 28, 2017;9:00 AM;15,544
Aug 28, 2017;9:15 AM;15,638
Aug 28, 2017;9:30 AM;15,842
Aug 28, 2017;9:45 AM;15,930
Aug 28, 2017;10:00 AM;16,018
Aug 28, 2017;10:15 AM;16,086
Aug 28, 2017;10:30 AM;16,252
Aug 28, 2017;10:45 AM;16,363
Aug 28, 2017;11:00 AM;16,462
Aug 28, 2017;11:15 AM;16,621
Aug 28, 2017;11:30 AM;16,733
Aug 28, 2017;11:45 AM;16,733
Aug 28, 2017;12:00 PM;16,515
Aug 28, 2017;12:15 PM;16,349
Aug 28, 2017;12:30 PM;16,420
Aug 28, 2017;12:45 PM;16,356
Aug 28, 2017;1:00 PM;16,317
Aug 28, 2017;1:15 PM;16,372
Aug 28, 2017;1:30 PM;16,183
Aug 28, 2017;1:45 PM;16,111
Aug 28, 2017;2:00 PM;16,016
Aug 28, 2017;2:15 PM;15,926
Aug 28, 2017;2:30 PM;15,902
Aug 28, 2017;2:45 PM;15,858
Aug 28, 2017;3:00 PM;15,844
Aug 28, 2017;3:15 PM;15,750
Aug 28, 2017;3:30 PM;15,603
Aug 28, 2017;3:45 PM;15,510
Aug 28, 2017;4:00 PM;15,470
Aug 28, 2017;4:15 PM;15,381
Aug 28, 2017;4:30 PM;15,148
Aug 28, 2017;4:45 PM;15,071
Aug 28, 2017;5:00 PM;15,053
Aug 28, 2017;5:15 PM;15,078
Aug 28, 2017;5:30 PM;15,089
Aug 28, 2017;5:45 PM;15,089
Aug 28, 2017;6:00 PM;15,003
Aug 28, 2017;6:15 PM;15,014
Aug 28, 2017;6:30 PM;15,018
Aug 28, 2017;6:45 PM;14,937
Aug 28, 2017;7:00 PM;14,925
Aug 28, 2017;7:15 PM;14,805
Aug 28, 2017;7:30 PM;14,818
Aug 28, 2017;7:45 PM;14,765
Aug 28, 2017;8:00 PM;14,701
Aug 28, 2017;8:15 PM;14,699
Aug 28, 2017;8:30 PM;14,693
Aug 28, 2017;8:45 PM;14,681
Aug 28, 2017;9:00 PM;14,508
Aug 28, 2017;9:15 PM;14,276
Aug 28, 2017;9:30 PM;13,998
Aug 28, 2017;9:45 PM;13,658
Aug 28, 2017;10:00 PM;13,401
Aug 28, 2017;10:15 PM;13,095
Aug 28, 2017;10:30 PM;12,777
Aug 28, 2017;10:45 PM;12,547
Aug 28, 2017;11:00 PM;12,214
Aug 28, 2017;11:15 PM;11,998
Aug 28, 2017;11:30 PM;11,838
