date,time,value
"Dec 10, 2019",1:30 PM,2466
"Dec 10, 2019",1:45 PM,2459
"Dec 10, 2019",2:00 PM,2469
"Dec 10, 2019",2:15 PM,2468
"Dec 10, 2019",2:30 PM,2469
"Dec 10, 2019",2:45 PM,2468
"Dec 10, 2019",3:00 PM,2480
"Dec 10, 2019",3:15 PM,2489
"Dec 10, 2019",3:30 PM,2498
"Dec 10, 2019",3:45 PM,2516
"Dec 10, 2019",4:00 PM,2545
"Dec 10, 2019",4:15 PM,2585
"Dec 10, 2019",4:30 PM,2618
"Dec 10, 2019",4:45 PM,2641
"Dec 10, 2019",5:00 PM,2654
"Dec 10, 2019",5:15 PM,2656
"Dec 10, 2019",5:30 PM,2657
"Dec 10, 2019",5:45 PM,2650
"Dec 10, 2019",6:00 PM,2626
"Dec 10, 2019",6:15 PM,2609
"Dec 10, 2019",6:30 PM,2599
"Dec 10, 2019",6:45 PM,2581
"Dec 10, 2019",7:00 PM,2503
"Dec 10, 2019",7:15 PM,2469
"Dec 10, 2019",7:30 PM,2441
"Dec 10, 2019",7:45 PM,2414
"Dec 10, 2019",8:00 PM,2378
"Dec 10, 2019",8:15 PM,2340
"Dec 10, 2019",8:30 PM,2312
"Dec 10, 2019",8:45 PM,2278
"Dec 10, 2019",9:00 PM,2242
"Dec 10, 2019",9:15 PM,2201
"Dec 10, 2019",9:30 PM,2172
"Dec 10, 2019",9:45 PM,2134
"Dec 10, 2019",10:00 PM,2171
"Dec 10, 2019",10:15 PM,2154
"Dec 10, 2019",10:30 PM,2122
"Dec 10, 2019",10:45 PM,2087
"Dec 10, 2019",11:00 PM,2060
"Dec 10, 2019",11:15 PM,2020
"Dec 10, 2019",11:30 PM,1987
"Dec 10, 2019",11:45 PM,1953
"Dec 11, 2019",12:00 AM,1956
"Dec 11, 2019",12:15 AM,1935
"Dec 11, 2019",12:30 AM,1897
"Dec 11, 2019",12:45 AM,1887
"Dec 11, 2019",1:00 AM,1886
"Dec 11, 2019",1:15 AM,1870
"Dec 11, 2019",1:30 AM,1853
"Dec 11, 2019",1:45 AM,1839
"Dec 11, 2019",2:00 AM,1854
"Dec 11, 2019",2:15 AM,1846
"Dec 11, 2019",2:30 AM,1829
"Dec 11, 2019",2:45 AM,1819
"Dec 11, 2019",3:00 AM,1822
"Dec 11, 2019",3:15 AM,1808
"Dec 11, 2019",3:30 AM,1818
"Dec 11, 2019",3:45 AM,1818
"Dec 11, 2019",4:00 AM,1834
"Dec 11, 2019",4:15 AM,1843
"Dec 11, 2019",4:30 AM,1859
"Dec 11, 2019",4:45 AM,1885
"Dec 11, 2019",5:00 AM,1946
"Dec 11, 2019",5:15 AM,2004
"Dec 11, 2019",5:30 AM,2055
"Dec 11, 2019",5:45 AM,2117
"Dec 11, 2019",6:00 AM,2209
"Dec 11, 2019",6:15 AM,2298
"Dec 11, 2019",6:30 AM,2357
"Dec 11, 2019",6:45 AM,2420
"Dec 11, 2019",7:00 AM,2571
"Dec 11, 2019",7:15 AM,2616
"Dec 11, 2019",7:30 AM,2626
"Dec 11, 2019",7:45 AM,2645
"Dec 11, 2019",8:00 AM,2664
"Dec 11, 2019",8:15 AM,2662
"Dec 11, 2019",8:30 AM,2650
"Dec 11, 2019",8:45 AM,2648
"Dec 11, 2019",9:00 AM,2617
"Dec 11, 2019",9:15 AM,2603
"Dec 11, 2019",9:30 AM,2598
"Dec 11, 2019",9:45 AM,2585
"Dec 11, 2019",10:00 AM,2564
"Dec 11, 2019",10:15 AM,2545
"Dec 11, 2019",10:30 AM,2537
"Dec 11, 2019",10:45 AM,2535
"Dec 11, 2019",11:00 AM,2501
"Dec 11, 2019",11:15 AM,2500
"Dec 11, 2019",11:30 AM,2493
"Dec 11, 2019",11:45 AM,2484
"Dec 11, 2019",12:00 PM,2463
"Dec 11, 2019",12:15 PM,2429
"Dec 11, 2019",12:30 PM,2422
"Dec 11, 2019",12:45 PM,2409
"Dec 11, 2019",1:00 PM,2422
"Dec 11, 2019",1:15 PM,2415
"Dec 11, 2019",1:30 PM,2407
"Dec 11, 2019",1:45 PM,2397
"Dec 11, 2019",2:00 PM,2412
"Dec 11, 2019",2:15 PM,2422
"Dec 11, 2019",2:30 PM,2443
"Dec 11, 2019",2:45 PM,2439
"Dec 11, 2019",3:00 PM,2457
"Dec 11, 2019",3:15 PM,2475
"Dec 11, 2019",3:30 PM,2487
"Dec 11, 2019",3:45 PM,2506
"Dec 11, 2019",4:00 PM,2551
"Dec 11, 2019",4:15 PM,2596
"Dec 11, 2019",4:30 PM,2622
"Dec 11, 2019",4:45 PM,2633
"Dec 11, 2019",5:00 PM,2645
"Dec 11, 2019",5:15 PM,2646
"Dec 11, 2019",5:30 PM,2642
"Dec 11, 2019",5:45 PM,2640
"Dec 11, 2019",6:00 PM,2618
"Dec 11, 2019",6:15 PM,2601
"Dec 11, 2019",6:30 PM,2598
"Dec 11, 2019",6:45 PM,2582
"Dec 11, 2019",7:00 PM,2506
"Dec 11, 2019",7:15 PM,2487
"Dec 11, 2019",7:30 PM,2453
"Dec 11, 2019",7:45 PM,2411
"Dec 11, 2019",8:00 PM,2370
"Dec 11, 2019",8:15 PM,2344
"Dec 11, 2019",8:30 PM,2326
"Dec 11, 2019",8:45 PM,2303
"Dec 11, 2019",9:00 PM,2257
"Dec 11, 2019",9:15 PM,2219
"Dec 11, 2019",9:30 PM,2182
"Dec 11, 2019",9:45 PM,2139
"Dec 11, 2019",10:00 PM,2184
"Dec 11, 2019",10:15 PM,2169
"Dec 11, 2019",10:30 PM,2124
"Dec 11, 2019",10:45 PM,2099
"Dec 11, 2019",11:00 PM,2063
"Dec 11, 2019",11:15 PM,2028
"Dec 11, 2019",11:30 PM,1993
"Dec 11, 2019",11:45 PM,1969
"Dec 12, 2019",12:00 AM,1975
"Dec 12, 2019",12:15 AM,1937
"Dec 12, 2019",12:30 AM,1921
"Dec 12, 2019",12:45 AM,1890
"Dec 12, 2019",1:00 AM,1880
"Dec 12, 2019",1:15 AM,1875
"Dec 12, 2019",1:30 AM,1864
"Dec 12, 2019",1:45 AM,1853
"Dec 12, 2019",2:00 AM,1867
"Dec 12, 2019",2:15 AM,1853
"Dec 12, 2019",2:30 AM,1831
"Dec 12, 2019",2:45 AM,1814
"Dec 12, 2019",3:00 AM,1818
"Dec 12, 2019",3:15 AM,1806
"Dec 12, 2019",3:30 AM,1800
"Dec 12, 2019",3:45 AM,1806
"Dec 12, 2019",4:00 AM,1828
"Dec 12, 2019",4:15 AM,1821
"Dec 12, 2019",4:30 AM,1851
"Dec 12, 2019",4:45 AM,1877
"Dec 12, 2019",5:00 AM,1946
"Dec 12, 2019",5:15 AM,1990
"Dec 12, 2019",5:30 AM,2047
"Dec 12, 2019",5:45 AM,2100
"Dec 12, 2019",6:00 AM,2195
"Dec 12, 2019",6:15 AM,2275
"Dec 12, 2019",6:30 AM,2333
"Dec 12, 2019",6:45 AM,2402
"Dec 12, 2019",7:00 AM,2523
"Dec 12, 2019",7:15 AM,2572
"Dec 12, 2019",7:30 AM,2598
"Dec 12, 2019",7:45 AM,2606
"Dec 12, 2019",8:00 AM,2629
"Dec 12, 2019",8:15 AM,2642
"Dec 12, 2019",8:30 AM,2641
"Dec 12, 2019",8:45 AM,2637
"Dec 12, 2019",9:00 AM,2652
"Dec 12, 2019",9:15 AM,2654
"Dec 12, 2019",9:30 AM,2658
"Dec 12, 2019",9:45 AM,2672
"Dec 12, 2019",10:00 AM,2674
"Dec 12, 2019",10:15 AM,2681
"Dec 12, 2019",10:30 AM,2689
"Dec 12, 2019",10:45 AM,2692
"Dec 12, 2019",11:00 AM,2683
"Dec 12, 2019",11:15 AM,2673
"Dec 12, 2019",11:30 AM,2671
"Dec 12, 2019",11:45 AM,2663
"Dec 12, 2019",12:00 PM,2652
"Dec 12, 2019",12:15 PM,2629
"Dec 12, 2019",12:30 PM,2632
"Dec 12, 2019",12:45 PM,2614
"Dec 12, 2019",1:00 PM,2615
"Dec 12, 2019",1:15 PM,2620
"Dec 12, 2019",1:30 PM,2618
"Dec 12, 2019",1:45 PM,2609
"Dec 12, 2019",2:00 PM,2600
"Dec 12, 2019",2:15 PM,2609
"Dec 12, 2019",2:30 PM,2590
"Dec 12, 2019",2:45 PM,2594
"Dec 12, 2019",3:00 PM,2587
"Dec 12, 2019",3:15 PM,2590
"Dec 12, 2019",3:30 PM,2613
"Dec 12, 2019",3:45 PM,2622
"Dec 12, 2019",4:00 PM,2651
"Dec 12, 2019",4:15 PM,2675
"Dec 12, 2019",4:30 PM,2690
"Dec 12, 2019",4:45 PM,2700
"Dec 12, 2019",5:00 PM,2704
"Dec 12, 2019",5:15 PM,2695
"Dec 12, 2019",5:30 PM,2701
"Dec 12, 2019",5:45 PM,2680
"Dec 12, 2019",6:00 PM,2652
"Dec 12, 2019",6:15 PM,2642
"Dec 12, 2019",6:30 PM,2619
"Dec 12, 2019",6:45 PM,2608
"Dec 12, 2019",7:00 PM,2531
"Dec 12, 2019",7:15 PM,2498
"Dec 12, 2019",7:30 PM,2463
"Dec 12, 2019",7:45 PM,2434
"Dec 12, 2019",8:00 PM,2395
"Dec 12, 2019",8:15 PM,2344
"Dec 12, 2019",8:30 PM,2314
"Dec 12, 2019",8:45 PM,2275
"Dec 12, 2019",9:00 PM,2226
"Dec 12, 2019",9:15 PM,2179
"Dec 12, 2019",9:30 PM,2139
"Dec 12, 2019",9:45 PM,2119
"Dec 12, 2019",10:00 PM,2140
"Dec 12, 2019",10:15 PM,2127
"Dec 12, 2019",10:30 PM,2089
"Dec 12, 2019",10:45 PM,2062
"Dec 12, 2019",11:00 PM,2031
"Dec 12, 2019",11:15 PM,1978
"Dec 12, 2019",11:30 PM,1952
"Dec 12, 2019",11:45 PM,1934
"Dec 13, 2019",12:00 AM,1929
"Dec 13, 2019",12:15 AM,1917
"Dec 13, 2019",12:30 AM,1878
"Dec 13, 2019",12:45 AM,1853
"Dec 13, 2019",1:00 AM,1848
"Dec 13, 2019",1:15 AM,1827
"Dec 13, 2019",1:30 AM,1808
"Dec 13, 2019",1:45 AM,1797
"Dec 13, 2019",2:00 AM,1800
"Dec 13, 2019",2:15 AM,1791
"Dec 13, 2019",2:30 AM,1784
"Dec 13, 2019",2:45 AM,1777
"Dec 13, 2019",3:00 AM,1772
"Dec 13, 2019",3:15 AM,1753
"Dec 13, 2019",3:30 AM,1756
"Dec 13, 2019",3:45 AM,1762
"Dec 13, 2019",4:00 AM,1778
"Dec 13, 2019",4:15 AM,1785
"Dec 13, 2019",4:30 AM,1803
"Dec 13, 2019",4:45 AM,1820
"Dec 13, 2019",5:00 AM,1894
"Dec 13, 2019",5:15 AM,1935
"Dec 13, 2019",5:30 AM,1982
"Dec 13, 2019",5:45 AM,2056
"Dec 13, 2019",6:00 AM,2149
"Dec 13, 2019",6:15 AM,2230
"Dec 13, 2019",6:30 AM,2300
"Dec 13, 2019",6:45 AM,2354
"Dec 13, 2019",7:00 AM,2468
"Dec 13, 2019",7:15 AM,2514
"Dec 13, 2019",7:30 AM,2538
"Dec 13, 2019",7:45 AM,2563
"Dec 13, 2019",8:00 AM,2593
"Dec 13, 2019",8:15 AM,2594
"Dec 13, 2019",8:30 AM,2600
"Dec 13, 2019",8:45 AM,2608
"Dec 13, 2019",9:00 AM,2592
"Dec 13, 2019",9:15 AM,2587
"Dec 13, 2019",9:30 AM,2612
"Dec 13, 2019",9:45 AM,2605
"Dec 13, 2019",10:00 AM,2587
"Dec 13, 2019",10:15 AM,2588
"Dec 13, 2019",10:30 AM,2574
"Dec 13, 2019",10:45 AM,2577
"Dec 13, 2019",11:00 AM,2554
"Dec 13, 2019",11:15 AM,2555
"Dec 13, 2019",11:30 AM,2529
"Dec 13, 2019",11:45 AM,2517
"Dec 13, 2019",12:00 PM,2513
"Dec 13, 2019",12:15 PM,2496
"Dec 13, 2019",12:30 PM,2456
"Dec 13, 2019",12:45 PM,2437
"Dec 13, 2019",1:00 PM,2423
"Dec 13, 2019",1:15 PM,2414
"Dec 13, 2019",1:30 PM,2405
"Dec 13, 2019",1:45 PM,2400
"Dec 13, 2019",2:00 PM,2398
"Dec 13, 2019",2:15 PM,2391
"Dec 13, 2019",2:30 PM,2384
"Dec 13, 2019",2:45 PM,2370
"Dec 13, 2019",3:00 PM,2373
"Dec 13, 2019",3:15 PM,2384
"Dec 13, 2019",3:30 PM,2377
"Dec 13, 2019",3:45 PM,2392
"Dec 13, 2019",4:00 PM,2435
"Dec 13, 2019",4:15 PM,2457
"Dec 13, 2019",4:30 PM,2475
"Dec 13, 2019",4:45 PM,2486
"Dec 13, 2019",5:00 PM,2501
"Dec 13, 2019",5:15 PM,2492
"Dec 13, 2019",5:30 PM,2481
"Dec 13, 2019",5:45 PM,2472
"Dec 13, 2019",6:00 PM,2451
"Dec 13, 2019",6:15 PM,2425
"Dec 13, 2019",6:30 PM,2396
"Dec 13, 2019",6:45 PM,2374
"Dec 13, 2019",7:00 PM,2302
"Dec 13, 2019",7:15 PM,2274
"Dec 13, 2019",7:30 PM,2239
"Dec 13, 2019",7:45 PM,2210
"Dec 13, 2019",8:00 PM,2168
"Dec 13, 2019",8:15 PM,2141
"Dec 13, 2019",8:30 PM,2122
"Dec 13, 2019",8:45 PM,2084
"Dec 13, 2019",9:00 PM,2037
"Dec 13, 2019",9:15 PM,2001
"Dec 13, 2019",9:30 PM,1970
"Dec 13, 2019",9:45 PM,1952
"Dec 13, 2019",10:00 PM,1986
"Dec 13, 2019",10:15 PM,1974
"Dec 13, 2019",10:30 PM,1932
"Dec 13, 2019",10:45 PM,1903
"Dec 13, 2019",11:00 PM,1871
"Dec 13, 2019",11:15 PM,1829
"Dec 13, 2019",11:30 PM,1799
"Dec 13, 2019",11:45 PM,1776
"Dec 14, 2019",12:00 AM,1778
"Dec 14, 2019",12:15 AM,1750
"Dec 14, 2019",12:30 AM,1726
"Dec 14, 2019",12:45 AM,1705
"Dec 14, 2019",1:00 AM,1697
"Dec 14, 2019",1:15 AM,1674
"Dec 14, 2019",1:30 AM,1655
"Dec 14, 2019",1:45 AM,1627
"Dec 14, 2019",2:00 AM,1639
"Dec 14, 2019",2:15 AM,1630
"Dec 14, 2019",2:30 AM,1617
"Dec 14, 2019",2:45 AM,1608
"Dec 14, 2019",3:00 AM,1596
"Dec 14, 2019",3:15 AM,1582
"Dec 14, 2019",3:30 AM,1582
"Dec 14, 2019",3:45 AM,1585
"Dec 14, 2019",4:00 AM,1589
"Dec 14, 2019",4:15 AM,1593
"Dec 14, 2019",4:30 AM,1602
"Dec 14, 2019",4:45 AM,1606
"Dec 14, 2019",5:00 AM,1646
"Dec 14, 2019",5:15 AM,1669
"Dec 14, 2019",5:30 AM,1677
"Dec 14, 2019",5:45 AM,1706
"Dec 14, 2019",6:00 AM,1736
"Dec 14, 2019",6:15 AM,1759
"Dec 14, 2019",6:30 AM,1795
"Dec 14, 2019",6:45 AM,1819
"Dec 14, 2019",7:00 AM,1911
"Dec 14, 2019",7:15 AM,1935
"Dec 14, 2019",7:30 AM,1962
"Dec 14, 2019",7:45 AM,1994
"Dec 14, 2019",8:00 AM,2023
"Dec 14, 2019",8:15 AM,2047
"Dec 14, 2019",8:30 AM,2078
"Dec 14, 2019",8:45 AM,2099
"Dec 14, 2019",9:00 AM,2118
"Dec 14, 2019",9:15 AM,2138
"Dec 14, 2019",9:30 AM,2146
"Dec 14, 2019",9:45 AM,2142
"Dec 14, 2019",10:00 AM,2158
"Dec 14, 2019",10:15 AM,2180
"Dec 14, 2019",10:30 AM,2190
"Dec 14, 2019",10:45 AM,2193
"Dec 14, 2019",11:00 AM,2184
"Dec 14, 2019",11:15 AM,2189
"Dec 14, 2019",11:30 AM,2182
"Dec 14, 2019",11:45 AM,2159
"Dec 14, 2019",12:00 PM,2143
"Dec 14, 2019",12:15 PM,2117
"Dec 14, 2019",12:30 PM,2087
"Dec 14, 2019",12:45 PM,2064
"Dec 14, 2019",1:00 PM,2031
"Dec 14, 2019",1:15 PM,2023
"Dec 14, 2019",1:30 PM,2006
"Dec 14, 2019",1:45 PM,1991
"Dec 14, 2019",2:00 PM,1984
"Dec 14, 2019",2:15 PM,1974
"Dec 14, 2019",2:30 PM,1983
"Dec 14, 2019",2:45 PM,1983
"Dec 14, 2019",3:00 PM,2005
"Dec 14, 2019",3:15 PM,2003
"Dec 14, 2019",3:30 PM,2015
"Dec 14, 2019",3:45 PM,2028
"Dec 14, 2019",4:00 PM,2049
"Dec 14, 2019",4:15 PM,2079
"Dec 14, 2019",4:30 PM,2109
"Dec 14, 2019",4:45 PM,2139
"Dec 14, 2019",5:00 PM,2154
"Dec 14, 2019",5:15 PM,2157
"Dec 14, 2019",5:30 PM,2148
"Dec 14, 2019",5:45 PM,2139
"Dec 14, 2019",6:00 PM,2126
"Dec 14, 2019",6:15 PM,2103
"Dec 14, 2019",6:30 PM,2087
"Dec 14, 2019",6:45 PM,2074
"Dec 14, 2019",7:00 PM,2017
"Dec 14, 2019",7:15 PM,1994
"Dec 14, 2019",7:30 PM,1959
"Dec 14, 2019",7:45 PM,1940
"Dec 14, 2019",8:00 PM,1911
"Dec 14, 2019",8:15 PM,1884
"Dec 14, 2019",8:30 PM,1854
"Dec 14, 2019",8:45 PM,1832
"Dec 14, 2019",9:00 PM,1791
"Dec 14, 2019",9:15 PM,1771
"Dec 14, 2019",9:30 PM,1753
"Dec 14, 2019",9:45 PM,1729
"Dec 14, 2019",10:00 PM,1789
"Dec 14, 2019",10:15 PM,1790
"Dec 14, 2019",10:30 PM,1750
"Dec 14, 2019",10:45 PM,1728
"Dec 14, 2019",11:00 PM,1701
"Dec 14, 2019",11:15 PM,1671
"Dec 14, 2019",11:30 PM,1641
"Dec 14, 2019",11:45 PM,1613
"Dec 15, 2019",12:00 AM,1602
"Dec 15, 2019",12:15 AM,1583
"Dec 15, 2019",12:30 AM,1560
"Dec 15, 2019",12:45 AM,1527
"Dec 15, 2019",1:00 AM,1519
"Dec 15, 2019",1:15 AM,1507
"Dec 15, 2019",1:30 AM,1484
"Dec 15, 2019",1:45 AM,1480
"Dec 15, 2019",2:00 AM,1491
"Dec 15, 2019",2:15 AM,1480
"Dec 15, 2019",2:30 AM,1462
"Dec 15, 2019",2:45 AM,1456
"Dec 15, 2019",3:00 AM,1460
"Dec 15, 2019",3:15 AM,1441
"Dec 15, 2019",3:30 AM,1440
"Dec 15, 2019",3:45 AM,1438
"Dec 15, 2019",4:00 AM,1443
"Dec 15, 2019",4:15 AM,1440
"Dec 15, 2019",4:30 AM,1448
"Dec 15, 2019",4:45 AM,1450
"Dec 15, 2019",5:00 AM,1477
"Dec 15, 2019",5:15 AM,1489
"Dec 15, 2019",5:30 AM,1497
"Dec 15, 2019",5:45 AM,1502
"Dec 15, 2019",6:00 AM,1506
"Dec 15, 2019",6:15 AM,1525
"Dec 15, 2019",6:30 AM,1547
"Dec 15, 2019",6:45 AM,1575
"Dec 15, 2019",7:00 AM,1653
"Dec 15, 2019",7:15 AM,1684
"Dec 15, 2019",7:30 AM,1709
"Dec 15, 2019",7:45 AM,1735
"Dec 15, 2019",8:00 AM,1779
"Dec 15, 2019",8:15 AM,1804
"Dec 15, 2019",8:30 AM,1818
"Dec 15, 2019",8:45 AM,1835
"Dec 15, 2019",9:00 AM,1863
"Dec 15, 2019",9:15 AM,1877
"Dec 15, 2019",9:30 AM,1894
"Dec 15, 2019",9:45 AM,1898
"Dec 15, 2019",10:00 AM,1915
"Dec 15, 2019",10:15 AM,1917
"Dec 15, 2019",10:30 AM,1925
"Dec 15, 2019",10:45 AM,1933
"Dec 15, 2019",11:00 AM,1938
"Dec 15, 2019",11:15 AM,1945
"Dec 15, 2019",11:30 AM,1959
"Dec 15, 2019",11:45 AM,1931
"Dec 15, 2019",12:00 PM,1933
"Dec 15, 2019",12:15 PM,1907
"Dec 15, 2019",12:30 PM,1893
"Dec 15, 2019",12:45 PM,1868
"Dec 15, 2019",1:00 PM,1861
"Dec 15, 2019",1:15 PM,1844
"Dec 15, 2019",1:30 PM,1831
"Dec 15, 2019",1:45 PM,1814
"Dec 15, 2019",2:00 PM,1808
"Dec 15, 2019",2:15 PM,1805
"Dec 15, 2019",2:30 PM,1806
"Dec 15, 2019",2:45 PM,1805
"Dec 15, 2019",3:00 PM,1823
"Dec 15, 2019",3:15 PM,1831
"Dec 15, 2019",3:30 PM,1848
"Dec 15, 2019",3:45 PM,1864
"Dec 15, 2019",4:00 PM,1900
"Dec 15, 2019",4:15 PM,1917
"Dec 15, 2019",4:30 PM,1953
"Dec 15, 2019",4:45 PM,1969
"Dec 15, 2019",5:00 PM,1985
"Dec 15, 2019",5:15 PM,2002
"Dec 15, 2019",5:30 PM,2006
"Dec 15, 2019",5:45 PM,2006
"Dec 15, 2019",6:00 PM,2011
"Dec 15, 2019",6:15 PM,2004
"Dec 15, 2019",6:30 PM,1999
"Dec 15, 2019",6:45 PM,1999
"Dec 15, 2019",7:00 PM,1949
"Dec 15, 2019",7:15 PM,1932
"Dec 15, 2019",7:30 PM,1922
"Dec 15, 2019",7:45 PM,1898
"Dec 15, 2019",8:00 PM,1887
"Dec 15, 2019",8:15 PM,1863
"Dec 15, 2019",8:30 PM,1841
"Dec 15, 2019",8:45 PM,1818
"Dec 15, 2019",9:00 PM,1790
"Dec 15, 2019",9:15 PM,1761
"Dec 15, 2019",9:30 PM,1749
"Dec 15, 2019",9:45 PM,1733
"Dec 15, 2019",10:00 PM,1798
"Dec 15, 2019",10:15 PM,1782
"Dec 15, 2019",10:30 PM,1752
"Dec 15, 2019",10:45 PM,1726
"Dec 15, 2019",11:00 PM,1710
"Dec 15, 2019",11:15 PM,1695
"Dec 15, 2019",11:30 PM,1661
"Dec 15, 2019",11:45 PM,1636
"Dec 16, 2019",12:00 AM,1644
"Dec 16, 2019",12:15 AM,1631
"Dec 16, 2019",12:30 AM,1608
"Dec 16, 2019",12:45 AM,1594
"Dec 16, 2019",1:00 AM,1586
"Dec 16, 2019",1:15 AM,1574
"Dec 16, 2019",1:30 AM,1559
"Dec 16, 2019",1:45 AM,1544
"Dec 16, 2019",2:00 AM,1559
"Dec 16, 2019",2:15 AM,1545
"Dec 16, 2019",2:30 AM,1532
"Dec 16, 2019",2:45 AM,1527
"Dec 16, 2019",3:00 AM,1532
"Dec 16, 2019",3:15 AM,1524
"Dec 16, 2019",3:30 AM,1526
"Dec 16, 2019",3:45 AM,1533
"Dec 16, 2019",4:00 AM,1561
"Dec 16, 2019",4:15 AM,1569
"Dec 16, 2019",4:30 AM,1570
"Dec 16, 2019",4:45 AM,1598
"Dec 16, 2019",5:00 AM,1688
"Dec 16, 2019",5:15 AM,1736
"Dec 16, 2019",5:30 AM,1795
"Dec 16, 2019",5:45 AM,1855
"Dec 16, 2019",6:00 AM,1981
"Dec 16, 2019",6:15 AM,2067
"Dec 16, 2019",6:30 AM,2142
"Dec 16, 2019",6:45 AM,2205
"Dec 16, 2019",7:00 AM,2327
"Dec 16, 2019",7:15 AM,2366
"Dec 16, 2019",7:30 AM,2401
"Dec 16, 2019",7:45 AM,2423
"Dec 16, 2019",8:00 AM,2442
"Dec 16, 2019",8:15 AM,2452
"Dec 16, 2019",8:30 AM,2453
"Dec 16, 2019",8:45 AM,2454
"Dec 16, 2019",9:00 AM,2444
"Dec 16, 2019",9:15 AM,2449
"Dec 16, 2019",9:30 AM,2452
"Dec 16, 2019",9:45 AM,2447
"Dec 16, 2019",10:00 AM,2445
"Dec 16, 2019",10:15 AM,2448
"Dec 16, 2019",10:30 AM,2438
"Dec 16, 2019",10:45 AM,2431
"Dec 16, 2019",11:00 AM,2427
"Dec 16, 2019",11:15 AM,2420
"Dec 16, 2019",11:30 AM,2416
"Dec 16, 2019",11:45 AM,2394
"Dec 16, 2019",12:00 PM,2388
"Dec 16, 2019",12:15 PM,2362
"Dec 16, 2019",12:30 PM,2336
"Dec 16, 2019",12:45 PM,2342
"Dec 16, 2019",1:00 PM,2352
"Dec 16, 2019",1:15 PM,2350
"Dec 16, 2019",1:30 PM,2350
"Dec 16, 2019",1:45 PM,2343
"Dec 16, 2019",2:00 PM,2354
"Dec 16, 2019",2:15 PM,2362
"Dec 16, 2019",2:30 PM,2359
"Dec 16, 2019",2:45 PM,2345
"Dec 16, 2019",3:00 PM,2356
"Dec 16, 2019",3:15 PM,2359
"Dec 16, 2019",3:30 PM,2360
"Dec 16, 2019",3:45 PM,2378
"Dec 16, 2019",4:00 PM,2397
"Dec 16, 2019",4:15 PM,2431
"Dec 16, 2019",4:30 PM,2442
"Dec 16, 2019",4:45 PM,2451
"Dec 16, 2019",5:00 PM,2456
"Dec 16, 2019",5:15 PM,2455
"Dec 16, 2019",5:30 PM,2451
"Dec 16, 2019",5:45 PM,2445
"Dec 16, 2019",6:00 PM,2423
"Dec 16, 2019",6:15 PM,2410
"Dec 16, 2019",6:30 PM,2390
"Dec 16, 2019",6:45 PM,2378
"Dec 16, 2019",7:00 PM,2288
"Dec 16, 2019",7:15 PM,2256
"Dec 16, 2019",7:30 PM,2221
"Dec 16, 2019",7:45 PM,2191
"Dec 16, 2019",8:00 PM,2146
"Dec 16, 2019",8:15 PM,2119
"Dec 16, 2019",8:30 PM,2096
"Dec 16, 2019",8:45 PM,2079
"Dec 16, 2019",9:00 PM,2041
"Dec 16, 2019",9:15 PM,1997
"Dec 16, 2019",9:30 PM,1945
"Dec 16, 2019",9:45 PM,1918
"Dec 16, 2019",10:00 PM,1948
"Dec 16, 2019",10:15 PM,1926
"Dec 16, 2019",10:30 PM,1891
"Dec 16, 2019",10:45 PM,1852
"Dec 16, 2019",11:00 PM,1830
"Dec 16, 2019",11:15 PM,1790
"Dec 16, 2019",11:30 PM,1751
"Dec 16, 2019",11:45 PM,1728
"Dec 17, 2019",12:00 AM,1725
"Dec 17, 2019",12:15 AM,1699
"Dec 17, 2019",12:30 AM,1675
"Dec 17, 2019",12:45 AM,1642
"Dec 17, 2019",1:00 AM,1629
"Dec 17, 2019",1:15 AM,1620
"Dec 17, 2019",1:30 AM,1604
"Dec 17, 2019",1:45 AM,1583
"Dec 17, 2019",2:00 AM,1593
"Dec 17, 2019",2:15 AM,1581
"Dec 17, 2019",2:30 AM,1567
"Dec 17, 2019",2:45 AM,1566
"Dec 17, 2019",3:00 AM,1553
"Dec 17, 2019",3:15 AM,1542
"Dec 17, 2019",3:30 AM,1550
"Dec 17, 2019",3:45 AM,1556
"Dec 17, 2019",4:00 AM,1573
"Dec 17, 2019",4:15 AM,1589
"Dec 17, 2019",4:30 AM,1605
"Dec 17, 2019",4:45 AM,1623
"Dec 17, 2019",5:00 AM,1687
"Dec 17, 2019",5:15 AM,1725
"Dec 17, 2019",5:30 AM,1794
"Dec 17, 2019",5:45 AM,1862
"Dec 17, 2019",6:00 AM,1947
"Dec 17, 2019",6:15 AM,2042
"Dec 17, 2019",6:30 AM,2098
"Dec 17, 2019",6:45 AM,2152
"Dec 17, 2019",7:00 AM,2268
"Dec 17, 2019",7:15 AM,2312
"Dec 17, 2019",7:30 AM,2357
"Dec 17, 2019",7:45 AM,2368
"Dec 17, 2019",8:00 AM,2397
"Dec 17, 2019",8:15 AM,2409
"Dec 17, 2019",8:30 AM,2399
"Dec 17, 2019",8:45 AM,2399
"Dec 17, 2019",9:00 AM,2389
"Dec 17, 2019",9:15 AM,2398
"Dec 17, 2019",9:30 AM,2399
"Dec 17, 2019",9:45 AM,2399
"Dec 17, 2019",10:00 AM,2392
"Dec 17, 2019",10:15 AM,2395
"Dec 17, 2019",10:30 AM,2407
"Dec 17, 2019",10:45 AM,2411
"Dec 17, 2019",11:00 AM,2399
"Dec 17, 2019",11:15 AM,2407
"Dec 17, 2019",11:30 AM,2404
"Dec 17, 2019",11:45 AM,2392
