date,time,value
"Oct 8, 2015",3:15 AM,1320.25
"Oct 8, 2015",3:30 AM,1315.25
"Oct 8, 2015",3:45 AM,1316
"Oct 8, 2015",4:00 AM,1335.75
"Oct 8, 2015",4:15 AM,1344.5
"Oct 8, 2015",4:30 AM,1351.5
"Oct 8, 2015",4:45 AM,1371.25
"Oct 8, 2015",5:00 AM,1449.25
"Oct 8, 2015",5:15 AM,1488.75
"Oct 8, 2015",5:30 AM,1525.25
"Oct 8, 2015",5:45 AM,1592.75
"Oct 8, 2015",6:00 AM,1722.75
"Oct 8, 2015",6:15 AM,1795.75
"Oct 8, 2015",6:30 AM,1870.75
"Oct 8, 2015",6:45 AM,1887.25
"Oct 8, 2015",7:00 AM,1953.75
"Oct 8, 2015",7:15 AM,2013.5
"Oct 8, 2015",7:30 AM,2025
"Oct 8, 2015",7:45 AM,2042.5
"Oct 8, 2015",8:00 AM,2085
"Oct 8, 2015",8:15 AM,2094
"Oct 8, 2015",8:30 AM,2101.75
"Oct 8, 2015",8:45 AM,2110.75
"Oct 8, 2015",9:00 AM,2105
"Oct 8, 2015",9:15 AM,2110.75
"Oct 8, 2015",9:30 AM,2116.5
"Oct 8, 2015",9:45 AM,2116.25
"Oct 8, 2015",10:00 AM,2125
"Oct 8, 2015",10:15 AM,2132
"Oct 8, 2015",10:30 AM,2137
"Oct 8, 2015",10:45 AM,2143.75
"Oct 8, 2015",11:00 AM,2150.25
"Oct 8, 2015",11:15 AM,2158
"Oct 8, 2015",11:30 AM,2162
"Oct 8, 2015",11:45 AM,2158.5
"Oct 8, 2015",12:00 PM,2104.75
"Oct 8, 2015",12:15 PM,2095
"Oct 8, 2015",12:30 PM,2091.5
"Oct 8, 2015",12:45 PM,2090
"Oct 8, 2015",1:00 PM,2080.5
"Oct 8, 2015",1:15 PM,2076.5
"Oct 8, 2015",1:30 PM,2071.5
"Oct 8, 2015",1:45 PM,2063.5
"Oct 8, 2015",2:00 PM,2043.25
"Oct 8, 2015",2:15 PM,2038.5
"Oct 8, 2015",2:30 PM,2033.25
"Oct 8, 2015",2:45 PM,2023
"Oct 8, 2015",3:00 PM,2020
"Oct 8, 2015",3:15 PM,2018.5
"Oct 8, 2015",3:30 PM,2010.25
"Oct 8, 2015",3:45 PM,2007.25
"Oct 8, 2015",4:00 PM,2003.5
"Oct 8, 2015",4:15 PM,2002.5
"Oct 8, 2015",4:30 PM,1998.5
"Oct 8, 2015",4:45 PM,2000.75
"Oct 8, 2015",5:00 PM,2006.5
"Oct 8, 2015",5:15 PM,2007.25
"Oct 8, 2015",5:30 PM,2012
"Oct 8, 2015",5:45 PM,2013
"Oct 8, 2015",6:00 PM,2056.75
"Oct 8, 2015",6:15 PM,2053.5
"Oct 8, 2015",6:30 PM,2059.25
"Oct 8, 2015",6:45 PM,2065.75
"Oct 8, 2015",7:00 PM,2061
"Oct 8, 2015",7:15 PM,2051.75
"Oct 8, 2015",7:30 PM,2036.25
"Oct 8, 2015",7:45 PM,2017.75
"Oct 8, 2015",8:00 PM,1924
"Oct 8, 2015",8:15 PM,1901.25
"Oct 8, 2015",8:30 PM,1880.5
"Oct 8, 2015",8:45 PM,1848.25
"Oct 8, 2015",9:00 PM,1765.75
"Oct 8, 2015",9:15 PM,1739.5
"Oct 8, 2015",9:30 PM,1719.75
"Oct 8, 2015",9:45 PM,1689.75
"Oct 8, 2015",10:00 PM,1746.5
"Oct 8, 2015",10:15 PM,1702
"Oct 8, 2015",10:30 PM,1639.25
"Oct 8, 2015",10:45 PM,1557
"Oct 8, 2015",11:00 PM,1585
"Oct 8, 2015",11:15 PM,1548.25
"Oct 8, 2015",11:30 PM,1529
"Oct 8, 2015",11:45 PM,1512
"Oct 9, 2015",12:00 AM,1432
"Oct 9, 2015",12:15 AM,1422.5
"Oct 9, 2015",12:30 AM,1410
"Oct 9, 2015",12:45 AM,1401.5
"Oct 9, 2015",1:00 AM,1366
"Oct 9, 2015",1:15 AM,1353.75
"Oct 9, 2015",1:30 AM,1343.25
"Oct 9, 2015",1:45 AM,1336.25
"Oct 9, 2015",2:00 AM,1332.5
"Oct 9, 2015",2:15 AM,1322
"Oct 9, 2015",2:30 AM,1310.5
"Oct 9, 2015",2:45 AM,1294.75
"Oct 9, 2015",3:00 AM,1287.75
"Oct 9, 2015",3:15 AM,1284.75
"Oct 9, 2015",3:30 AM,1281
"Oct 9, 2015",3:45 AM,1281.5
"Oct 9, 2015",4:00 AM,1295.75
"Oct 9, 2015",4:15 AM,1310.75
"Oct 9, 2015",4:30 AM,1317.75
"Oct 9, 2015",4:45 AM,1333.25
"Oct 9, 2015",5:00 AM,1437
"Oct 9, 2015",5:15 AM,1462.5
"Oct 9, 2015",5:30 AM,1502.75
"Oct 9, 2015",5:45 AM,1563.25
"Oct 9, 2015",6:00 AM,1665.75
"Oct 9, 2015",6:15 AM,1742.5
"Oct 9, 2015",6:30 AM,1796
"Oct 9, 2015",6:45 AM,1826.25
"Oct 9, 2015",7:00 AM,1927.75
"Oct 9, 2015",7:15 AM,1969.25
"Oct 9, 2015",7:30 AM,1982.5
"Oct 9, 2015",7:45 AM,1995.75
"Oct 9, 2015",8:00 AM,2044.5
"Oct 9, 2015",8:15 AM,2050.5
"Oct 9, 2015",8:30 AM,2058
"Oct 9, 2015",8:45 AM,2061.75
"Oct 9, 2015",9:00 AM,2052.5
"Oct 9, 2015",9:15 AM,2054.5
"Oct 9, 2015",9:30 AM,2059.75
"Oct 9, 2015",9:45 AM,2059.5
"Oct 9, 2015",10:00 AM,2055.25
"Oct 9, 2015",10:15 AM,2059.25
"Oct 9, 2015",10:30 AM,2061
"Oct 9, 2015",10:45 AM,2059.5
"Oct 9, 2015",11:00 AM,2063.5
"Oct 9, 2015",11:15 AM,2066
"Oct 9, 2015",11:30 AM,2066.75
"Oct 9, 2015",11:45 AM,2061
"Oct 9, 2015",12:00 PM,2011
"Oct 9, 2015",12:15 PM,1998.25
"Oct 9, 2015",12:30 PM,1990.5
"Oct 9, 2015",12:45 PM,1980.75
"Oct 9, 2015",1:00 PM,1951.5
"Oct 9, 2015",1:15 PM,1943
"Oct 9, 2015",1:30 PM,1935.75
"Oct 9, 2015",1:45 PM,1930.5
"Oct 9, 2015",2:00 PM,1907.75
"Oct 9, 2015",2:15 PM,1904.5
"Oct 9, 2015",2:30 PM,1897
"Oct 9, 2015",2:45 PM,1894.25
"Oct 9, 2015",3:00 PM,1879.5
"Oct 9, 2015",3:15 PM,1876.25
"Oct 9, 2015",3:30 PM,1871.5
"Oct 9, 2015",3:45 PM,1868
"Oct 9, 2015",4:00 PM,1875.5
"Oct 9, 2015",4:15 PM,1873
"Oct 9, 2015",4:30 PM,1871.25
"Oct 9, 2015",4:45 PM,1872.75
"Oct 9, 2015",5:00 PM,1893.5
"Oct 9, 2015",5:15 PM,1895.5
"Oct 9, 2015",5:30 PM,1898.25
"Oct 9, 2015",5:45 PM,1904.75
"Oct 9, 2015",6:00 PM,1941
"Oct 9, 2015",6:15 PM,1943.5
"Oct 9, 2015",6:30 PM,1954
"Oct 9, 2015",6:45 PM,1958
"Oct 9, 2015",7:00 PM,1943.25
"Oct 9, 2015",7:15 PM,1936.5
"Oct 9, 2015",7:30 PM,1930.75
"Oct 9, 2015",7:45 PM,1913.5
"Oct 9, 2015",8:00 PM,1796.75
"Oct 9, 2015",8:15 PM,1784.75
"Oct 9, 2015",8:30 PM,1766
"Oct 9, 2015",8:45 PM,1747.5
"Oct 9, 2015",9:00 PM,1671
"Oct 9, 2015",9:15 PM,1639.75
"Oct 9, 2015",9:30 PM,1618.75
"Oct 9, 2015",9:45 PM,1583.75
"Oct 9, 2015",10:00 PM,1645
"Oct 9, 2015",10:15 PM,1616.5
"Oct 9, 2015",10:30 PM,1573.25
"Oct 9, 2015",10:45 PM,1504
"Oct 9, 2015",11:00 PM,1516.25
"Oct 9, 2015",11:15 PM,1479.5
"Oct 9, 2015",11:30 PM,1462.75
"Oct 9, 2015",11:45 PM,1455.5
"Oct 10, 2015",12:00 AM,1411.5
"Oct 10, 2015",12:15 AM,1397.5
"Oct 10, 2015",12:30 AM,1386
"Oct 10, 2015",12:45 AM,1363.75
"Oct 10, 2015",1:00 AM,1332.5
"Oct 10, 2015",1:15 AM,1319.75
"Oct 10, 2015",1:30 AM,1309.75
"Oct 10, 2015",1:45 AM,1298.5
"Oct 10, 2015",2:00 AM,1283.5
"Oct 10, 2015",2:15 AM,1275.5
"Oct 10, 2015",2:30 AM,1255
"Oct 10, 2015",2:45 AM,1241.75
"Oct 10, 2015",3:00 AM,1248.5
"Oct 10, 2015",3:15 AM,1224
"Oct 10, 2015",3:30 AM,1202
"Oct 10, 2015",3:45 AM,1200.75
"Oct 10, 2015",4:00 AM,1218.75
"Oct 10, 2015",4:15 AM,1221.25
"Oct 10, 2015",4:30 AM,1222.75
"Oct 10, 2015",4:45 AM,1227.75
"Oct 10, 2015",5:00 AM,1268.5
"Oct 10, 2015",5:15 AM,1280.5
"Oct 10, 2015",5:30 AM,1295
"Oct 10, 2015",5:45 AM,1308.25
"Oct 10, 2015",6:00 AM,1379
"Oct 10, 2015",6:15 AM,1411.5
"Oct 10, 2015",6:30 AM,1430.25
"Oct 10, 2015",6:45 AM,1448
"Oct 10, 2015",7:00 AM,1528.5
"Oct 10, 2015",7:15 AM,1545.25
"Oct 10, 2015",7:30 AM,1558.5
"Oct 10, 2015",7:45 AM,1575.25
"Oct 10, 2015",8:00 AM,1606.5
"Oct 10, 2015",8:15 AM,1613
"Oct 10, 2015",8:30 AM,1627.25
"Oct 10, 2015",8:45 AM,1637.25
"Oct 10, 2015",9:00 AM,1682.25
"Oct 10, 2015",9:15 AM,1686
"Oct 10, 2015",9:30 AM,1692.25
"Oct 10, 2015",9:45 AM,1691.5
"Oct 10, 2015",10:00 AM,1707.75
"Oct 10, 2015",10:15 AM,1711.5
"Oct 10, 2015",10:30 AM,1713.5
"Oct 10, 2015",10:45 AM,1711.75
"Oct 10, 2015",11:00 AM,1756
"Oct 10, 2015",11:15 AM,1754.25
"Oct 10, 2015",11:30 AM,1746.75
"Oct 10, 2015",11:45 AM,1745.75
"Oct 10, 2015",12:00 PM,1716.75
"Oct 10, 2015",12:15 PM,1709.5
"Oct 10, 2015",12:30 PM,1696.75
"Oct 10, 2015",12:45 PM,1691.5
"Oct 10, 2015",1:00 PM,1667.5
"Oct 10, 2015",1:15 PM,1660
"Oct 10, 2015",1:30 PM,1654
"Oct 10, 2015",1:45 PM,1643.75
"Oct 10, 2015",2:00 PM,1620.5
"Oct 10, 2015",2:15 PM,1612.5
"Oct 10, 2015",2:30 PM,1616.25
"Oct 10, 2015",2:45 PM,1608.5
"Oct 10, 2015",3:00 PM,1602.75
"Oct 10, 2015",3:15 PM,1596.75
"Oct 10, 2015",3:30 PM,1596.25
"Oct 10, 2015",3:45 PM,1586.5
"Oct 10, 2015",4:00 PM,1601.75
"Oct 10, 2015",4:15 PM,1596.75
"Oct 10, 2015",4:30 PM,1598.5
"Oct 10, 2015",4:45 PM,1605
"Oct 10, 2015",5:00 PM,1630.5
"Oct 10, 2015",5:15 PM,1629.75
"Oct 10, 2015",5:30 PM,1641.5
"Oct 10, 2015",5:45 PM,1664.5
"Oct 10, 2015",6:00 PM,1666
"Oct 10, 2015",6:15 PM,1679
"Oct 10, 2015",6:30 PM,1683.5
"Oct 10, 2015",6:45 PM,1694.25
"Oct 10, 2015",7:00 PM,1690
"Oct 10, 2015",7:15 PM,1682.5
"Oct 10, 2015",7:30 PM,1678.5
"Oct 10, 2015",7:45 PM,1662.5
"Oct 10, 2015",8:00 PM,1620.5
"Oct 10, 2015",8:15 PM,1602
"Oct 10, 2015",8:30 PM,1585.5
"Oct 10, 2015",8:45 PM,1565
"Oct 10, 2015",9:00 PM,1514
"Oct 10, 2015",9:15 PM,1497.5
"Oct 10, 2015",9:30 PM,1484.25
"Oct 10, 2015",9:45 PM,1471.5
"Oct 10, 2015",10:00 PM,1486.25
"Oct 10, 2015",10:15 PM,1486.25
"Oct 10, 2015",10:30 PM,1469
"Oct 10, 2015",10:45 PM,1454.75
"Oct 10, 2015",11:00 PM,1392
"Oct 10, 2015",11:15 PM,1378.25
"Oct 10, 2015",11:30 PM,1364
"Oct 10, 2015",11:45 PM,1353
"Oct 11, 2015",12:00 AM,1372
"Oct 11, 2015",12:15 AM,1326.25
"Oct 11, 2015",12:30 AM,1305.5
"Oct 11, 2015",12:45 AM,1267
"Oct 11, 2015",1:00 AM,1225
"Oct 11, 2015",1:15 AM,1215.5
"Oct 11, 2015",1:30 AM,1212.5
"Oct 11, 2015",1:45 AM,1206.5
"Oct 11, 2015",2:00 AM,1197.75
"Oct 11, 2015",2:15 AM,1189.75
"Oct 11, 2015",2:30 AM,1179
"Oct 11, 2015",2:45 AM,1170
"Oct 11, 2015",3:00 AM,1144.75
"Oct 11, 2015",3:15 AM,1140
"Oct 11, 2015",3:30 AM,1133.5
"Oct 11, 2015",3:45 AM,1132.25
"Oct 11, 2015",4:00 AM,1127.75
"Oct 11, 2015",4:15 AM,1130.25
"Oct 11, 2015",4:30 AM,1134.5
"Oct 11, 2015",4:45 AM,1143
"Oct 11, 2015",5:00 AM,1164
"Oct 11, 2015",5:15 AM,1173.25
"Oct 11, 2015",5:30 AM,1180.5
"Oct 11, 2015",5:45 AM,1185.5
"Oct 11, 2015",6:00 AM,1231
"Oct 11, 2015",6:15 AM,1239.25
"Oct 11, 2015",6:30 AM,1252.25
"Oct 11, 2015",6:45 AM,1269
"Oct 11, 2015",7:00 AM,1333.25
"Oct 11, 2015",7:15 AM,1344
"Oct 11, 2015",7:30 AM,1354.75
"Oct 11, 2015",7:45 AM,1367.5
"Oct 11, 2015",8:00 AM,1412.25
"Oct 11, 2015",8:15 AM,1419.5
"Oct 11, 2015",8:30 AM,1431
"Oct 11, 2015",8:45 AM,1439.5
"Oct 11, 2015",9:00 AM,1489
"Oct 11, 2015",9:15 AM,1499.5
"Oct 11, 2015",9:30 AM,1509
"Oct 11, 2015",9:45 AM,1517
"Oct 11, 2015",10:00 AM,1558.5
"Oct 11, 2015",10:15 AM,1565.75
"Oct 11, 2015",10:30 AM,1576
"Oct 11, 2015",10:45 AM,1584.25
"Oct 11, 2015",11:00 AM,1605.5
"Oct 11, 2015",11:15 AM,1612.75
"Oct 11, 2015",11:30 AM,1619
"Oct 11, 2015",11:45 AM,1613.25
"Oct 11, 2015",12:00 PM,1562
"Oct 11, 2015",12:15 PM,1550.75
"Oct 11, 2015",12:30 PM,1540
"Oct 11, 2015",12:45 PM,1528.75
"Oct 11, 2015",1:00 PM,1499
"Oct 11, 2015",1:15 PM,1491.25
"Oct 11, 2015",1:30 PM,1487.75
"Oct 11, 2015",1:45 PM,1482
"Oct 11, 2015",2:00 PM,1441
"Oct 11, 2015",2:15 PM,1437
"Oct 11, 2015",2:30 PM,1431.75
"Oct 11, 2015",2:45 PM,1428.75
"Oct 11, 2015",3:00 PM,1425.75
"Oct 11, 2015",3:15 PM,1426
"Oct 11, 2015",3:30 PM,1425.25
"Oct 11, 2015",3:45 PM,1429
"Oct 11, 2015",4:00 PM,1447.25
"Oct 11, 2015",4:15 PM,1449.75
"Oct 11, 2015",4:30 PM,1454.75
"Oct 11, 2015",4:45 PM,1461.25
"Oct 11, 2015",5:00 PM,1512
"Oct 11, 2015",5:15 PM,1514
"Oct 11, 2015",5:30 PM,1522
"Oct 11, 2015",5:45 PM,1537.5
"Oct 11, 2015",6:00 PM,1590.5
"Oct 11, 2015",6:15 PM,1599.25
"Oct 11, 2015",6:30 PM,1610
"Oct 11, 2015",6:45 PM,1629
"Oct 11, 2015",7:00 PM,1631.5
"Oct 11, 2015",7:15 PM,1638.5
"Oct 11, 2015",7:30 PM,1639.25
"Oct 11, 2015",7:45 PM,1626
"Oct 11, 2015",8:00 PM,1592
"Oct 11, 2015",8:15 PM,1576.75
"Oct 11, 2015",8:30 PM,1567.25
"Oct 11, 2015",8:45 PM,1548.5
"Oct 11, 2015",9:00 PM,1491.75
"Oct 11, 2015",9:15 PM,1485
"Oct 11, 2015",9:30 PM,1476
"Oct 11, 2015",9:45 PM,1471.5
"Oct 11, 2015",10:00 PM,1500.75
"Oct 11, 2015",10:15 PM,1488
"Oct 11, 2015",10:30 PM,1471.5
"Oct 11, 2015",10:45 PM,1449.5
"Oct 11, 2015",11:00 PM,1422
"Oct 11, 2015",11:15 PM,1396.25
"Oct 11, 2015",11:30 PM,1380
"Oct 11, 2015",11:45 PM,1372.25
"Oct 12, 2015",12:00 AM,1378.5
"Oct 12, 2015",12:15 AM,1357.25
"Oct 12, 2015",12:30 AM,1344.25
"Oct 12, 2015",12:45 AM,1330
"Oct 12, 2015",1:00 AM,1305.5
"Oct 12, 2015",1:15 AM,1303
"Oct 12, 2015",1:30 AM,1305.75
"Oct 12, 2015",1:45 AM,1299.25
"Oct 12, 2015",2:00 AM,1295
"Oct 12, 2015",2:15 AM,1284
"Oct 12, 2015",2:30 AM,1273.5
"Oct 12, 2015",2:45 AM,1262.25
"Oct 12, 2015",3:00 AM,1247.25
"Oct 12, 2015",3:15 AM,1257
"Oct 12, 2015",3:30 AM,1265.75
"Oct 12, 2015",3:45 AM,1275.75
"Oct 12, 2015",4:00 AM,1290
"Oct 12, 2015",4:15 AM,1304.25
"Oct 12, 2015",4:30 AM,1314.25
"Oct 12, 2015",4:45 AM,1335.75
"Oct 12, 2015",5:00 AM,1428
"Oct 12, 2015",5:15 AM,1486.25
"Oct 12, 2015",5:30 AM,1529
"Oct 12, 2015",5:45 AM,1591.75
"Oct 12, 2015",6:00 AM,1743.75
"Oct 12, 2015",6:15 AM,1804.75
"Oct 12, 2015",6:30 AM,1844
"Oct 12, 2015",6:45 AM,1882.25
"Oct 12, 2015",7:00 AM,1987
"Oct 12, 2015",7:15 AM,2011.75
"Oct 12, 2015",7:30 AM,2047
"Oct 12, 2015",7:45 AM,2073.75
"Oct 12, 2015",8:00 AM,2071.75
"Oct 12, 2015",8:15 AM,2086
"Oct 12, 2015",8:30 AM,2091.5
"Oct 12, 2015",8:45 AM,2090.5
"Oct 12, 2015",9:00 AM,2092.5
"Oct 12, 2015",9:15 AM,2093.5
"Oct 12, 2015",9:30 AM,2096.5
"Oct 12, 2015",9:45 AM,2093
"Oct 12, 2015",10:00 AM,2101
"Oct 12, 2015",10:15 AM,2102
"Oct 12, 2015",10:30 AM,2104.5
"Oct 12, 2015",10:45 AM,2106
"Oct 12, 2015",11:00 AM,2136
"Oct 12, 2015",11:15 AM,2130.5
"Oct 12, 2015",11:30 AM,2124
"Oct 12, 2015",11:45 AM,2097.75
"Oct 12, 2015",12:00 PM,2100
"Oct 12, 2015",12:15 PM,2068
"Oct 12, 2015",12:30 PM,2051.5
"Oct 12, 2015",12:45 PM,2041.25
"Oct 12, 2015",1:00 PM,2069.75
"Oct 12, 2015",1:15 PM,2063
"Oct 12, 2015",1:30 PM,2053.75
"Oct 12, 2015",1:45 PM,2040.5
"Oct 12, 2015",2:00 PM,2034.25
"Oct 12, 2015",2:15 PM,2028.25
"Oct 12, 2015",2:30 PM,2022.5
"Oct 12, 2015",2:45 PM,2020.25
"Oct 12, 2015",3:00 PM,2013.5
"Oct 12, 2015",3:15 PM,2010
"Oct 12, 2015",3:30 PM,2001.75
"Oct 12, 2015",3:45 PM,2006.25
"Oct 12, 2015",4:00 PM,1975.75
"Oct 12, 2015",4:15 PM,1988
"Oct 12, 2015",4:30 PM,1985.5
"Oct 12, 2015",4:45 PM,1990.5
"Oct 12, 2015",5:00 PM,1971.75
"Oct 12, 2015",5:15 PM,1973.5
"Oct 12, 2015",5:30 PM,1973.5
"Oct 12, 2015",5:45 PM,1984.25
"Oct 12, 2015",6:00 PM,2039.5
"Oct 12, 2015",6:15 PM,2044.75
"Oct 12, 2015",6:30 PM,2059.5
"Oct 12, 2015",6:45 PM,2066.25
"Oct 12, 2015",7:00 PM,2052.25
"Oct 12, 2015",7:15 PM,2041.75
"Oct 12, 2015",7:30 PM,2029.5
"Oct 12, 2015",7:45 PM,2013.5
"Oct 12, 2015",8:00 PM,1927.75
"Oct 12, 2015",8:15 PM,1906.75
"Oct 12, 2015",8:30 PM,1878.75
"Oct 12, 2015",8:45 PM,1862.5
"Oct 12, 2015",9:00 PM,1778
"Oct 12, 2015",9:15 PM,1759
"Oct 12, 2015",9:30 PM,1734.5
"Oct 12, 2015",9:45 PM,1708.5
"Oct 12, 2015",10:00 PM,1733.5
"Oct 12, 2015",10:15 PM,1712.5
"Oct 12, 2015",10:30 PM,1690.75
"Oct 12, 2015",10:45 PM,1652
"Oct 12, 2015",11:00 PM,1609.5
"Oct 12, 2015",11:15 PM,1558.75
"Oct 12, 2015",11:30 PM,1538.25
"Oct 12, 2015",11:45 PM,1527.5
"Oct 13, 2015",12:00 AM,1600
"Oct 13, 2015",12:15 AM,1534
"Oct 13, 2015",12:30 AM,1516
"Oct 13, 2015",12:45 AM,1476.25
"Oct 13, 2015",1:00 AM,1437.75
"Oct 13, 2015",1:15 AM,1429.75
"Oct 13, 2015",1:30 AM,1425
"Oct 13, 2015",1:45 AM,1415.75
"Oct 13, 2015",2:00 AM,1412.5
"Oct 13, 2015",2:15 AM,1403.5
"Oct 13, 2015",2:30 AM,1394
"Oct 13, 2015",2:45 AM,1383
"Oct 13, 2015",3:00 AM,1371
"Oct 13, 2015",3:15 AM,1366.5
"Oct 13, 2015",3:30 AM,1364.5
"Oct 13, 2015",3:45 AM,1364.5
"Oct 13, 2015",4:00 AM,1396
"Oct 13, 2015",4:15 AM,1398.5
"Oct 13, 2015",4:30 AM,1408.5
"Oct 13, 2015",4:45 AM,1431
"Oct 13, 2015",5:00 AM,1524.75
"Oct 13, 2015",5:15 AM,1546.25
"Oct 13, 2015",5:30 AM,1585.75
"Oct 13, 2015",5:45 AM,1648.25
"Oct 13, 2015",6:00 AM,1758.25
"Oct 13, 2015",6:15 AM,1861.75
"Oct 13, 2015",6:30 AM,1890.25
"Oct 13, 2015",6:45 AM,1917.5
"Oct 13, 2015",7:00 AM,2033
"Oct 13, 2015",7:15 AM,2047
"Oct 13, 2015",7:30 AM,2056.75
"Oct 13, 2015",7:45 AM,2064.5
"Oct 13, 2015",8:00 AM,2103.25
"Oct 13, 2015",8:15 AM,2107.25
"Oct 13, 2015",8:30 AM,2111.5
"Oct 13, 2015",8:45 AM,2113
"Oct 13, 2015",9:00 AM,2104.5
"Oct 13, 2015",9:15 AM,2106.25
"Oct 13, 2015",9:30 AM,2107.5
"Oct 13, 2015",9:45 AM,2102.25
"Oct 13, 2015",10:00 AM,2103
"Oct 13, 2015",10:15 AM,2106.5
"Oct 13, 2015",10:30 AM,2111.25
"Oct 13, 2015",10:45 AM,2111
"Oct 13, 2015",11:00 AM,2121.5
"Oct 13, 2015",11:15 AM,2124.75
"Oct 13, 2015",11:30 AM,2124.25
"Oct 13, 2015",11:45 AM,2122.25
"Oct 13, 2015",12:00 PM,2079.25
"Oct 13, 2015",12:15 PM,2066.5
"Oct 13, 2015",12:30 PM,2066.25
"Oct 13, 2015",12:45 PM,2066.5
"Oct 13, 2015",1:00 PM,2071.75
"Oct 13, 2015",1:15 PM,2071.5
"Oct 13, 2015",1:30 PM,2068.5
"Oct 13, 2015",1:45 PM,2057
"Oct 13, 2015",2:00 PM,2045.25
"Oct 13, 2015",2:15 PM,2044.25
"Oct 13, 2015",2:30 PM,2041.75
"Oct 13, 2015",2:45 PM,2033.5
"Oct 13, 2015",3:00 PM,2032.5
"Oct 13, 2015",3:15 PM,2029
"Oct 13, 2015",3:30 PM,2025
"Oct 13, 2015",3:45 PM,2027.25
"Oct 13, 2015",4:00 PM,2036.5
"Oct 13, 2015",4:15 PM,2036.5
"Oct 13, 2015",4:30 PM,2033
"Oct 13, 2015",4:45 PM,2024.75
"Oct 13, 2015",5:00 PM,2038.5
"Oct 13, 2015",5:15 PM,2042.5
"Oct 13, 2015",5:30 PM,2044.75
"Oct 13, 2015",5:45 PM,2052.75
"Oct 13, 2015",6:00 PM,2080.25
"Oct 13, 2015",6:15 PM,2086
"Oct 13, 2015",6:30 PM,2099.75
"Oct 13, 2015",6:45 PM,2113
"Oct 13, 2015",7:00 PM,2079.25
"Oct 13, 2015",7:15 PM,2072.25
"Oct 13, 2015",7:30 PM,2065.5
"Oct 13, 2015",7:45 PM,2050
"Oct 13, 2015",8:00 PM,1957.25
"Oct 13, 2015",8:15 PM,1934
"Oct 13, 2015",8:30 PM,1915.75
"Oct 13, 2015",8:45 PM,1891
"Oct 13, 2015",9:00 PM,1803
"Oct 13, 2015",9:15 PM,1782.25
"Oct 13, 2015",9:30 PM,1761.75
"Oct 13, 2015",9:45 PM,1737
"Oct 13, 2015",10:00 PM,1748
"Oct 13, 2015",10:15 PM,1713
"Oct 13, 2015",10:30 PM,1679.25
"Oct 13, 2015",10:45 PM,1645
"Oct 13, 2015",11:00 PM,1617.5
"Oct 13, 2015",11:15 PM,1579
"Oct 13, 2015",11:30 PM,1556.75
"Oct 13, 2015",11:45 PM,1552
"Oct 14, 2015",12:00 AM,1465.5
"Oct 14, 2015",12:15 AM,1446
"Oct 14, 2015",12:30 AM,1434
"Oct 14, 2015",12:45 AM,1424.25
"Oct 14, 2015",1:00 AM,1385.75
"Oct 14, 2015",1:15 AM,1372.5
"Oct 14, 2015",1:30 AM,1366.25
"Oct 14, 2015",1:45 AM,1356.75
"Oct 14, 2015",2:00 AM,1344
"Oct 14, 2015",2:15 AM,1338
"Oct 14, 2015",2:30 AM,1328
"Oct 14, 2015",2:45 AM,1321.25
"Oct 14, 2015",3:00 AM,1306
"Oct 14, 2015",3:15 AM,1301.75
"Oct 14, 2015",3:30 AM,1301.5
"Oct 14, 2015",3:45 AM,1302
"Oct 14, 2015",4:00 AM,1330.25
"Oct 14, 2015",4:15 AM,1338.5
"Oct 14, 2015",4:30 AM,1349.5
"Oct 14, 2015",4:45 AM,1371.5
"Oct 14, 2015",5:00 AM,1454
"Oct 14, 2015",5:15 AM,1489.25
"Oct 14, 2015",5:30 AM,1529
"Oct 14, 2015",5:45 AM,1602
"Oct 14, 2015",6:00 AM,1723.25
"Oct 14, 2015",6:15 AM,1800.75
"Oct 14, 2015",6:30 AM,1836.75
"Oct 14, 2015",6:45 AM,1873.5
"Oct 14, 2015",7:00 AM,2033.5
"Oct 14, 2015",7:15 AM,2048
"Oct 14, 2015",7:30 AM,2055.75
"Oct 14, 2015",7:45 AM,2067.25
"Oct 14, 2015",8:00 AM,2114.25
"Oct 14, 2015",8:15 AM,2115
"Oct 14, 2015",8:30 AM,2116.75
"Oct 14, 2015",8:45 AM,2117.25
"Oct 14, 2015",9:00 AM,2125.5
"Oct 14, 2015",9:15 AM,2124.75
"Oct 14, 2015",9:30 AM,2121.25
"Oct 14, 2015",9:45 AM,2120.25
"Oct 14, 2015",10:00 AM,2135.75
"Oct 14, 2015",10:15 AM,2136
"Oct 14, 2015",10:30 AM,2141.25
"Oct 14, 2015",10:45 AM,2139.5
"Oct 14, 2015",11:00 AM,2149.5
"Oct 14, 2015",11:15 AM,2151
"Oct 14, 2015",11:30 AM,2152.25
"Oct 14, 2015",11:45 AM,2141
"Oct 14, 2015",12:00 PM,2098.5
"Oct 14, 2015",12:15 PM,2084
"Oct 14, 2015",12:30 PM,2075.5
"Oct 14, 2015",12:45 PM,2071
"Oct 14, 2015",1:00 PM,2091
"Oct 14, 2015",1:15 PM,2087
"Oct 14, 2015",1:30 PM,2079.75
"Oct 14, 2015",1:45 PM,2071
"Oct 14, 2015",2:00 PM,2060.5
"Oct 14, 2015",2:15 PM,2054.25
"Oct 14, 2015",2:30 PM,2051.75
"Oct 14, 2015",2:45 PM,2046
"Oct 14, 2015",3:00 PM,2035.75
