Date;Time of day;Total[MWh]
Dec 2, 2019;11:30 PM;1,904
Dec 2, 2019;11:45 PM;1,881
Dec 3, 2019;12:00 AM;1,874
Dec 3, 2019;12:15 AM;1,847
Dec 3, 2019;12:30 AM;1,830
Dec 3, 2019;12:45 AM;1,795
Dec 3, 2019;1:00 AM;1,811
Dec 3, 2019;1:15 AM;1,785
Dec 3, 2019;1:30 AM;1,768
Dec 3, 2019;1:45 AM;1,764
Dec 3, 2019;2:00 AM;1,776
Dec 3, 2019;2:15 AM;1,763
Dec 3, 2019;2:30 AM;1,757
Dec 3, 2019;2:45 AM;1,744
Dec 3, 2019;3:00 AM;1,735
Dec 3, 2019;3:15 AM;1,734
Dec 3, 2019;3:30 AM;1,735
Dec 3, 2019;3:45 AM;1,735
Dec 3, 2019;4:00 AM;1,754
Dec 3, 2019;4:15 AM;1,764
Dec 3, 2019;4:30 AM;1,773
Dec 3, 2019;4:45 AM;1,797
Dec 3, 2019;5:00 AM;1,866
Dec 3, 2019;5:15 AM;1,910
Dec 3, 2019;5:30 AM;1,976
Dec 3, 2019;5:45 AM;2,042
Dec 3, 2019;6:00 AM;2,147
Dec 3, 2019;6:15 AM;2,248
Dec 3, 2019;6:30 AM;2,319
Dec 3, 2019;6:45 AM;2,375
Dec 3, 2019;7:00 AM;2,489
Dec 3, 2019;7:15 AM;2,535
Dec 3, 2019;7:30 AM;2,553
Dec 3, 2019;7:45 AM;2,568
Dec 3, 2019;8:00 AM;2,590
Dec 3, 2019;8:15 AM;2,598
Dec 3, 2019;8:30 AM;2,610
Dec 3, 2019;8:45 AM;2,608
Dec 3, 2019;9:00 AM;2,584
Dec 3, 2019;9:15 AM;2,587
Dec 3, 2019;9:30 AM;2,580
Dec 3, 2019;9:45 AM;2,585
Dec 3, 2019;10:00 AM;2,576
Dec 3, 2019;10:15 AM;2,571
Dec 3, 2019;10:30 AM;2,582
Dec 3, 2019;10:45 AM;2,583
Dec 3, 2019;11:00 AM;2,559
Dec 3, 2019;11:15 AM;2,558
Dec 3, 2019;11:30 AM;2,541
Dec 3, 2019;11:45 AM;2,538
Dec 3, 2019;12:00 PM;2,523
Dec 3, 2019;12:15 PM;2,490
Dec 3, 2019;12:30 PM;2,489
Dec 3, 2019;12:45 PM;2,478
Dec 3, 2019;1:00 PM;2,486
Dec 3, 2019;1:15 PM;2,485
Dec 3, 2019;1:30 PM;2,472
Dec 3, 2019;1:45 PM;2,458
Dec 3, 2019;2:00 PM;2,475
Dec 3, 2019;2:15 PM;2,474
Dec 3, 2019;2:30 PM;2,478
Dec 3, 2019;2:45 PM;2,481
Dec 3, 2019;3:00 PM;2,488
Dec 3, 2019;3:15 PM;2,500
Dec 3, 2019;3:30 PM;2,503
Dec 3, 2019;3:45 PM;2,519
Dec 3, 2019;4:00 PM;2,554
Dec 3, 2019;4:15 PM;2,579
Dec 3, 2019;4:30 PM;2,621
Dec 3, 2019;4:45 PM;2,638
Dec 3, 2019;5:00 PM;2,645
Dec 3, 2019;5:15 PM;2,652
Dec 3, 2019;5:30 PM;2,660
Dec 3, 2019;5:45 PM;2,656
Dec 3, 2019;6:00 PM;2,631
Dec 3, 2019;6:15 PM;2,606
Dec 3, 2019;6:30 PM;2,594
Dec 3, 2019;6:45 PM;2,585
Dec 3, 2019;7:00 PM;2,498
Dec 3, 2019;7:15 PM;2,475
Dec 3, 2019;7:30 PM;2,443
Dec 3, 2019;7:45 PM;2,402
Dec 3, 2019;8:00 PM;2,365
Dec 3, 2019;8:15 PM;2,322
Dec 3, 2019;8:30 PM;2,287
Dec 3, 2019;8:45 PM;2,249
Dec 3, 2019;9:00 PM;2,216
Dec 3, 2019;9:15 PM;2,173
Dec 3, 2019;9:30 PM;2,135
Dec 3, 2019;9:45 PM;2,101
Dec 3, 2019;10:00 PM;2,124
Dec 3, 2019;10:15 PM;2,110
Dec 3, 2019;10:30 PM;2,068
Dec 3, 2019;10:45 PM;2,031
Dec 3, 2019;11:00 PM;1,997
Dec 3, 2019;11:15 PM;1,959
Dec 3, 2019;11:30 PM;1,935
Dec 3, 2019;11:45 PM;1,905
Dec 4, 2019;12:00 AM;1,912
Dec 4, 2019;12:15 AM;1,886
Dec 4, 2019;12:30 AM;1,855
Dec 4, 2019;12:45 AM;1,833
Dec 4, 2019;1:00 AM;1,831
Dec 4, 2019;1:15 AM;1,811
Dec 4, 2019;1:30 AM;1,797
Dec 4, 2019;1:45 AM;1,785
Dec 4, 2019;2:00 AM;1,798
Dec 4, 2019;2:15 AM;1,789
Dec 4, 2019;2:30 AM;1,772
Dec 4, 2019;2:45 AM;1,761
Dec 4, 2019;3:00 AM;1,762
Dec 4, 2019;3:15 AM;1,758
Dec 4, 2019;3:30 AM;1,754
Dec 4, 2019;3:45 AM;1,754
Dec 4, 2019;4:00 AM;1,771
Dec 4, 2019;4:15 AM;1,780
Dec 4, 2019;4:30 AM;1,805
Dec 4, 2019;4:45 AM;1,822
Dec 4, 2019;5:00 AM;1,881
Dec 4, 2019;5:15 AM;1,931
Dec 4, 2019;5:30 AM;1,992
Dec 4, 2019;5:45 AM;2,056
Dec 4, 2019;6:00 AM;2,148
Dec 4, 2019;6:15 AM;2,242
Dec 4, 2019;6:30 AM;2,307
Dec 4, 2019;6:45 AM;2,369
Dec 4, 2019;7:00 AM;2,487
Dec 4, 2019;7:15 AM;2,510
Dec 4, 2019;7:30 AM;2,530
Dec 4, 2019;7:45 AM;2,550
Dec 4, 2019;8:00 AM;2,558
Dec 4, 2019;8:15 AM;2,565
Dec 4, 2019;8:30 AM;2,562
Dec 4, 2019;8:45 AM;2,551
Dec 4, 2019;9:00 AM;2,524
Dec 4, 2019;9:15 AM;2,513
Dec 4, 2019;9:30 AM;2,511
Dec 4, 2019;9:45 AM;2,505
Dec 4, 2019;10:00 AM;2,474
Dec 4, 2019;10:15 AM;2,457
Dec 4, 2019;10:30 AM;2,455
Dec 4, 2019;10:45 AM;2,444
Dec 4, 2019;11:00 AM;2,424
Dec 4, 2019;11:15 AM;2,417
Dec 4, 2019;11:30 AM;2,401
Dec 4, 2019;11:45 AM;2,386
Dec 4, 2019;12:00 PM;2,359
Dec 4, 2019;12:15 PM;2,340
Dec 4, 2019;12:30 PM;2,327
Dec 4, 2019;12:45 PM;2,325
Dec 4, 2019;1:00 PM;2,337
Dec 4, 2019;1:15 PM;2,340
Dec 4, 2019;1:30 PM;2,336
Dec 4, 2019;1:45 PM;2,323
Dec 4, 2019;2:00 PM;2,339
Dec 4, 2019;2:15 PM;2,344
Dec 4, 2019;2:30 PM;2,360
Dec 4, 2019;2:45 PM;2,369
Dec 4, 2019;3:00 PM;2,373
Dec 4, 2019;3:15 PM;2,382
Dec 4, 2019;3:30 PM;2,397
Dec 4, 2019;3:45 PM;2,422
Dec 4, 2019;4:00 PM;2,471
Dec 4, 2019;4:15 PM;2,513
Dec 4, 2019;4:30 PM;2,554
Dec 4, 2019;4:45 PM;2,570
Dec 4, 2019;5:00 PM;2,568
Dec 4, 2019;5:15 PM;2,564
Dec 4, 2019;5:30 PM;2,567
Dec 4, 2019;5:45 PM;2,566
Dec 4, 2019;6:00 PM;2,539
Dec 4, 2019;6:15 PM;2,521
Dec 4, 2019;6:30 PM;2,501
Dec 4, 2019;6:45 PM;2,489
Dec 4, 2019;7:00 PM;2,411
Dec 4, 2019;7:15 PM;2,379
Dec 4, 2019;7:30 PM;2,353
Dec 4, 2019;7:45 PM;2,319
Dec 4, 2019;8:00 PM;2,272
Dec 4, 2019;8:15 PM;2,245
Dec 4, 2019;8:30 PM;2,209
Dec 4, 2019;8:45 PM;2,177
Dec 4, 2019;9:00 PM;2,138
Dec 4, 2019;9:15 PM;2,089
Dec 4, 2019;9:30 PM;2,054
Dec 4, 2019;9:45 PM;2,038
Dec 4, 2019;10:00 PM;2,056
Dec 4, 2019;10:15 PM;2,037
Dec 4, 2019;10:30 PM;2,013
Dec 4, 2019;10:45 PM;1,983
Dec 4, 2019;11:00 PM;1,951
Dec 4, 2019;11:15 PM;1,908
Dec 4, 2019;11:30 PM;1,869
Dec 4, 2019;11:45 PM;1,852
Dec 5, 2019;12:00 AM;1,852
Dec 5, 2019;12:15 AM;1,827
Dec 5, 2019;12:30 AM;1,796
Dec 5, 2019;12:45 AM;1,780
Dec 5, 2019;1:00 AM;1,774
Dec 5, 2019;1:15 AM;1,754
Dec 5, 2019;1:30 AM;1,747
Dec 5, 2019;1:45 AM;1,726
Dec 5, 2019;2:00 AM;1,738
Dec 5, 2019;2:15 AM;1,729
Dec 5, 2019;2:30 AM;1,709
Dec 5, 2019;2:45 AM;1,702
Dec 5, 2019;3:00 AM;1,709
Dec 5, 2019;3:15 AM;1,704
Dec 5, 2019;3:30 AM;1,703
Dec 5, 2019;3:45 AM;1,708
Dec 5, 2019;4:00 AM;1,724
Dec 5, 2019;4:15 AM;1,733
Dec 5, 2019;4:30 AM;1,753
Dec 5, 2019;4:45 AM;1,776
Dec 5, 2019;5:00 AM;1,836
Dec 5, 2019;5:15 AM;1,881
Dec 5, 2019;5:30 AM;1,943
Dec 5, 2019;5:45 AM;1,998
Dec 5, 2019;6:00 AM;2,089
Dec 5, 2019;6:15 AM;2,170
Dec 5, 2019;6:30 AM;2,252
Dec 5, 2019;6:45 AM;2,311
Dec 5, 2019;7:00 AM;2,418
Dec 5, 2019;7:15 AM;2,467
Dec 5, 2019;7:30 AM;2,491
Dec 5, 2019;7:45 AM;2,513
Dec 5, 2019;8:00 AM;2,533
Dec 5, 2019;8:15 AM;2,548
Dec 5, 2019;8:30 AM;2,553
Dec 5, 2019;8:45 AM;2,547
Dec 5, 2019;9:00 AM;2,530
Dec 5, 2019;9:15 AM;2,544
Dec 5, 2019;9:30 AM;2,547
Dec 5, 2019;9:45 AM;2,526
Dec 5, 2019;10:00 AM;2,501
Dec 5, 2019;10:15 AM;2,512
Dec 5, 2019;10:30 AM;2,504
Dec 5, 2019;10:45 AM;2,500
Dec 5, 2019;11:00 AM;2,486
Dec 5, 2019;11:15 AM;2,489
Dec 5, 2019;11:30 AM;2,491
Dec 5, 2019;11:45 AM;2,471
Dec 5, 2019;12:00 PM;2,464
Dec 5, 2019;12:15 PM;2,442
Dec 5, 2019;12:30 PM;2,431
Dec 5, 2019;12:45 PM;2,421
Dec 5, 2019;1:00 PM;2,431
Dec 5, 2019;1:15 PM;2,430
Dec 5, 2019;1:30 PM;2,428
Dec 5, 2019;1:45 PM;2,412
Dec 5, 2019;2:00 PM;2,420
Dec 5, 2019;2:15 PM;2,426
Dec 5, 2019;2:30 PM;2,430
Dec 5, 2019;2:45 PM;2,430
Dec 5, 2019;3:00 PM;2,436
Dec 5, 2019;3:15 PM;2,447
Dec 5, 2019;3:30 PM;2,453
Dec 5, 2019;3:45 PM;2,473
Dec 5, 2019;4:00 PM;2,494
Dec 5, 2019;4:15 PM;2,533
Dec 5, 2019;4:30 PM;2,551
Dec 5, 2019;4:45 PM;2,565
Dec 5, 2019;5:00 PM;2,549
Dec 5, 2019;5:15 PM;2,552
Dec 5, 2019;5:30 PM;2,538
Dec 5, 2019;5:45 PM;2,532
Dec 5, 2019;6:00 PM;2,499
Dec 5, 2019;6:15 PM;2,478
Dec 5, 2019;6:30 PM;2,462
Dec 5, 2019;6:45 PM;2,443
Dec 5, 2019;7:00 PM;2,372
Dec 5, 2019;7:15 PM;2,335
Dec 5, 2019;7:30 PM;2,312
Dec 5, 2019;7:45 PM;2,281
Dec 5, 2019;8:00 PM;2,241
Dec 5, 2019;8:15 PM;2,212
Dec 5, 2019;8:30 PM;2,189
Dec 5, 2019;8:45 PM;2,153
Dec 5, 2019;9:00 PM;2,118
Dec 5, 2019;9:15 PM;2,075
Dec 5, 2019;9:30 PM;2,037
Dec 5, 2019;9:45 PM;2,002
Dec 5, 2019;10:00 PM;2,040
Dec 5, 2019;10:15 PM;2,016
Dec 5, 2019;10:30 PM;1,995
Dec 5, 2019;10:45 PM;1,965
Dec 5, 2019;11:00 PM;1,921
Dec 5, 2019;11:15 PM;1,884
Dec 5, 2019;11:30 PM;1,860
Dec 5, 2019;11:45 PM;1,837
Dec 6, 2019;12:00 AM;1,819
Dec 6, 2019;12:15 AM;1,792
Dec 6, 2019;12:30 AM;1,773
Dec 6, 2019;12:45 AM;1,743
Dec 6, 2019;1:00 AM;1,741
Dec 6, 2019;1:15 AM;1,724
Dec 6, 2019;1:30 AM;1,705
Dec 6, 2019;1:45 AM;1,699
Dec 6, 2019;2:00 AM;1,702
Dec 6, 2019;2:15 AM;1,700
Dec 6, 2019;2:30 AM;1,690
Dec 6, 2019;2:45 AM;1,674
Dec 6, 2019;3:00 AM;1,662
Dec 6, 2019;3:15 AM;1,668
Dec 6, 2019;3:30 AM;1,666
Dec 6, 2019;3:45 AM;1,665
Dec 6, 2019;4:00 AM;1,689
Dec 6, 2019;4:15 AM;1,692
Dec 6, 2019;4:30 AM;1,701
Dec 6, 2019;4:45 AM;1,737
Dec 6, 2019;5:00 AM;1,800
Dec 6, 2019;5:15 AM;1,851
Dec 6, 2019;5:30 AM;1,897
Dec 6, 2019;5:45 AM;1,963
Dec 6, 2019;6:00 AM;2,051
Dec 6, 2019;6:15 AM;2,129
Dec 6, 2019;6:30 AM;2,205
Dec 6, 2019;6:45 AM;2,272
Dec 6, 2019;7:00 AM;2,389
Dec 6, 2019;7:15 AM;2,428
Dec 6, 2019;7:30 AM;2,457
Dec 6, 2019;7:45 AM;2,487
Dec 6, 2019;8:00 AM;2,511
Dec 6, 2019;8:15 AM;2,515
Dec 6, 2019;8:30 AM;2,529
Dec 6, 2019;8:45 AM;2,537
Dec 6, 2019;9:00 AM;2,512
Dec 6, 2019;9:15 AM;2,521
Dec 6, 2019;9:30 AM;2,526
Dec 6, 2019;9:45 AM;2,527
Dec 6, 2019;10:00 AM;2,521
Dec 6, 2019;10:15 AM;2,523
Dec 6, 2019;10:30 AM;2,515
Dec 6, 2019;10:45 AM;2,515
Dec 6, 2019;11:00 AM;2,490
Dec 6, 2019;11:15 AM;2,485
Dec 6, 2019;11:30 AM;2,480
Dec 6, 2019;11:45 AM;2,454
Dec 6, 2019;12:00 PM;2,440
Dec 6, 2019;12:15 PM;2,420
Dec 6, 2019;12:30 PM;2,394
Dec 6, 2019;12:45 PM;2,382
Dec 6, 2019;1:00 PM;2,376
Dec 6, 2019;1:15 PM;2,368
Dec 6, 2019;1:30 PM;2,358
Dec 6, 2019;1:45 PM;2,340
Dec 6, 2019;2:00 PM;2,340
Dec 6, 2019;2:15 PM;2,337
Dec 6, 2019;2:30 PM;2,331
Dec 6, 2019;2:45 PM;2,337
Dec 6, 2019;3:00 PM;2,344
Dec 6, 2019;3:15 PM;2,339
Dec 6, 2019;3:30 PM;2,341
Dec 6, 2019;3:45 PM;2,369
Dec 6, 2019;4:00 PM;2,402
Dec 6, 2019;4:15 PM;2,425
Dec 6, 2019;4:30 PM;2,476
Dec 6, 2019;4:45 PM;2,494
Dec 6, 2019;5:00 PM;2,497
Dec 6, 2019;5:15 PM;2,490
Dec 6, 2019;5:30 PM;2,484
Dec 6, 2019;5:45 PM;2,491
Dec 6, 2019;6:00 PM;2,457
Dec 6, 2019;6:15 PM;2,426
Dec 6, 2019;6:30 PM;2,406
Dec 6, 2019;6:45 PM;2,385
Dec 6, 2019;7:00 PM;2,306
Dec 6, 2019;7:15 PM;2,285
Dec 6, 2019;7:30 PM;2,242
Dec 6, 2019;7:45 PM;2,218
Dec 6, 2019;8:00 PM;2,177
Dec 6, 2019;8:15 PM;2,141
Dec 6, 2019;8:30 PM;2,114
Dec 6, 2019;8:45 PM;2,088
Dec 6, 2019;9:00 PM;2,050
Dec 6, 2019;9:15 PM;2,012
Dec 6, 2019;9:30 PM;1,981
Dec 6, 2019;9:45 PM;1,948
Dec 6, 2019;10:00 PM;1,985
Dec 6, 2019;10:15 PM;1,967
Dec 6, 2019;10:30 PM;1,939
Dec 6, 2019;10:45 PM;1,914
Dec 6, 2019;11:00 PM;1,882
Dec 6, 2019;11:15 PM;1,856
Dec 6, 2019;11:30 PM;1,819
Dec 6, 2019;11:45 PM;1,795
Dec 7, 2019;12:00 AM;1,783
Dec 7, 2019;12:15 AM;1,757
Dec 7, 2019;12:30 AM;1,738
Dec 7, 2019;12:45 AM;1,710
Dec 7, 2019;1:00 AM;1,704
Dec 7, 2019;1:15 AM;1,684
Dec 7, 2019;1:30 AM;1,673
Dec 7, 2019;1:45 AM;1,664
Dec 7, 2019;2:00 AM;1,653
Dec 7, 2019;2:15 AM;1,649
Dec 7, 2019;2:30 AM;1,636
Dec 7, 2019;2:45 AM;1,623
Dec 7, 2019;3:00 AM;1,607
Dec 7, 2019;3:15 AM;1,594
Dec 7, 2019;3:30 AM;1,595
Dec 7, 2019;3:45 AM;1,587
Dec 7, 2019;4:00 AM;1,596
Dec 7, 2019;4:15 AM;1,597
Dec 7, 2019;4:30 AM;1,594
Dec 7, 2019;4:45 AM;1,599
Dec 7, 2019;5:00 AM;1,644
Dec 7, 2019;5:15 AM;1,655
Dec 7, 2019;5:30 AM;1,668
Dec 7, 2019;5:45 AM;1,688
Dec 7, 2019;6:00 AM;1,714
Dec 7, 2019;6:15 AM;1,738
Dec 7, 2019;6:30 AM;1,763
Dec 7, 2019;6:45 AM;1,799
Dec 7, 2019;7:00 AM;1,892
Dec 7, 2019;7:15 AM;1,918
Dec 7, 2019;7:30 AM;1,947
Dec 7, 2019;7:45 AM;1,968
Dec 7, 2019;8:00 AM;2,013
Dec 7, 2019;8:15 AM;2,042
Dec 7, 2019;8:30 AM;2,067
Dec 7, 2019;8:45 AM;2,086
Dec 7, 2019;9:00 AM;2,109
Dec 7, 2019;9:15 AM;2,124
Dec 7, 2019;9:30 AM;2,123
Dec 7, 2019;9:45 AM;2,128
Dec 7, 2019;10:00 AM;2,149
Dec 7, 2019;10:15 AM;2,137
Dec 7, 2019;10:30 AM;2,133
Dec 7, 2019;10:45 AM;2,131
Dec 7, 2019;11:00 AM;2,120
Dec 7, 2019;11:15 AM;2,123
Dec 7, 2019;11:30 AM;2,119
Dec 7, 2019;11:45 AM;2,115
Dec 7, 2019;12:00 PM;2,106
Dec 7, 2019;12:15 PM;2,080
Dec 7, 2019;12:30 PM;2,064
Dec 7, 2019;12:45 PM;2,053
Dec 7, 2019;1:00 PM;2,044
Dec 7, 2019;1:15 PM;2,044
Dec 7, 2019;1:30 PM;2,025
Dec 7, 2019;1:45 PM;2,023
Dec 7, 2019;2:00 PM;2,016
Dec 7, 2019;2:15 PM;2,011
Dec 7, 2019;2:30 PM;2,022
Dec 7, 2019;2:45 PM;2,018
Dec 7, 2019;3:00 PM;2,028
Dec 7, 2019;3:15 PM;2,031
Dec 7, 2019;3:30 PM;2,045
Dec 7, 2019;3:45 PM;2,045
Dec 7, 2019;4:00 PM;2,058
Dec 7, 2019;4:15 PM;2,083
Dec 7, 2019;4:30 PM;2,106
Dec 7, 2019;4:45 PM;2,113
Dec 7, 2019;5:00 PM;2,132
Dec 7, 2019;5:15 PM;2,140
Dec 7, 2019;5:30 PM;2,132
Dec 7, 2019;5:45 PM;2,130
Dec 7, 2019;6:00 PM;2,120
Dec 7, 2019;6:15 PM;2,091
Dec 7, 2019;6:30 PM;2,058
Dec 7, 2019;6:45 PM;2,041
Dec 7, 2019;7:00 PM;1,978
Dec 7, 2019;7:15 PM;1,961
Dec 7, 2019;7:30 PM;1,934
Dec 7, 2019;7:45 PM;1,912
Dec 7, 2019;8:00 PM;1,888
Dec 7, 2019;8:15 PM;1,855
Dec 7, 2019;8:30 PM;1,838
Dec 7, 2019;8:45 PM;1,816
Dec 7, 2019;9:00 PM;1,776
Dec 7, 2019;9:15 PM;1,758
Dec 7, 2019;9:30 PM;1,748
Dec 7, 2019;9:45 PM;1,736
Dec 7, 2019;10:00 PM;1,773
Dec 7, 2019;10:15 PM;1,766
Dec 7, 2019;10:30 PM;1,734
Dec 7, 2019;10:45 PM;1,710
Dec 7, 2019;11:00 PM;1,678
Dec 7, 2019;11:15 PM;1,653
Dec 7, 2019;11:30 PM;1,626
Dec 7, 2019;11:45 PM;1,590
Dec 8, 2019;12:00 AM;1,586
Dec 8, 2019;12:15 AM;1,563
Dec 8, 2019;12:30 AM;1,546
Dec 8, 2019;12:45 AM;1,531
Dec 8, 2019;1:00 AM;1,516
Dec 8, 2019;1:15 AM;1,497
Dec 8, 2019;1:30 AM;1,481
Dec 8, 2019;1:45 AM;1,456
Dec 8, 2019;2:00 AM;1,471
Dec 8, 2019;2:15 AM;1,460
Dec 8, 2019;2:30 AM;1,443
Dec 8, 2019;2:45 AM;1,435
Dec 8, 2019;3:00 AM;1,422
Dec 8, 2019;3:15 AM;1,413
Dec 8, 2019;3:30 AM;1,405
Dec 8, 2019;3:45 AM;1,406
Dec 8, 2019;4:00 AM;1,421
Dec 8, 2019;4:15 AM;1,420
Dec 8, 2019;4:30 AM;1,423
Dec 8, 2019;4:45 AM;1,428
Dec 8, 2019;5:00 AM;1,459
Dec 8, 2019;5:15 AM;1,477
Dec 8, 2019;5:30 AM;1,486
Dec 8, 2019;5:45 AM;1,490
Dec 8, 2019;6:00 AM;1,498
Dec 8, 2019;6:15 AM;1,516
Dec 8, 2019;6:30 AM;1,540
Dec 8, 2019;6:45 AM;1,566
Dec 8, 2019;7:00 AM;1,644
Dec 8, 2019;7:15 AM;1,665
Dec 8, 2019;7:30 AM;1,682
Dec 8, 2019;7:45 AM;1,697
Dec 8, 2019;8:00 AM;1,723
Dec 8, 2019;8:15 AM;1,745
Dec 8, 2019;8:30 AM;1,757
Dec 8, 2019;8:45 AM;1,772
Dec 8, 2019;9:00 AM;1,809
Dec 8, 2019;9:15 AM;1,817
Dec 8, 2019;9:30 AM;1,827
Dec 8, 2019;9:45 AM;1,821
Dec 8, 2019;10:00 AM;1,838
Dec 8, 2019;10:15 AM;1,840
Dec 8, 2019;10:30 AM;1,848
Dec 8, 2019;10:45 AM;1,851
Dec 8, 2019;11:00 AM;1,848
Dec 8, 2019;11:15 AM;1,859
Dec 8, 2019;11:30 AM;1,856
Dec 8, 2019;11:45 AM;1,837
Dec 8, 2019;12:00 PM;1,829
Dec 8, 2019;12:15 PM;1,790
Dec 8, 2019;12:30 PM;1,773
Dec 8, 2019;12:45 PM;1,767
Dec 8, 2019;1:00 PM;1,759
Dec 8, 2019;1:15 PM;1,751
Dec 8, 2019;1:30 PM;1,734
Dec 8, 2019;1:45 PM;1,731
Dec 8, 2019;2:00 PM;1,728
Dec 8, 2019;2:15 PM;1,727
Dec 8, 2019;2:30 PM;1,720
Dec 8, 2019;2:45 PM;1,726
Dec 8, 2019;3:00 PM;1,745
Dec 8, 2019;3:15 PM;1,747
Dec 8, 2019;3:30 PM;1,766
Dec 8, 2019;3:45 PM;1,786
Dec 8, 2019;4:00 PM;1,838
Dec 8, 2019;4:15 PM;1,863
Dec 8, 2019;4:30 PM;1,896
Dec 8, 2019;4:45 PM;1,931
Dec 8, 2019;5:00 PM;1,953
Dec 8, 2019;5:15 PM;1,962
Dec 8, 2019;5:30 PM;1,973
Dec 8, 2019;5:45 PM;1,974
Dec 8, 2019;6:00 PM;1,980
Dec 8, 2019;6:15 PM;1,976
Dec 8, 2019;6:30 PM;1,973
Dec 8, 2019;6:45 PM;1,971
Dec 8, 2019;7:00 PM;1,925
Dec 8, 2019;7:15 PM;1,908
Dec 8, 2019;7:30 PM;1,890
Dec 8, 2019;7:45 PM;1,868
Dec 8, 2019;8:00 PM;1,843
Dec 8, 2019;8:15 PM;1,821
Dec 8, 2019;8:30 PM;1,807
Dec 8, 2019;8:45 PM;1,782
Dec 8, 2019;9:00 PM;1,754
Dec 8, 2019;9:15 PM;1,732
Dec 8, 2019;9:30 PM;1,715
Dec 8, 2019;9:45 PM;1,710
Dec 8, 2019;10:00 PM;1,768
Dec 8, 2019;10:15 PM;1,755
Dec 8, 2019;10:30 PM;1,730
Dec 8, 2019;10:45 PM;1,706
Dec 8, 2019;11:00 PM;1,694
Dec 8, 2019;11:15 PM;1,662
Dec 8, 2019;11:30 PM;1,639
Dec 8, 2019;11:45 PM;1,625
Dec 9, 2019;12:00 AM;1,618
Dec 9, 2019;12:15 AM;1,595
Dec 9, 2019;12:30 AM;1,573
Dec 9, 2019;12:45 AM;1,567
Dec 9, 2019;1:00 AM;1,566
Dec 9, 2019;1:15 AM;1,547
Dec 9, 2019;1:30 AM;1,535
Dec 9, 2019;1:45 AM;1,520
Dec 9, 2019;2:00 AM;1,536
Dec 9, 2019;2:15 AM;1,528
Dec 9, 2019;2:30 AM;1,515
Dec 9, 2019;2:45 AM;1,509
Dec 9, 2019;3:00 AM;1,506
Dec 9, 2019;3:15 AM;1,499
Dec 9, 2019;3:30 AM;1,502
Dec 9, 2019;3:45 AM;1,506
Dec 9, 2019;4:00 AM;1,538
Dec 9, 2019;4:15 AM;1,543
Dec 9, 2019;4:30 AM;1,565
Dec 9, 2019;4:45 AM;1,599
Dec 9, 2019;5:00 AM;1,676
Dec 9, 2019;5:15 AM;1,727
Dec 9, 2019;5:30 AM;1,778
Dec 9, 2019;5:45 AM;1,848
Dec 9, 2019;6:00 AM;1,950
Dec 9, 2019;6:15 AM;2,061
Dec 9, 2019;6:30 AM;2,131
Dec 9, 2019;6:45 AM;2,189
Dec 9, 2019;7:00 AM;2,302
Dec 9, 2019;7:15 AM;2,353
Dec 9, 2019;7:30 AM;2,388
Dec 9, 2019;7:45 AM;2,404
Dec 9, 2019;8:00 AM;2,432
Dec 9, 2019;8:15 AM;2,458
Dec 9, 2019;8:30 AM;2,473
Dec 9, 2019;8:45 AM;2,480
Dec 9, 2019;9:00 AM;2,466
Dec 9, 2019;9:15 AM;2,478
Dec 9, 2019;9:30 AM;2,499
Dec 9, 2019;9:45 AM;2,495
Dec 9, 2019;10:00 AM;2,503
Dec 9, 2019;10:15 AM;2,506
Dec 9, 2019;10:30 AM;2,506
Dec 9, 2019;10:45 AM;2,535
Dec 9, 2019;11:00 AM;2,529
Dec 9, 2019;11:15 AM;2,539
Dec 9, 2019;11:30 AM;2,532
Dec 9, 2019;11:45 AM;2,531
Dec 9, 2019;12:00 PM;2,530
Dec 9, 2019;12:15 PM;2,506
Dec 9, 2019;12:30 PM;2,497
Dec 9, 2019;12:45 PM;2,499
Dec 9, 2019;1:00 PM;2,517
Dec 9, 2019;1:15 PM;2,516
Dec 9, 2019;1:30 PM;2,503
Dec 9, 2019;1:45 PM;2,487
Dec 9, 2019;2:00 PM;2,481
Dec 9, 2019;2:15 PM;2,476
Dec 9, 2019;2:30 PM;2,480
Dec 9, 2019;2:45 PM;2,472
Dec 9, 2019;3:00 PM;2,476
Dec 9, 2019;3:15 PM;2,475
Dec 9, 2019;3:30 PM;2,474
Dec 9, 2019;3:45 PM;2,482
Dec 9, 2019;4:00 PM;2,516
Dec 9, 2019;4:15 PM;2,521
Dec 9, 2019;4:30 PM;2,536
Dec 9, 2019;4:45 PM;2,546
Dec 9, 2019;5:00 PM;2,555
Dec 9, 2019;5:15 PM;2,546
Dec 9, 2019;5:30 PM;2,552
Dec 9, 2019;5:45 PM;2,549
Dec 9, 2019;6:00 PM;2,514
Dec 9, 2019;6:15 PM;2,507
Dec 9, 2019;6:30 PM;2,482
Dec 9, 2019;6:45 PM;2,466
Dec 9, 2019;7:00 PM;2,391
Dec 9, 2019;7:15 PM;2,356
Dec 9, 2019;7:30 PM;2,329
Dec 9, 2019;7:45 PM;2,288
Dec 9, 2019;8:00 PM;2,231
Dec 9, 2019;8:15 PM;2,192
Dec 9, 2019;8:30 PM;2,165
Dec 9, 2019;8:45 PM;2,126
Dec 9, 2019;9:00 PM;2,068
Dec 9, 2019;9:15 PM;2,032
Dec 9, 2019;9:30 PM;2,002
