Date;Time of day;Total[MWh]
Jul 22, 2017;9:45 AM;1,671.75
Jul 22, 2017;10:00 AM;1,677.25
Jul 22, 2017;10:15 AM;1,696.5
Jul 22, 2017;10:30 AM;1,694.75
Jul 22, 2017;10:45 AM;1,704.5
Jul 22, 2017;11:00 AM;1,718.25
Jul 22, 2017;11:15 AM;1,728.75
Jul 22, 2017;11:30 AM;1,723
Jul 22, 2017;11:45 AM;1,712
Jul 22, 2017;12:00 PM;1,692.25
Jul 22, 2017;12:15 PM;1,668.25
Jul 22, 2017;12:30 PM;1,651.25
Jul 22, 2017;12:45 PM;1,638.75
Jul 22, 2017;1:00 PM;1,634.5
Jul 22, 2017;1:15 PM;1,623.5
Jul 22, 2017;1:30 PM;1,616.25
Jul 22, 2017;1:45 PM;1,608
Jul 22, 2017;2:00 PM;1,595.75
Jul 22, 2017;2:15 PM;1,585.5
Jul 22, 2017;2:30 PM;1,592.75
Jul 22, 2017;2:45 PM;1,584.25
Jul 22, 2017;3:00 PM;1,582.5
Jul 22, 2017;3:15 PM;1,572.75
Jul 22, 2017;3:30 PM;1,568.75
Jul 22, 2017;3:45 PM;1,567.25
Jul 22, 2017;4:00 PM;1,566.25
Jul 22, 2017;4:15 PM;1,564.25
Jul 22, 2017;4:30 PM;1,560.5
Jul 22, 2017;4:45 PM;1,576.5
Jul 22, 2017;5:00 PM;1,585.5
Jul 22, 2017;5:15 PM;1,591.5
Jul 22, 2017;5:30 PM;1,599
Jul 22, 2017;5:45 PM;1,601.75
Jul 22, 2017;6:00 PM;1,585.5
Jul 22, 2017;6:15 PM;1,576
Jul 22, 2017;6:30 PM;1,578.5
Jul 22, 2017;6:45 PM;1,571
Jul 22, 2017;7:00 PM;1,529.75
Jul 22, 2017;7:15 PM;1,528.5
Jul 22, 2017;7:30 PM;1,514
Jul 22, 2017;7:45 PM;1,509
Jul 22, 2017;8:00 PM;1,506.5
Jul 22, 2017;8:15 PM;1,492
Jul 22, 2017;8:30 PM;1,491.5
Jul 22, 2017;8:45 PM;1,496.5
Jul 22, 2017;9:00 PM;1,501.5
Jul 22, 2017;9:15 PM;1,504
Jul 22, 2017;9:30 PM;1,492.5
Jul 22, 2017;9:45 PM;1,473.5
Jul 22, 2017;10:00 PM;1,489.75
Jul 22, 2017;10:15 PM;1,487.5
Jul 22, 2017;10:30 PM;1,460.5
Jul 22, 2017;10:45 PM;1,419.5
Jul 22, 2017;11:00 PM;1,401.75
Jul 22, 2017;11:15 PM;1,367
Jul 22, 2017;11:30 PM;1,333
Jul 22, 2017;11:45 PM;1,315.5
Jul 23, 2017;12:00 AM;1,322.25
Jul 23, 2017;12:15 AM;1,304.75
Jul 23, 2017;12:30 AM;1,276
Jul 23, 2017;12:45 AM;1,251.75
Jul 23, 2017;1:00 AM;1,250.5
Jul 23, 2017;1:15 AM;1,229.5
Jul 23, 2017;1:30 AM;1,203.5
Jul 23, 2017;1:45 AM;1,192.5
Jul 23, 2017;2:00 AM;1,200.75
Jul 23, 2017;2:15 AM;1,186.5
Jul 23, 2017;2:30 AM;1,180.5
Jul 23, 2017;2:45 AM;1,160.25
Jul 23, 2017;3:00 AM;1,156
Jul 23, 2017;3:15 AM;1,114.25
Jul 23, 2017;3:30 AM;1,106.5
Jul 23, 2017;3:45 AM;1,104.5
Jul 23, 2017;4:00 AM;1,100.5
Jul 23, 2017;4:15 AM;1,101.25
Jul 23, 2017;4:30 AM;1,103.25
Jul 23, 2017;4:45 AM;1,106.5
Jul 23, 2017;5:00 AM;1,111.75
Jul 23, 2017;5:15 AM;1,113
Jul 23, 2017;5:30 AM;1,118.5
Jul 23, 2017;5:45 AM;1,120
Jul 23, 2017;6:00 AM;1,136
Jul 23, 2017;6:15 AM;1,145
Jul 23, 2017;6:30 AM;1,160.5
Jul 23, 2017;6:45 AM;1,172.5
Jul 23, 2017;7:00 AM;1,228
Jul 23, 2017;7:15 AM;1,243.5
Jul 23, 2017;7:30 AM;1,277
Jul 23, 2017;7:45 AM;1,296
Jul 23, 2017;8:00 AM;1,327.75
Jul 23, 2017;8:15 AM;1,337.75
Jul 23, 2017;8:30 AM;1,352.25
Jul 23, 2017;8:45 AM;1,373.75
Jul 23, 2017;9:00 AM;1,392.75
Jul 23, 2017;9:15 AM;1,407.5
Jul 23, 2017;9:30 AM;1,429
Jul 23, 2017;9:45 AM;1,442.5
Jul 23, 2017;10:00 AM;1,451.25
Jul 23, 2017;10:15 AM;1,473.5
Jul 23, 2017;10:30 AM;1,490.5
Jul 23, 2017;10:45 AM;1,502.25
Jul 23, 2017;11:00 AM;1,510.75
Jul 23, 2017;11:15 AM;1,524.5
Jul 23, 2017;11:30 AM;1,534.5
Jul 23, 2017;11:45 AM;1,525.5
Jul 23, 2017;12:00 PM;1,505.5
Jul 23, 2017;12:15 PM;1,492.5
Jul 23, 2017;12:30 PM;1,478.75
Jul 23, 2017;12:45 PM;1,464.5
Jul 23, 2017;1:00 PM;1,454.5
Jul 23, 2017;1:15 PM;1,448.5
Jul 23, 2017;1:30 PM;1,449
Jul 23, 2017;1:45 PM;1,438.5
Jul 23, 2017;2:00 PM;1,431
Jul 23, 2017;2:15 PM;1,425
Jul 23, 2017;2:30 PM;1,418.25
Jul 23, 2017;2:45 PM;1,413
Jul 23, 2017;3:00 PM;1,404.75
Jul 23, 2017;3:15 PM;1,407
Jul 23, 2017;3:30 PM;1,392
Jul 23, 2017;3:45 PM;1,390.25
Jul 23, 2017;4:00 PM;1,386.75
Jul 23, 2017;4:15 PM;1,384
Jul 23, 2017;4:30 PM;1,384.25
Jul 23, 2017;4:45 PM;1,399.5
Jul 23, 2017;5:00 PM;1,429
Jul 23, 2017;5:15 PM;1,440.25
Jul 23, 2017;5:30 PM;1,460.25
Jul 23, 2017;5:45 PM;1,474.75
Jul 23, 2017;6:00 PM;1,489.75
Jul 23, 2017;6:15 PM;1,499.25
Jul 23, 2017;6:30 PM;1,511.75
Jul 23, 2017;6:45 PM;1,508
Jul 23, 2017;7:00 PM;1,476.5
Jul 23, 2017;7:15 PM;1,485
Jul 23, 2017;7:30 PM;1,482
Jul 23, 2017;7:45 PM;1,479.25
Jul 23, 2017;8:00 PM;1,481
Jul 23, 2017;8:15 PM;1,480.5
Jul 23, 2017;8:30 PM;1,484
Jul 23, 2017;8:45 PM;1,478
Jul 23, 2017;9:00 PM;1,491
Jul 23, 2017;9:15 PM;1,491.5
Jul 23, 2017;9:30 PM;1,476.25
Jul 23, 2017;9:45 PM;1,472.25
Jul 23, 2017;10:00 PM;1,514.75
Jul 23, 2017;10:15 PM;1,494.5
Jul 23, 2017;10:30 PM;1,456
Jul 23, 2017;10:45 PM;1,424.25
Jul 23, 2017;11:00 PM;1,412.75
Jul 23, 2017;11:15 PM;1,380.5
Jul 23, 2017;11:30 PM;1,345.5
Jul 23, 2017;11:45 PM;1,330
Jul 24, 2017;12:00 AM;1,333.5
Jul 24, 2017;12:15 AM;1,309.75
Jul 24, 2017;12:30 AM;1,285.5
Jul 24, 2017;12:45 AM;1,257.75
Jul 24, 2017;1:00 AM;1,256.5
Jul 24, 2017;1:15 AM;1,238.25
Jul 24, 2017;1:30 AM;1,218.75
Jul 24, 2017;1:45 AM;1,215
Jul 24, 2017;2:00 AM;1,229.25
Jul 24, 2017;2:15 AM;1,214.75
Jul 24, 2017;2:30 AM;1,201.5
Jul 24, 2017;2:45 AM;1,200.5
Jul 24, 2017;3:00 AM;1,194.25
Jul 24, 2017;3:15 AM;1,189.75
Jul 24, 2017;3:30 AM;1,189.75
Jul 24, 2017;3:45 AM;1,182
Jul 24, 2017;4:00 AM;1,195.25
Jul 24, 2017;4:15 AM;1,207.25
Jul 24, 2017;4:30 AM;1,227.25
Jul 24, 2017;4:45 AM;1,246
Jul 24, 2017;5:00 AM;1,311.75
Jul 24, 2017;5:15 AM;1,346.5
Jul 24, 2017;5:30 AM;1,386.25
Jul 24, 2017;5:45 AM;1,428.75
Jul 24, 2017;6:00 AM;1,521.25
Jul 24, 2017;6:15 AM;1,594
Jul 24, 2017;6:30 AM;1,647.5
Jul 24, 2017;6:45 AM;1,698.25
Jul 24, 2017;7:00 AM;1,786.5
Jul 24, 2017;7:15 AM;1,824.5
Jul 24, 2017;7:30 AM;1,876.75
Jul 24, 2017;7:45 AM;1,908
Jul 24, 2017;8:00 AM;1,942.5
Jul 24, 2017;8:15 AM;1,959.75
Jul 24, 2017;8:30 AM;1,989
Jul 24, 2017;8:45 AM;1,998
Jul 24, 2017;9:00 AM;1,994.25
Jul 24, 2017;9:15 AM;2,018.5
Jul 24, 2017;9:30 AM;2,032
Jul 24, 2017;9:45 AM;2,047.25
Jul 24, 2017;10:00 AM;2,055
Jul 24, 2017;10:15 AM;2,063.5
Jul 24, 2017;10:30 AM;2,076.5
Jul 24, 2017;10:45 AM;2,094.5
Jul 24, 2017;11:00 AM;2,120.25
Jul 24, 2017;11:15 AM;2,143
Jul 24, 2017;11:30 AM;2,148.5
Jul 24, 2017;11:45 AM;2,138.25
Jul 24, 2017;12:00 PM;2,103
Jul 24, 2017;12:15 PM;2,070.75
Jul 24, 2017;12:30 PM;2,056.25
Jul 24, 2017;12:45 PM;2,048
Jul 24, 2017;1:00 PM;2,053.25
Jul 24, 2017;1:15 PM;2,052.5
Jul 24, 2017;1:30 PM;2,042
Jul 24, 2017;1:45 PM;2,024.5
Jul 24, 2017;2:00 PM;2,016.75
Jul 24, 2017;2:15 PM;2,013.25
Jul 24, 2017;2:30 PM;1,995
Jul 24, 2017;2:45 PM;1,982.75
Jul 24, 2017;3:00 PM;1,990.25
Jul 24, 2017;3:15 PM;1,985.75
Jul 24, 2017;3:30 PM;1,980.25
Jul 24, 2017;3:45 PM;1,974.25
Jul 24, 2017;4:00 PM;1,975.75
Jul 24, 2017;4:15 PM;1,970.75
Jul 24, 2017;4:30 PM;1,981
Jul 24, 2017;4:45 PM;1,987
Jul 24, 2017;5:00 PM;1,983
Jul 24, 2017;5:15 PM;1,993
Jul 24, 2017;5:30 PM;2,005.25
Jul 24, 2017;5:45 PM;2,008
Jul 24, 2017;6:00 PM;1,955.75
Jul 24, 2017;6:15 PM;1,938.75
Jul 24, 2017;6:30 PM;1,936.25
Jul 24, 2017;6:45 PM;1,920.25
Jul 24, 2017;7:00 PM;1,845.25
Jul 24, 2017;7:15 PM;1,840.75
Jul 24, 2017;7:30 PM;1,822.5
Jul 24, 2017;7:45 PM;1,802.25
Jul 24, 2017;8:00 PM;1,784.75
Jul 24, 2017;8:15 PM;1,751
Jul 24, 2017;8:30 PM;1,729.75
Jul 24, 2017;8:45 PM;1,707
Jul 24, 2017;9:00 PM;1,704.5
Jul 24, 2017;9:15 PM;1,676
Jul 24, 2017;9:30 PM;1,655.5
Jul 24, 2017;9:45 PM;1,633
Jul 24, 2017;10:00 PM;1,634.5
Jul 24, 2017;10:15 PM;1,609.75
Jul 24, 2017;10:30 PM;1,568.25
Jul 24, 2017;10:45 PM;1,532
Jul 24, 2017;11:00 PM;1,514.5
Jul 24, 2017;11:15 PM;1,473.75
Jul 24, 2017;11:30 PM;1,443.5
Jul 24, 2017;11:45 PM;1,422.75
Jul 25, 2017;12:00 AM;1,416
Jul 25, 2017;12:15 AM;1,384
Jul 25, 2017;12:30 AM;1,364
Jul 25, 2017;12:45 AM;1,336.75
Jul 25, 2017;1:00 AM;1,329.5
Jul 25, 2017;1:15 AM;1,305.5
Jul 25, 2017;1:30 AM;1,294.25
Jul 25, 2017;1:45 AM;1,278.75
Jul 25, 2017;2:00 AM;1,288.5
Jul 25, 2017;2:15 AM;1,269.25
Jul 25, 2017;2:30 AM;1,263.5
Jul 25, 2017;2:45 AM;1,252.5
Jul 25, 2017;3:00 AM;1,252.25
Jul 25, 2017;3:15 AM;1,252
Jul 25, 2017;3:30 AM;1,252
Jul 25, 2017;3:45 AM;1,250.75
Jul 25, 2017;4:00 AM;1,255.25
Jul 25, 2017;4:15 AM;1,247.25
Jul 25, 2017;4:30 AM;1,255.75
Jul 25, 2017;4:45 AM;1,280
Jul 25, 2017;5:00 AM;1,332.5
Jul 25, 2017;5:15 AM;1,356.25
Jul 25, 2017;5:30 AM;1,391
Jul 25, 2017;5:45 AM;1,422.25
Jul 25, 2017;6:00 AM;1,500.5
Jul 25, 2017;6:15 AM;1,562
Jul 25, 2017;6:30 AM;1,606.75
Jul 25, 2017;6:45 AM;1,653.25
Jul 25, 2017;7:00 AM;1,747.75
Jul 25, 2017;7:15 AM;1,778.5
Jul 25, 2017;7:30 AM;1,808
Jul 25, 2017;7:45 AM;1,828.25
Jul 25, 2017;8:00 AM;1,854.5
Jul 25, 2017;8:15 AM;1,871.5
Jul 25, 2017;8:30 AM;1,887.25
Jul 25, 2017;8:45 AM;1,904.75
Jul 25, 2017;9:00 AM;1,908.5
Jul 25, 2017;9:15 AM;1,914.5
Jul 25, 2017;9:30 AM;1,932
Jul 25, 2017;9:45 AM;1,939
Jul 25, 2017;10:00 AM;1,933
Jul 25, 2017;10:15 AM;1,941
Jul 25, 2017;10:30 AM;1,965.5
Jul 25, 2017;10:45 AM;1,978.75
Jul 25, 2017;11:00 AM;1,987
Jul 25, 2017;11:15 AM;1,995.25
Jul 25, 2017;11:30 AM;2,009
Jul 25, 2017;11:45 AM;1,994.75
Jul 25, 2017;12:00 PM;1,962.5
Jul 25, 2017;12:15 PM;1,932.75
Jul 25, 2017;12:30 PM;1,920
Jul 25, 2017;12:45 PM;1,923.75
Jul 25, 2017;1:00 PM;1,933
Jul 25, 2017;1:15 PM;1,924.25
Jul 25, 2017;1:30 PM;1,911
Jul 25, 2017;1:45 PM;1,904.25
Jul 25, 2017;2:00 PM;1,899
Jul 25, 2017;2:15 PM;1,895
Jul 25, 2017;2:30 PM;1,893.5
Jul 25, 2017;2:45 PM;1,883
Jul 25, 2017;3:00 PM;1,887.75
Jul 25, 2017;3:15 PM;1,867.75
Jul 25, 2017;3:30 PM;1,863
Jul 25, 2017;3:45 PM;1,855
Jul 25, 2017;4:00 PM;1,861.5
Jul 25, 2017;4:15 PM;1,849.75
Jul 25, 2017;4:30 PM;1,845.5
Jul 25, 2017;4:45 PM;1,850
Jul 25, 2017;5:00 PM;1,837.5
Jul 25, 2017;5:15 PM;1,838.5
Jul 25, 2017;5:30 PM;1,839.75
Jul 25, 2017;5:45 PM;1,846.25
Jul 25, 2017;6:00 PM;1,837
Jul 25, 2017;6:15 PM;1,831.75
Jul 25, 2017;6:30 PM;1,836
Jul 25, 2017;6:45 PM;1,838.25
Jul 25, 2017;7:00 PM;1,772
Jul 25, 2017;7:15 PM;1,760.25
Jul 25, 2017;7:30 PM;1,760.25
Jul 25, 2017;7:45 PM;1,739
Jul 25, 2017;8:00 PM;1,723.5
Jul 25, 2017;8:15 PM;1,701
Jul 25, 2017;8:30 PM;1,699.5
Jul 25, 2017;8:45 PM;1,696.25
Jul 25, 2017;9:00 PM;1,689.5
Jul 25, 2017;9:15 PM;1,661
Jul 25, 2017;9:30 PM;1,640
Jul 25, 2017;9:45 PM;1,605.25
Jul 25, 2017;10:00 PM;1,613.75
Jul 25, 2017;10:15 PM;1,594.75
Jul 25, 2017;10:30 PM;1,557
Jul 25, 2017;10:45 PM;1,527
Jul 25, 2017;11:00 PM;1,495
Jul 25, 2017;11:15 PM;1,455.75
Jul 25, 2017;11:30 PM;1,420
Jul 25, 2017;11:45 PM;1,404.5
Jul 26, 2017;12:00 AM;1,400.75
Jul 26, 2017;12:15 AM;1,375.25
Jul 26, 2017;12:30 AM;1,349.25
Jul 26, 2017;12:45 AM;1,321
Jul 26, 2017;1:00 AM;1,315.5
Jul 26, 2017;1:15 AM;1,293.25
Jul 26, 2017;1:30 AM;1,278.25
Jul 26, 2017;1:45 AM;1,261
Jul 26, 2017;2:00 AM;1,276
Jul 26, 2017;2:15 AM;1,258.5
Jul 26, 2017;2:30 AM;1,247
Jul 26, 2017;2:45 AM;1,234.5
Jul 26, 2017;3:00 AM;1,228.5
Jul 26, 2017;3:15 AM;1,219
Jul 26, 2017;3:30 AM;1,215
Jul 26, 2017;3:45 AM;1,215.25
Jul 26, 2017;4:00 AM;1,220
Jul 26, 2017;4:15 AM;1,231
Jul 26, 2017;4:30 AM;1,251
Jul 26, 2017;4:45 AM;1,271
Jul 26, 2017;5:00 AM;1,323
Jul 26, 2017;5:15 AM;1,348.5
Jul 26, 2017;5:30 AM;1,373.75
Jul 26, 2017;5:45 AM;1,418.75
Jul 26, 2017;6:00 AM;1,501.5
Jul 26, 2017;6:15 AM;1,557.5
Jul 26, 2017;6:30 AM;1,606.25
Jul 26, 2017;6:45 AM;1,641.75
Jul 26, 2017;7:00 AM;1,738.5
Jul 26, 2017;7:15 AM;1,784.75
Jul 26, 2017;7:30 AM;1,811
Jul 26, 2017;7:45 AM;1,851.25
Jul 26, 2017;8:00 AM;1,887.75
Jul 26, 2017;8:15 AM;1,898
Jul 26, 2017;8:30 AM;1,925
Jul 26, 2017;8:45 AM;1,946
Jul 26, 2017;9:00 AM;1,948
Jul 26, 2017;9:15 AM;1,969.75
Jul 26, 2017;9:30 AM;1,987
Jul 26, 2017;9:45 AM;2,001.5
Jul 26, 2017;10:00 AM;2,003.25
Jul 26, 2017;10:15 AM;2,013.75
Jul 26, 2017;10:30 AM;2,027.75
Jul 26, 2017;10:45 AM;2,036.25
Jul 26, 2017;11:00 AM;2,052.75
Jul 26, 2017;11:15 AM;2,060
Jul 26, 2017;11:30 AM;2,065
Jul 26, 2017;11:45 AM;2,052.75
Jul 26, 2017;12:00 PM;2,021
Jul 26, 2017;12:15 PM;1,988.75
Jul 26, 2017;12:30 PM;1,975.5
Jul 26, 2017;12:45 PM;1,983
Jul 26, 2017;1:00 PM;1,989.5
Jul 26, 2017;1:15 PM;1,984.5
Jul 26, 2017;1:30 PM;1,986.25
Jul 26, 2017;1:45 PM;1,968.25
Jul 26, 2017;2:00 PM;1,951
Jul 26, 2017;2:15 PM;1,947.75
Jul 26, 2017;2:30 PM;1,937
Jul 26, 2017;2:45 PM;1,928.25
Jul 26, 2017;3:00 PM;1,937.75
Jul 26, 2017;3:15 PM;1,929.5
Jul 26, 2017;3:30 PM;1,905.25
Jul 26, 2017;3:45 PM;1,906.25
Jul 26, 2017;4:00 PM;1,906.5
Jul 26, 2017;4:15 PM;1,885.5
Jul 26, 2017;4:30 PM;1,874
Jul 26, 2017;4:45 PM;1,873
Jul 26, 2017;5:00 PM;1,876.25
Jul 26, 2017;5:15 PM;1,864
Jul 26, 2017;5:30 PM;1,886.25
Jul 26, 2017;5:45 PM;1,884.5
Jul 26, 2017;6:00 PM;1,863.25
Jul 26, 2017;6:15 PM;1,850.5
Jul 26, 2017;6:30 PM;1,843.5
Jul 26, 2017;6:45 PM;1,839
Jul 26, 2017;7:00 PM;1,783
Jul 26, 2017;7:15 PM;1,763.5
Jul 26, 2017;7:30 PM;1,745.5
Jul 26, 2017;7:45 PM;1,737.25
Jul 26, 2017;8:00 PM;1,718.25
Jul 26, 2017;8:15 PM;1,710.5
Jul 26, 2017;8:30 PM;1,692.75
Jul 26, 2017;8:45 PM;1,697.5
Jul 26, 2017;9:00 PM;1,681.5
Jul 26, 2017;9:15 PM;1,658.5
Jul 26, 2017;9:30 PM;1,640.75
Jul 26, 2017;9:45 PM;1,605.75
Jul 26, 2017;10:00 PM;1,624
Jul 26, 2017;10:15 PM;1,607.25
Jul 26, 2017;10:30 PM;1,561.5
Jul 26, 2017;10:45 PM;1,534.5
Jul 26, 2017;11:00 PM;1,502.25
Jul 26, 2017;11:15 PM;1,463.75
Jul 26, 2017;11:30 PM;1,450.75
Jul 26, 2017;11:45 PM;1,414.5
Jul 27, 2017;12:00 AM;1,423.5
Jul 27, 2017;12:15 AM;1,406
Jul 27, 2017;12:30 AM;1,382.25
Jul 27, 2017;12:45 AM;1,354.5
Jul 27, 2017;1:00 AM;1,325
Jul 27, 2017;1:15 AM;1,319.75
Jul 27, 2017;1:30 AM;1,317.25
Jul 27, 2017;1:45 AM;1,296
Jul 27, 2017;2:00 AM;1,305.5
Jul 27, 2017;2:15 AM;1,290.25
Jul 27, 2017;2:30 AM;1,277
Jul 27, 2017;2:45 AM;1,272.75
Jul 27, 2017;3:00 AM;1,256.75
Jul 27, 2017;3:15 AM;1,259
Jul 27, 2017;3:30 AM;1,252
Jul 27, 2017;3:45 AM;1,254.5
Jul 27, 2017;4:00 AM;1,273.5
Jul 27, 2017;4:15 AM;1,277
Jul 27, 2017;4:30 AM;1,288
Jul 27, 2017;4:45 AM;1,303.5
Jul 27, 2017;5:00 AM;1,359.25
Jul 27, 2017;5:15 AM;1,384.5
Jul 27, 2017;5:30 AM;1,413
Jul 27, 2017;5:45 AM;1,437
Jul 27, 2017;6:00 AM;1,537.5
Jul 27, 2017;6:15 AM;1,581.75
Jul 27, 2017;6:30 AM;1,634
Jul 27, 2017;6:45 AM;1,677.75
Jul 27, 2017;7:00 AM;1,771.25
Jul 27, 2017;7:15 AM;1,795.5
Jul 27, 2017;7:30 AM;1,827
Jul 27, 2017;7:45 AM;1,854
Jul 27, 2017;8:00 AM;1,896.5
Jul 27, 2017;8:15 AM;1,916
Jul 27, 2017;8:30 AM;1,926
Jul 27, 2017;8:45 AM;1,935.25
Jul 27, 2017;9:00 AM;1,934.75
Jul 27, 2017;9:15 AM;1,941.5
Jul 27, 2017;9:30 AM;1,950
Jul 27, 2017;9:45 AM;1,954
Jul 27, 2017;10:00 AM;1,958.25
Jul 27, 2017;10:15 AM;1,974
Jul 27, 2017;10:30 AM;1,989.5
Jul 27, 2017;10:45 AM;1,990.25
Jul 27, 2017;11:00 AM;2,009
Jul 27, 2017;11:15 AM;2,026.5
Jul 27, 2017;11:30 AM;2,028.75
Jul 27, 2017;11:45 AM;2,032.75
Jul 27, 2017;12:00 PM;2,002.5
Jul 27, 2017;12:15 PM;1,971
Jul 27, 2017;12:30 PM;1,958.5
Jul 27, 2017;12:45 PM;1,955.5
Jul 27, 2017;1:00 PM;1,960.75
Jul 27, 2017;1:15 PM;1,950
Jul 27, 2017;1:30 PM;1,939.75
Jul 27, 2017;1:45 PM;1,915
Jul 27, 2017;2:00 PM;1,910.5
Jul 27, 2017;2:15 PM;1,910
Jul 27, 2017;2:30 PM;1,898.5
Jul 27, 2017;2:45 PM;1,888.25
Jul 27, 2017;3:00 PM;1,899.25
Jul 27, 2017;3:15 PM;1,892.5
Jul 27, 2017;3:30 PM;1,884
Jul 27, 2017;3:45 PM;1,872.75
Jul 27, 2017;4:00 PM;1,869.5
Jul 27, 2017;4:15 PM;1,867.5
Jul 27, 2017;4:30 PM;1,872.5
Jul 27, 2017;4:45 PM;1,872.25
Jul 27, 2017;5:00 PM;1,856.25
Jul 27, 2017;5:15 PM;1,865
Jul 27, 2017;5:30 PM;1,876.75
Jul 27, 2017;5:45 PM;1,878.25
Jul 27, 2017;6:00 PM;1,858.75
Jul 27, 2017;6:15 PM;1,847.75
Jul 27, 2017;6:30 PM;1,842.5
Jul 27, 2017;6:45 PM;1,843.5
Jul 27, 2017;7:00 PM;1,785.25
Jul 27, 2017;7:15 PM;1,767
Jul 27, 2017;7:30 PM;1,757
Jul 27, 2017;7:45 PM;1,744.5
Jul 27, 2017;8:00 PM;1,729.25
Jul 27, 2017;8:15 PM;1,709.75
Jul 27, 2017;8:30 PM;1,699.75
Jul 27, 2017;8:45 PM;1,702.5
Jul 27, 2017;9:00 PM;1,692
Jul 27, 2017;9:15 PM;1,668.5
Jul 27, 2017;9:30 PM;1,639.75
Jul 27, 2017;9:45 PM;1,609.75
Jul 27, 2017;10:00 PM;1,624
Jul 27, 2017;10:15 PM;1,609.5
Jul 27, 2017;10:30 PM;1,567.5
Jul 27, 2017;10:45 PM;1,538.5
Jul 27, 2017;11:00 PM;1,505.5
Jul 27, 2017;11:15 PM;1,470.5
Jul 27, 2017;11:30 PM;1,429.5
Jul 27, 2017;11:45 PM;1,405
Jul 28, 2017;12:00 AM;1,406
Jul 28, 2017;12:15 AM;1,385.25
Jul 28, 2017;12:30 AM;1,351
Jul 28, 2017;12:45 AM;1,345.25
Jul 28, 2017;1:00 AM;1,321.75
Jul 28, 2017;1:15 AM;1,304.75
Jul 28, 2017;1:30 AM;1,293
Jul 28, 2017;1:45 AM;1,280.5
Jul 28, 2017;2:00 AM;1,297.5
Jul 28, 2017;2:15 AM;1,278.5
Jul 28, 2017;2:30 AM;1,262
Jul 28, 2017;2:45 AM;1,247.25
Jul 28, 2017;3:00 AM;1,243.5
Jul 28, 2017;3:15 AM;1,238.25
Jul 28, 2017;3:30 AM;1,237.75
Jul 28, 2017;3:45 AM;1,230.75
Jul 28, 2017;4:00 AM;1,243.75
Jul 28, 2017;4:15 AM;1,256
Jul 28, 2017;4:30 AM;1,265
Jul 28, 2017;4:45 AM;1,287
Jul 28, 2017;5:00 AM;1,346.5
Jul 28, 2017;5:15 AM;1,368
Jul 28, 2017;5:30 AM;1,394.5
Jul 28, 2017;5:45 AM;1,421.25
Jul 28, 2017;6:00 AM;1,498
Jul 28, 2017;6:15 AM;1,563
Jul 28, 2017;6:30 AM;1,608.5
Jul 28, 2017;6:45 AM;1,651
Jul 28, 2017;7:00 AM;1,739.5
Jul 28, 2017;7:15 AM;1,779.5
Jul 28, 2017;7:30 AM;1,800.25
Jul 28, 2017;7:45 AM;1,833.25
Jul 28, 2017;8:00 AM;1,872
Jul 28, 2017;8:15 AM;1,879
Jul 28, 2017;8:30 AM;1,896.25
Jul 28, 2017;8:45 AM;1,903.25
Jul 28, 2017;9:00 AM;1,912
Jul 28, 2017;9:15 AM;1,929.5
Jul 28, 2017;9:30 AM;1,942.5
Jul 28, 2017;9:45 AM;1,935.5
Jul 28, 2017;10:00 AM;1,949.75
Jul 28, 2017;10:15 AM;1,956
Jul 28, 2017;10:30 AM;1,970
Jul 28, 2017;10:45 AM;1,983
Jul 28, 2017;11:00 AM;1,989
Jul 28, 2017;11:15 AM;2,006
Jul 28, 2017;11:30 AM;2,016
Jul 28, 2017;11:45 AM;2,000
Jul 28, 2017;12:00 PM;1,984.5
Jul 28, 2017;12:15 PM;1,949
Jul 28, 2017;12:30 PM;1,950
Jul 28, 2017;12:45 PM;1,947.75
Jul 28, 2017;1:00 PM;1,939.25
Jul 28, 2017;1:15 PM;1,922.5
Jul 28, 2017;1:30 PM;1,919.75
Jul 28, 2017;1:45 PM;1,908.5
Jul 28, 2017;2:00 PM;1,901.25
Jul 28, 2017;2:15 PM;1,880.25
Jul 28, 2017;2:30 PM;1,886.25
Jul 28, 2017;2:45 PM;1,864.5
Jul 28, 2017;3:00 PM;1,862.75
Jul 28, 2017;3:15 PM;1,857
Jul 28, 2017;3:30 PM;1,853
Jul 28, 2017;3:45 PM;1,849
Jul 28, 2017;4:00 PM;1,836
Jul 28, 2017;4:15 PM;1,831.75
Jul 28, 2017;4:30 PM;1,835.5
Jul 28, 2017;4:45 PM;1,839.75
Jul 28, 2017;5:00 PM;1,822.5
Jul 28, 2017;5:15 PM;1,819
Jul 28, 2017;5:30 PM;1,818.5
Jul 28, 2017;5:45 PM;1,816.25
Jul 28, 2017;6:00 PM;1,804.5
Jul 28, 2017;6:15 PM;1,781.75
Jul 28, 2017;6:30 PM;1,778
Jul 28, 2017;6:45 PM;1,763.25
Jul 28, 2017;7:00 PM;1,717.25
Jul 28, 2017;7:15 PM;1,696.75
Jul 28, 2017;7:30 PM;1,678.5
Jul 28, 2017;7:45 PM;1,661.25
Jul 28, 2017;8:00 PM;1,653
Jul 28, 2017;8:15 PM;1,630.75
Jul 28, 2017;8:30 PM;1,630.25
Jul 28, 2017;8:45 PM;1,615.5
Jul 28, 2017;9:00 PM;1,604
Jul 28, 2017;9:15 PM;1,598
Jul 28, 2017;9:30 PM;1,578.5
