date,time,value
"Dec 3, 2015",5:30 AM,13228.75
"Dec 3, 2015",5:45 AM,13599.75
"Dec 3, 2015",6:00 AM,14487.75
"Dec 3, 2015",6:15 AM,15183.75
"Dec 3, 2015",6:30 AM,15742.75
"Dec 3, 2015",6:45 AM,16234.5
"Dec 3, 2015",7:00 AM,16716
"Dec 3, 2015",7:15 AM,17058.25
"Dec 3, 2015",7:30 AM,17283
"Dec 3, 2015",7:45 AM,17370
"Dec 3, 2015",8:00 AM,17514.5
"Dec 3, 2015",8:15 AM,17526
"Dec 3, 2015",8:30 AM,17479
"Dec 3, 2015",8:45 AM,17465.25
"Dec 3, 2015",9:00 AM,17305.5
"Dec 3, 2015",9:15 AM,17369.5
"Dec 3, 2015",9:30 AM,17458
"Dec 3, 2015",9:45 AM,17510.5
"Dec 3, 2015",10:00 AM,17575
"Dec 3, 2015",10:15 AM,17657.5
"Dec 3, 2015",10:30 AM,17725
"Dec 3, 2015",10:45 AM,17787.25
"Dec 3, 2015",11:00 AM,17801.25
"Dec 3, 2015",11:15 AM,17882.75
"Dec 3, 2015",11:30 AM,17922
"Dec 3, 2015",11:45 AM,17773
"Dec 3, 2015",12:00 PM,17624.25
"Dec 3, 2015",12:15 PM,17540.5
"Dec 3, 2015",12:30 PM,17470
"Dec 3, 2015",12:45 PM,17501.25
"Dec 3, 2015",1:00 PM,17570
"Dec 3, 2015",1:15 PM,17442.75
"Dec 3, 2015",1:30 PM,17320.75
"Dec 3, 2015",1:45 PM,17167.25
"Dec 3, 2015",2:00 PM,17182.25
"Dec 3, 2015",2:15 PM,17178.5
"Dec 3, 2015",2:30 PM,17119
"Dec 3, 2015",2:45 PM,17076.5
"Dec 3, 2015",3:00 PM,17109.5
"Dec 3, 2015",3:15 PM,17089.75
"Dec 3, 2015",3:30 PM,17034
"Dec 3, 2015",3:45 PM,17025.5
"Dec 3, 2015",4:00 PM,17109
"Dec 3, 2015",4:15 PM,17264.25
"Dec 3, 2015",4:30 PM,17577
"Dec 3, 2015",4:45 PM,17890
"Dec 3, 2015",5:00 PM,18117
"Dec 3, 2015",5:15 PM,18199.25
"Dec 3, 2015",5:30 PM,18153.5
"Dec 3, 2015",5:45 PM,18003
"Dec 3, 2015",6:00 PM,17862
"Dec 3, 2015",6:15 PM,17790.5
"Dec 3, 2015",6:30 PM,17822
"Dec 3, 2015",6:45 PM,17729.75
"Dec 3, 2015",7:00 PM,17617.5
"Dec 3, 2015",7:15 PM,17515.75
"Dec 3, 2015",7:30 PM,17384.5
"Dec 3, 2015",7:45 PM,17207.5
"Dec 3, 2015",8:00 PM,16920.5
"Dec 3, 2015",8:15 PM,16587.75
"Dec 3, 2015",8:30 PM,16285.25
"Dec 3, 2015",8:45 PM,16013.5
"Dec 3, 2015",9:00 PM,15868.5
"Dec 3, 2015",9:15 PM,15631.5
"Dec 3, 2015",9:30 PM,15401.5
"Dec 3, 2015",9:45 PM,15178.25
"Dec 3, 2015",10:00 PM,15105.25
"Dec 3, 2015",10:15 PM,14825.75
"Dec 3, 2015",10:30 PM,14535.5
"Dec 3, 2015",10:45 PM,14264
"Dec 3, 2015",11:00 PM,13943.5
"Dec 3, 2015",11:15 PM,13669.5
"Dec 3, 2015",11:30 PM,13336
"Dec 3, 2015",11:45 PM,13094
"Dec 4, 2015",12:00 AM,12887
"Dec 4, 2015",12:15 AM,12741.5
"Dec 4, 2015",12:30 AM,12614.25
"Dec 4, 2015",12:45 AM,12515.75
"Dec 4, 2015",1:00 AM,12394.75
"Dec 4, 2015",1:15 AM,12268
"Dec 4, 2015",1:30 AM,12294.75
"Dec 4, 2015",1:45 AM,12276.25
"Dec 4, 2015",2:00 AM,12320.5
"Dec 4, 2015",2:15 AM,12169.75
"Dec 4, 2015",2:30 AM,12225.5
"Dec 4, 2015",2:45 AM,12255.5
"Dec 4, 2015",3:00 AM,12339
"Dec 4, 2015",3:15 AM,12356.25
"Dec 4, 2015",3:30 AM,12372.25
"Dec 4, 2015",3:45 AM,12412.25
"Dec 4, 2015",4:00 AM,12602.5
"Dec 4, 2015",4:15 AM,12649.5
"Dec 4, 2015",4:30 AM,12781.5
"Dec 4, 2015",4:45 AM,12907.75
"Dec 4, 2015",5:00 AM,13164.5
"Dec 4, 2015",5:15 AM,13396.25
"Dec 4, 2015",5:30 AM,13722.75
"Dec 4, 2015",5:45 AM,14097
"Dec 4, 2015",6:00 AM,14874.5
"Dec 4, 2015",6:15 AM,15630.75
"Dec 4, 2015",6:30 AM,16162.75
"Dec 4, 2015",6:45 AM,16585.5
"Dec 4, 2015",7:00 AM,17158.25
"Dec 4, 2015",7:15 AM,17559.5
"Dec 4, 2015",7:30 AM,17756
"Dec 4, 2015",7:45 AM,17842
"Dec 4, 2015",8:00 AM,18134.5
"Dec 4, 2015",8:15 AM,18292.25
"Dec 4, 2015",8:30 AM,18289.5
"Dec 4, 2015",8:45 AM,18359.5
"Dec 4, 2015",9:00 AM,18382.75
"Dec 4, 2015",9:15 AM,18415
"Dec 4, 2015",9:30 AM,18418.5
"Dec 4, 2015",9:45 AM,18311
"Dec 4, 2015",10:00 AM,18418.5
"Dec 4, 2015",10:15 AM,18443.25
"Dec 4, 2015",10:30 AM,18457.75
"Dec 4, 2015",10:45 AM,18370.75
"Dec 4, 2015",11:00 AM,18450
"Dec 4, 2015",11:15 AM,18419
"Dec 4, 2015",11:30 AM,18456.25
"Dec 4, 2015",11:45 AM,18348
"Dec 4, 2015",12:00 PM,18165
"Dec 4, 2015",12:15 PM,18109
"Dec 4, 2015",12:30 PM,17871.75
"Dec 4, 2015",12:45 PM,17810.75
"Dec 4, 2015",1:00 PM,17727.75
"Dec 4, 2015",1:15 PM,17668
"Dec 4, 2015",1:30 PM,17433.5
"Dec 4, 2015",1:45 PM,17295.25
"Dec 4, 2015",2:00 PM,17147
"Dec 4, 2015",2:15 PM,17153.75
"Dec 4, 2015",2:30 PM,17084.25
"Dec 4, 2015",2:45 PM,17067
"Dec 4, 2015",3:00 PM,17088.5
"Dec 4, 2015",3:15 PM,16970.25
"Dec 4, 2015",3:30 PM,16938
"Dec 4, 2015",3:45 PM,16886.75
"Dec 4, 2015",4:00 PM,16890.5
"Dec 4, 2015",4:15 PM,17072.25
"Dec 4, 2015",4:30 PM,17236.5
"Dec 4, 2015",4:45 PM,17368.75
"Dec 4, 2015",5:00 PM,17631.75
"Dec 4, 2015",5:15 PM,17726.5
"Dec 4, 2015",5:30 PM,17687.75
"Dec 4, 2015",5:45 PM,17594.5
"Dec 4, 2015",6:00 PM,17426
"Dec 4, 2015",6:15 PM,17334.25
"Dec 4, 2015",6:30 PM,17345
"Dec 4, 2015",6:45 PM,17221
"Dec 4, 2015",7:00 PM,17172
"Dec 4, 2015",7:15 PM,17002.5
"Dec 4, 2015",7:30 PM,16913.5
"Dec 4, 2015",7:45 PM,16776.75
"Dec 4, 2015",8:00 PM,16384
"Dec 4, 2015",8:15 PM,16154.75
"Dec 4, 2015",8:30 PM,15915.25
"Dec 4, 2015",8:45 PM,15662
"Dec 4, 2015",9:00 PM,15449.5
"Dec 4, 2015",9:15 PM,15196.75
"Dec 4, 2015",9:30 PM,14980.75
"Dec 4, 2015",9:45 PM,14755.25
"Dec 4, 2015",10:00 PM,14821.5
"Dec 4, 2015",10:15 PM,14594.5
"Dec 4, 2015",10:30 PM,14305.25
"Dec 4, 2015",10:45 PM,14060.25
"Dec 4, 2015",11:00 PM,13698
"Dec 4, 2015",11:15 PM,13406.75
"Dec 4, 2015",11:30 PM,13136
"Dec 4, 2015",11:45 PM,12835.75
"Dec 5, 2015",12:00 AM,12666.75
"Dec 5, 2015",12:15 AM,12500.5
"Dec 5, 2015",12:30 AM,12341.5
"Dec 5, 2015",12:45 AM,12188.75
"Dec 5, 2015",1:00 AM,12133.75
"Dec 5, 2015",1:15 AM,11999.75
"Dec 5, 2015",1:30 AM,11930.5
"Dec 5, 2015",1:45 AM,11852.25
"Dec 5, 2015",2:00 AM,11701
"Dec 5, 2015",2:15 AM,11642
"Dec 5, 2015",2:30 AM,11591.75
"Dec 5, 2015",2:45 AM,11573.75
"Dec 5, 2015",3:00 AM,11634
"Dec 5, 2015",3:15 AM,11563.75
"Dec 5, 2015",3:30 AM,11585.5
"Dec 5, 2015",3:45 AM,11568.5
"Dec 5, 2015",4:00 AM,11671.25
"Dec 5, 2015",4:15 AM,11668.25
"Dec 5, 2015",4:30 AM,11716.75
"Dec 5, 2015",4:45 AM,11760.75
"Dec 5, 2015",5:00 AM,11727.5
"Dec 5, 2015",5:15 AM,11671.75
"Dec 5, 2015",5:30 AM,11679
"Dec 5, 2015",5:45 AM,11680
"Dec 5, 2015",6:00 AM,11800.75
"Dec 5, 2015",6:15 AM,12070.75
"Dec 5, 2015",6:30 AM,12208.25
"Dec 5, 2015",6:45 AM,12425.25
"Dec 5, 2015",7:00 AM,12706
"Dec 5, 2015",7:15 AM,13089.25
"Dec 5, 2015",7:30 AM,13336.75
"Dec 5, 2015",7:45 AM,13587.5
"Dec 5, 2015",8:00 AM,13789.25
"Dec 5, 2015",8:15 AM,14002
"Dec 5, 2015",8:30 AM,14180
"Dec 5, 2015",8:45 AM,14371
"Dec 5, 2015",9:00 AM,14507.75
"Dec 5, 2015",9:15 AM,14580.5
"Dec 5, 2015",9:30 AM,14787.75
"Dec 5, 2015",9:45 AM,14944
"Dec 5, 2015",10:00 AM,14957.5
"Dec 5, 2015",10:15 AM,15041
"Dec 5, 2015",10:30 AM,15068.75
"Dec 5, 2015",10:45 AM,15150.25
"Dec 5, 2015",11:00 AM,15219
"Dec 5, 2015",11:15 AM,15352.25
"Dec 5, 2015",11:30 AM,15459
"Dec 5, 2015",11:45 AM,15410.5
"Dec 5, 2015",12:00 PM,15282.75
"Dec 5, 2015",12:15 PM,15194.75
"Dec 5, 2015",12:30 PM,15096.75
"Dec 5, 2015",12:45 PM,14974.5
"Dec 5, 2015",1:00 PM,14839.5
"Dec 5, 2015",1:15 PM,14719
"Dec 5, 2015",1:30 PM,14570
"Dec 5, 2015",1:45 PM,14465.5
"Dec 5, 2015",2:00 PM,14383.75
"Dec 5, 2015",2:15 PM,14215
"Dec 5, 2015",2:30 PM,14138.5
"Dec 5, 2015",2:45 PM,14123.25
"Dec 5, 2015",3:00 PM,14140
"Dec 5, 2015",3:15 PM,14115.25
"Dec 5, 2015",3:30 PM,14195.5
"Dec 5, 2015",3:45 PM,14277
"Dec 5, 2015",4:00 PM,14430.25
"Dec 5, 2015",4:15 PM,14732.75
"Dec 5, 2015",4:30 PM,15054
"Dec 5, 2015",4:45 PM,15369.75
"Dec 5, 2015",5:00 PM,15565.5
"Dec 5, 2015",5:15 PM,15648.75
"Dec 5, 2015",5:30 PM,15753.25
"Dec 5, 2015",5:45 PM,15826
"Dec 5, 2015",6:00 PM,15724
"Dec 5, 2015",6:15 PM,15687
"Dec 5, 2015",6:30 PM,15526.25
"Dec 5, 2015",6:45 PM,15462
"Dec 5, 2015",7:00 PM,15349.5
"Dec 5, 2015",7:15 PM,15303.5
"Dec 5, 2015",7:30 PM,15151.25
"Dec 5, 2015",7:45 PM,14997.5
"Dec 5, 2015",8:00 PM,14772.25
"Dec 5, 2015",8:15 PM,14410.25
"Dec 5, 2015",8:30 PM,14139.5
"Dec 5, 2015",8:45 PM,14004
"Dec 5, 2015",9:00 PM,13870.5
"Dec 5, 2015",9:15 PM,13799.5
"Dec 5, 2015",9:30 PM,13702.5
"Dec 5, 2015",9:45 PM,13630.25
"Dec 5, 2015",10:00 PM,13753.5
"Dec 5, 2015",10:15 PM,13614
"Dec 5, 2015",10:30 PM,13367.75
"Dec 5, 2015",10:45 PM,13170.25
"Dec 5, 2015",11:00 PM,12930.75
"Dec 5, 2015",11:15 PM,12674
"Dec 5, 2015",11:30 PM,12407.5
"Dec 5, 2015",11:45 PM,12166
"Dec 6, 2015",12:00 AM,12045
"Dec 6, 2015",12:15 AM,11833
"Dec 6, 2015",12:30 AM,11577
"Dec 6, 2015",12:45 AM,11407.25
"Dec 6, 2015",1:00 AM,11232.25
"Dec 6, 2015",1:15 AM,11038.25
"Dec 6, 2015",1:30 AM,11025.25
"Dec 6, 2015",1:45 AM,10885.5
"Dec 6, 2015",2:00 AM,10785.25
"Dec 6, 2015",2:15 AM,10769.25
"Dec 6, 2015",2:30 AM,10709
"Dec 6, 2015",2:45 AM,10749.25
"Dec 6, 2015",3:00 AM,10715.75
"Dec 6, 2015",3:15 AM,10648.5
"Dec 6, 2015",3:30 AM,10708.75
"Dec 6, 2015",3:45 AM,10753.75
"Dec 6, 2015",4:00 AM,10788.5
"Dec 6, 2015",4:15 AM,10786
"Dec 6, 2015",4:30 AM,10754.5
"Dec 6, 2015",4:45 AM,10732.5
"Dec 6, 2015",5:00 AM,10720.5
"Dec 6, 2015",5:15 AM,10712.25
"Dec 6, 2015",5:30 AM,10632.75
"Dec 6, 2015",5:45 AM,10528.5
"Dec 6, 2015",6:00 AM,10388.5
"Dec 6, 2015",6:15 AM,10492.25
"Dec 6, 2015",6:30 AM,10617.25
"Dec 6, 2015",6:45 AM,10803
"Dec 6, 2015",7:00 AM,10971.75
"Dec 6, 2015",7:15 AM,11118.5
"Dec 6, 2015",7:30 AM,11311.5
"Dec 6, 2015",7:45 AM,11476.25
"Dec 6, 2015",8:00 AM,11716.5
"Dec 6, 2015",8:15 AM,11925.25
"Dec 6, 2015",8:30 AM,12197.25
"Dec 6, 2015",8:45 AM,12401
"Dec 6, 2015",9:00 AM,12698.75
"Dec 6, 2015",9:15 AM,12939.5
"Dec 6, 2015",9:30 AM,13028
"Dec 6, 2015",9:45 AM,13153
"Dec 6, 2015",10:00 AM,13312.5
"Dec 6, 2015",10:15 AM,13418
"Dec 6, 2015",10:30 AM,13518
"Dec 6, 2015",10:45 AM,13629.5
"Dec 6, 2015",11:00 AM,13759.5
"Dec 6, 2015",11:15 AM,14004.75
"Dec 6, 2015",11:30 AM,14149.75
"Dec 6, 2015",11:45 AM,14148.75
"Dec 6, 2015",12:00 PM,14070.75
"Dec 6, 2015",12:15 PM,13992.75
"Dec 6, 2015",12:30 PM,13882.25
"Dec 6, 2015",12:45 PM,13735.75
"Dec 6, 2015",1:00 PM,13638.75
"Dec 6, 2015",1:15 PM,13470.75
"Dec 6, 2015",1:30 PM,13360.25
"Dec 6, 2015",1:45 PM,13240.75
"Dec 6, 2015",2:00 PM,13090.75
"Dec 6, 2015",2:15 PM,13106.25
"Dec 6, 2015",2:30 PM,13063.75
"Dec 6, 2015",2:45 PM,12986.25
"Dec 6, 2015",3:00 PM,12986.5
"Dec 6, 2015",3:15 PM,12943
"Dec 6, 2015",3:30 PM,12942.75
"Dec 6, 2015",3:45 PM,12984.25
"Dec 6, 2015",4:00 PM,13183
"Dec 6, 2015",4:15 PM,13442.5
"Dec 6, 2015",4:30 PM,13701.25
"Dec 6, 2015",4:45 PM,14097.5
"Dec 6, 2015",5:00 PM,14358.25
"Dec 6, 2015",5:15 PM,14588.75
"Dec 6, 2015",5:30 PM,14705.5
"Dec 6, 2015",5:45 PM,14848.75
"Dec 6, 2015",6:00 PM,14931.75
"Dec 6, 2015",6:15 PM,14976.25
"Dec 6, 2015",6:30 PM,14899.75
"Dec 6, 2015",6:45 PM,14887.5
"Dec 6, 2015",7:00 PM,14779.75
"Dec 6, 2015",7:15 PM,14697
"Dec 6, 2015",7:30 PM,14556
"Dec 6, 2015",7:45 PM,14418.5
"Dec 6, 2015",8:00 PM,14290.25
"Dec 6, 2015",8:15 PM,14141.75
"Dec 6, 2015",8:30 PM,13939.75
"Dec 6, 2015",8:45 PM,13736.5
"Dec 6, 2015",9:00 PM,13616.25
"Dec 6, 2015",9:15 PM,13537
"Dec 6, 2015",9:30 PM,13442.25
"Dec 6, 2015",9:45 PM,13425.25
"Dec 6, 2015",10:00 PM,13668
"Dec 6, 2015",10:15 PM,13416.25
"Dec 6, 2015",10:30 PM,13220
"Dec 6, 2015",10:45 PM,12965.25
"Dec 6, 2015",11:00 PM,12752.5
"Dec 6, 2015",11:15 PM,12433.75
"Dec 6, 2015",11:30 PM,12109.25
"Dec 6, 2015",11:45 PM,11924
"Dec 7, 2015",12:00 AM,11793.75
"Dec 7, 2015",12:15 AM,11549.5
"Dec 7, 2015",12:30 AM,11394.25
"Dec 7, 2015",12:45 AM,11163
"Dec 7, 2015",1:00 AM,11080.5
"Dec 7, 2015",1:15 AM,11021.5
"Dec 7, 2015",1:30 AM,10996.25
"Dec 7, 2015",1:45 AM,10901.25
"Dec 7, 2015",2:00 AM,10847.25
"Dec 7, 2015",2:15 AM,10808.25
"Dec 7, 2015",2:30 AM,10811.75
"Dec 7, 2015",2:45 AM,10816.5
"Dec 7, 2015",3:00 AM,10896.5
"Dec 7, 2015",3:15 AM,10920
"Dec 7, 2015",3:30 AM,10949.75
"Dec 7, 2015",3:45 AM,10999.75
"Dec 7, 2015",4:00 AM,11227.5
"Dec 7, 2015",4:15 AM,11270.75
"Dec 7, 2015",4:30 AM,11382.75
"Dec 7, 2015",4:45 AM,11604.5
"Dec 7, 2015",5:00 AM,11953.75
"Dec 7, 2015",5:15 AM,12259.5
"Dec 7, 2015",5:30 AM,12575.25
"Dec 7, 2015",5:45 AM,13011
"Dec 7, 2015",6:00 AM,13888.75
"Dec 7, 2015",6:15 AM,14581.75
"Dec 7, 2015",6:30 AM,15114.5
"Dec 7, 2015",6:45 AM,15601
"Dec 7, 2015",7:00 AM,16171.5
"Dec 7, 2015",7:15 AM,16555.25
"Dec 7, 2015",7:30 AM,16813.25
"Dec 7, 2015",7:45 AM,16965.5
"Dec 7, 2015",8:00 AM,17141.5
"Dec 7, 2015",8:15 AM,17140.75
"Dec 7, 2015",8:30 AM,17198
"Dec 7, 2015",8:45 AM,17215.5
"Dec 7, 2015",9:00 AM,17098.5
"Dec 7, 2015",9:15 AM,17183.5
"Dec 7, 2015",9:30 AM,17195.25
"Dec 7, 2015",9:45 AM,17185.75
"Dec 7, 2015",10:00 AM,17142.75
"Dec 7, 2015",10:15 AM,17159.5
"Dec 7, 2015",10:30 AM,17152.75
"Dec 7, 2015",10:45 AM,17208
"Dec 7, 2015",11:00 AM,17339
"Dec 7, 2015",11:15 AM,17429.5
"Dec 7, 2015",11:30 AM,17473
"Dec 7, 2015",11:45 AM,17509.75
"Dec 7, 2015",12:00 PM,17392.75
"Dec 7, 2015",12:15 PM,17360.25
"Dec 7, 2015",12:30 PM,17344.25
"Dec 7, 2015",12:45 PM,17320.5
"Dec 7, 2015",1:00 PM,17366.25
"Dec 7, 2015",1:15 PM,17266.75
"Dec 7, 2015",1:30 PM,17100.75
"Dec 7, 2015",1:45 PM,16950.75
"Dec 7, 2015",2:00 PM,16950.5
"Dec 7, 2015",2:15 PM,16971.25
"Dec 7, 2015",2:30 PM,16931.75
"Dec 7, 2015",2:45 PM,16904.75
"Dec 7, 2015",3:00 PM,16933.5
"Dec 7, 2015",3:15 PM,16864.75
"Dec 7, 2015",3:30 PM,16823
"Dec 7, 2015",3:45 PM,16877.5
"Dec 7, 2015",4:00 PM,17117.25
"Dec 7, 2015",4:15 PM,17259
"Dec 7, 2015",4:30 PM,17544.25
"Dec 7, 2015",4:45 PM,17802.75
"Dec 7, 2015",5:00 PM,18032
"Dec 7, 2015",5:15 PM,18164.75
"Dec 7, 2015",5:30 PM,18222
"Dec 7, 2015",5:45 PM,18207.5
"Dec 7, 2015",6:00 PM,18007.5
"Dec 7, 2015",6:15 PM,17934.75
"Dec 7, 2015",6:30 PM,17935
"Dec 7, 2015",6:45 PM,17869.5
"Dec 7, 2015",7:00 PM,17781.75
"Dec 7, 2015",7:15 PM,17584.75
"Dec 7, 2015",7:30 PM,17440.75
"Dec 7, 2015",7:45 PM,17299
"Dec 7, 2015",8:00 PM,16953.5
"Dec 7, 2015",8:15 PM,16616.5
"Dec 7, 2015",8:30 PM,16329.5
"Dec 7, 2015",8:45 PM,16047.25
"Dec 7, 2015",9:00 PM,15952.75
"Dec 7, 2015",9:15 PM,15746.25
"Dec 7, 2015",9:30 PM,15566.75
"Dec 7, 2015",9:45 PM,15293.5
"Dec 7, 2015",10:00 PM,15226.25
"Dec 7, 2015",10:15 PM,14991.5
"Dec 7, 2015",10:30 PM,14736.75
"Dec 7, 2015",10:45 PM,14369.5
"Dec 7, 2015",11:00 PM,14029.25
"Dec 7, 2015",11:15 PM,13651.25
"Dec 7, 2015",11:30 PM,13413
"Dec 7, 2015",11:45 PM,13190.5
"Dec 8, 2015",12:00 AM,12948.75
"Dec 8, 2015",12:15 AM,12682.5
"Dec 8, 2015",12:30 AM,12512
"Dec 8, 2015",12:45 AM,12357.75
"Dec 8, 2015",1:00 AM,12216.5
"Dec 8, 2015",1:15 AM,12141
"Dec 8, 2015",1:30 AM,12118.5
"Dec 8, 2015",1:45 AM,12079.25
"Dec 8, 2015",2:00 AM,11982.25
"Dec 8, 2015",2:15 AM,11990.75
"Dec 8, 2015",2:30 AM,12021.25
"Dec 8, 2015",2:45 AM,12028.25
"Dec 8, 2015",3:00 AM,12137
"Dec 8, 2015",3:15 AM,12191.5
"Dec 8, 2015",3:30 AM,12252.25
"Dec 8, 2015",3:45 AM,12342.5
"Dec 8, 2015",4:00 AM,12481.5
"Dec 8, 2015",4:15 AM,12554
"Dec 8, 2015",4:30 AM,12686.75
"Dec 8, 2015",4:45 AM,12864.25
"Dec 8, 2015",5:00 AM,13182.75
"Dec 8, 2015",5:15 AM,13340.75
"Dec 8, 2015",5:30 AM,13710.5
"Dec 8, 2015",5:45 AM,14028.5
"Dec 8, 2015",6:00 AM,14730.75
"Dec 8, 2015",6:15 AM,15383.5
"Dec 8, 2015",6:30 AM,15943.25
"Dec 8, 2015",6:45 AM,16372.75
"Dec 8, 2015",7:00 AM,16860.5
"Dec 8, 2015",7:15 AM,17216.5
"Dec 8, 2015",7:30 AM,17443.5
"Dec 8, 2015",7:45 AM,17540.5
"Dec 8, 2015",8:00 AM,17633.25
"Dec 8, 2015",8:15 AM,17621
"Dec 8, 2015",8:30 AM,17554
"Dec 8, 2015",8:45 AM,17591.5
"Dec 8, 2015",9:00 AM,17536.75
"Dec 8, 2015",9:15 AM,17583
"Dec 8, 2015",9:30 AM,17590.75
"Dec 8, 2015",9:45 AM,17620.5
"Dec 8, 2015",10:00 AM,17758.25
"Dec 8, 2015",10:15 AM,17766.75
"Dec 8, 2015",10:30 AM,17718.25
"Dec 8, 2015",10:45 AM,17731.5
"Dec 8, 2015",11:00 AM,17839
"Dec 8, 2015",11:15 AM,17874.5
"Dec 8, 2015",11:30 AM,17867
"Dec 8, 2015",11:45 AM,17893.75
"Dec 8, 2015",12:00 PM,17743
"Dec 8, 2015",12:15 PM,17673
"Dec 8, 2015",12:30 PM,17653.25
"Dec 8, 2015",12:45 PM,17634.25
"Dec 8, 2015",1:00 PM,17715.75
"Dec 8, 2015",1:15 PM,17674.5
"Dec 8, 2015",1:30 PM,17535.75
"Dec 8, 2015",1:45 PM,17393
"Dec 8, 2015",2:00 PM,17320
"Dec 8, 2015",2:15 PM,17291
"Dec 8, 2015",2:30 PM,17214.75
"Dec 8, 2015",2:45 PM,17092.5
"Dec 8, 2015",3:00 PM,17131.25
"Dec 8, 2015",3:15 PM,17160.75
"Dec 8, 2015",3:30 PM,17130
"Dec 8, 2015",3:45 PM,17119.5
"Dec 8, 2015",4:00 PM,17200.75
"Dec 8, 2015",4:15 PM,17383.5
"Dec 8, 2015",4:30 PM,17769
"Dec 8, 2015",4:45 PM,18026.25
"Dec 8, 2015",5:00 PM,18290.5
"Dec 8, 2015",5:15 PM,18359.75
"Dec 8, 2015",5:30 PM,18409
"Dec 8, 2015",5:45 PM,18447.5
"Dec 8, 2015",6:00 PM,18312.5
"Dec 8, 2015",6:15 PM,18164.75
"Dec 8, 2015",6:30 PM,18097.75
"Dec 8, 2015",6:45 PM,18055.75
"Dec 8, 2015",7:00 PM,17985
"Dec 8, 2015",7:15 PM,17802.5
"Dec 8, 2015",7:30 PM,17683.75
"Dec 8, 2015",7:45 PM,17511.5
"Dec 8, 2015",8:00 PM,17185
"Dec 8, 2015",8:15 PM,16850.75
"Dec 8, 2015",8:30 PM,16677.5
"Dec 8, 2015",8:45 PM,16435.5
"Dec 8, 2015",9:00 PM,16241.25
"Dec 8, 2015",9:15 PM,16060
"Dec 8, 2015",9:30 PM,15820
"Dec 8, 2015",9:45 PM,15551.5
"Dec 8, 2015",10:00 PM,15461
"Dec 8, 2015",10:15 PM,15140.25
"Dec 8, 2015",10:30 PM,14880.5
"Dec 8, 2015",10:45 PM,14575.75
"Dec 8, 2015",11:00 PM,14190.25
"Dec 8, 2015",11:15 PM,13883.25
"Dec 8, 2015",11:30 PM,13584.5
"Dec 8, 2015",11:45 PM,13351
"Dec 9, 2015",12:00 AM,13059.5
"Dec 9, 2015",12:15 AM,12900.5
"Dec 9, 2015",12:30 AM,12761.25
"Dec 9, 2015",12:45 AM,12633.25
"Dec 9, 2015",1:00 AM,12457.25
"Dec 9, 2015",1:15 AM,12348.25
"Dec 9, 2015",1:30 AM,12271.75
"Dec 9, 2015",1:45 AM,12215.75
"Dec 9, 2015",2:00 AM,12060
"Dec 9, 2015",2:15 AM,12073.75
"Dec 9, 2015",2:30 AM,12018.5
"Dec 9, 2015",2:45 AM,11997.25
"Dec 9, 2015",3:00 AM,12031.75
"Dec 9, 2015",3:15 AM,12029.5
"Dec 9, 2015",3:30 AM,12069
"Dec 9, 2015",3:45 AM,12083
"Dec 9, 2015",4:00 AM,12335.5
"Dec 9, 2015",4:15 AM,12439
"Dec 9, 2015",4:30 AM,12549.5
"Dec 9, 2015",4:45 AM,12745.25
"Dec 9, 2015",5:00 AM,13092.75
"Dec 9, 2015",5:15 AM,13238.75
"Dec 9, 2015",5:30 AM,13603.5
"Dec 9, 2015",5:45 AM,13959
"Dec 9, 2015",6:00 AM,14722
"Dec 9, 2015",6:15 AM,15353.25
"Dec 9, 2015",6:30 AM,15937
"Dec 9, 2015",6:45 AM,16494.25
"Dec 9, 2015",7:00 AM,17048.5
"Dec 9, 2015",7:15 AM,17301.5
"Dec 9, 2015",7:30 AM,17492.5
"Dec 9, 2015",7:45 AM,17700.5
"Dec 9, 2015",8:00 AM,17742.25
"Dec 9, 2015",8:15 AM,17721.75
"Dec 9, 2015",8:30 AM,17819.25
"Dec 9, 2015",8:45 AM,17843.5
"Dec 9, 2015",9:00 AM,17823.25
"Dec 9, 2015",9:15 AM,17823
"Dec 9, 2015",9:30 AM,17866.5
"Dec 9, 2015",9:45 AM,17750.5
"Dec 9, 2015",10:00 AM,17861
"Dec 9, 2015",10:15 AM,17860.75
"Dec 9, 2015",10:30 AM,17909
"Dec 9, 2015",10:45 AM,18013.25
"Dec 9, 2015",11:00 AM,17920.5
"Dec 9, 2015",11:15 AM,18027.5
"Dec 9, 2015",11:30 AM,17969.5
"Dec 9, 2015",11:45 AM,17951.75
"Dec 9, 2015",12:00 PM,17756
"Dec 9, 2015",12:15 PM,17705
"Dec 9, 2015",12:30 PM,17613.5
"Dec 9, 2015",12:45 PM,17661.75
"Dec 9, 2015",1:00 PM,17673
"Dec 9, 2015",1:15 PM,17639.5
"Dec 9, 2015",1:30 PM,17444.25
"Dec 9, 2015",1:45 PM,17337.25
"Dec 9, 2015",2:00 PM,17309
"Dec 9, 2015",2:15 PM,17220.5
"Dec 9, 2015",2:30 PM,17245.75
"Dec 9, 2015",2:45 PM,17288.25
"Dec 9, 2015",3:00 PM,17267
"Dec 9, 2015",3:15 PM,17225.25
"Dec 9, 2015",3:30 PM,17253
"Dec 9, 2015",3:45 PM,17201.5
"Dec 9, 2015",4:00 PM,17172
"Dec 9, 2015",4:15 PM,17393
"Dec 9, 2015",4:30 PM,17693.75
